,ectomycorrhizal_richness_Predicted,longitude,latitude,ectomycorrhizal_richness
492,55.93871307373047,26.79583333333332,59.00416666666666,151.906005859375
493,44.09190368652344,25.104166666666657,59.045833333333334,181.87800598144497
494,44.09190368652344,25.104166666666657,59.045833333333334,124.56700134277298
495,54.89341354370117,26.54583333333332,58.05416666666667,91.08799743652342
496,54.89341354370117,26.54583333333332,58.05416666666667,209.97700500488304
497,47.048057556152344,26.862499999999983,57.52916666666667,100.25199890136696
498,38.090091705322266,25.57916666666665,58.90416666666667,145.690994262695
499,38.090091705322266,25.57916666666665,58.90416666666667,31.048999786377003
500,,26.737499999999983,58.37916666666666,87.42400360107422
501,,26.737499999999983,58.37916666666666,32.36999893188481
502,28.3726863861084,27.29583333333332,57.920833333333334,22.132999420165998
503,28.3726863861084,27.29583333333332,57.920833333333334,28.114000320434602
504,28.3726863861084,27.29583333333332,57.920833333333334,15.9829998016357
505,53.11540603637695,27.3125,57.9125,168.56599426269503
506,53.11540603637695,27.3125,57.9125,140.39599609375003
507,72.9570083618164,24.0625,58.5375,110.89700317382795
508,72.9570083618164,24.0625,58.5375,196.39599609374994
509,46.90262985229492,27.3125,58.0625,168.19099426269491
510,54.80287170410156,24.729166666666657,59.39583333333333,127.44000244140602
511,54.80287170410156,24.729166666666657,59.39583333333333,146.27699279785202
512,54.80287170410156,24.729166666666657,59.39583333333333,136.82299804687494
513,28.936460494995117,23.07916666666665,58.59583333333333,1
514,28.936460494995117,23.07916666666665,58.59583333333333,0
515,28.936460494995117,23.07916666666665,58.59583333333333,2.5
516,61.41468048095703,27.379166666666663,58.09583333333333,108.14600372314499
517,,24.54583333333332,59.5625,40.2379989624023
518,,18.29583333333332,57.62916666666666,299.96600341796886
519,39.018402099609375,27.320833333333326,57.954166666666666,51.24300003051761
520,39.018402099609375,27.320833333333326,57.954166666666666,62.1889991760254
521,39.64992904663086,23.587500000000006,58.9375,109.50599670410205
522,39.64992904663086,23.587500000000006,58.9375,98.22399902343749
523,43.892391204833984,24.76249999999999,59.4125,20.875000000000004
524,90.61009216308594,22.07916666666665,58.3125,122.87699890136706
525,90.61009216308594,22.07916666666665,58.3125,176.488998413086
526,90.61009216308594,22.07916666666665,58.3125,138.11900329589795
527,90.61009216308594,22.07916666666665,58.3125,75.370002746582
528,45.20707702636719,22.537499999999994,58.2875,96.93299865722658
529,45.20707702636719,22.537499999999994,58.2875,169.289001464844
530,45.20707702636719,22.537499999999994,58.2875,253.31700134277304
531,45.20707702636719,22.537499999999994,58.2875,264.76901245117193
532,73.9084701538086,22.120833333333337,58.2625,75.25099945068361
533,73.9084701538086,22.120833333333337,58.2625,142.51199340820307
534,39.167816162109375,22.07916666666665,58.34583333333333,139.675003051758
535,49.40205764770508,13.970833333333331,52.8875,54.72100067138668
536,27.135358810424805,13.970833333333331,52.87916666666667,13.1110000610352
537,52.91337585449219,26.520833333333343,57.920833333333334,61.00000000000001
538,52.91337585449219,26.520833333333343,57.920833333333334,109.30799865722699
539,52.91337585449219,26.520833333333343,57.920833333333334,123.91699981689504
540,37.79780960083008,25.804166666666674,59.1125,80.97200012207028
541,37.79780960083008,25.804166666666674,59.1125,92.29799652099611
542,47.164527893066406,26.745833333333337,58.079166666666666,94.92199707031246
543,60.12828063964844,26.95416666666665,57.62916666666666,93.00199890136719
544,60.12828063964844,26.95416666666665,57.62916666666666,146.02799987793003
545,60.12828063964844,26.95416666666665,57.62916666666666,51.8289985656738
546,76.47594451904297,26.604166666666657,58.962500000000006,232.89799499511702
547,54.225406646728516,27.104166666666657,57.50416666666666,106.680000305176
548,54.225406646728516,27.104166666666657,57.50416666666666,102.36100006103497
549,60.00080490112305,26.395833333333343,58.02916666666667,99.16200256347659
550,48.007354736328125,25.337500000000006,58.3875,155.28500366210895
551,48.007354736328125,25.337500000000006,58.3875,2.33299994468689
552,54.59501647949219,25.879166666666663,57.8625,43.83599853515631
553,54.59501647949219,25.879166666666663,57.8625,189.57400512695307
554,,27.104166666666657,57.74583333333334,79.06400299072267
555,,27.104166666666657,57.74583333333334,170.92399597167997
556,63.66483688354492,25.395833333333343,56.837500000000006,32.60200119018559
557,63.66483688354492,25.395833333333343,56.837500000000006,86
558,47.82292938232422,27.15416666666667,59.204166666666666,153.59300231933594
559,47.82292938232422,27.15416666666667,59.204166666666666,115.22200012206999
560,49.38276290893555,27.40416666666667,57.92916666666667,35.3549995422363
561,49.38276290893555,27.40416666666667,57.92916666666667,47.3320007324219
562,49.38276290893555,27.40416666666667,57.92916666666667,108.32499694824196
563,,24.79583333333332,59.44583333333333,138.74000549316398
564,38.535343170166016,27.337500000000006,57.954166666666666,1
565,39.631690979003906,27.32916666666665,57.920833333333334,194.95500183105497
566,39.631690979003906,27.32916666666665,57.920833333333334,124.83499908447303
567,39.631690979003906,27.32916666666665,57.920833333333334,22.636999130249
568,39.631690979003906,27.32916666666665,57.920833333333334,18.999999999999996
569,63.613826751708984,12.337500000000006,56.0125,133.33399963378898
570,97.96050262451172,27.38749999999999,58.27916666666667,138.78500366210903
571,97.96050262451172,27.38749999999999,58.27916666666667,227.76300048828102
572,57.09922790527344,24.354166666666657,58.587500000000006,217.53700256347705
573,,23.92083333333332,59.34583333333333,1
574,,23.92083333333332,59.34583333333333,35.599998474121094
575,,23.92083333333332,59.34583333333333,29.777999877929695
576,42.74993133544922,12.29583333333332,55.9875,15.9969997406006
577,42.74993133544922,12.29583333333332,55.9875,107.37799835205095
578,42.74993133544922,12.29583333333332,55.9875,17.495000839233402
579,57.08870315551758,27.395833333333343,57.9375,70.3470001220703
580,84.5903091430664,23.97083333333333,58.6125,397.945007324219
581,84.5903091430664,23.97083333333333,58.6125,149.01199340820304
582,37.38496017456055,24.79583333333332,59.4375,148.49699401855503
583,37.38496017456055,24.79583333333332,59.4375,97.39700317382808
584,37.9847412109375,21.9375,58.27083333333333,14.012000083923304
585,37.9847412109375,21.9375,58.27083333333333,1
586,37.9847412109375,21.9375,58.27083333333333,5.875
587,37.9847412109375,21.9375,58.27083333333333,15.666999816894496
588,37.9847412109375,21.9375,58.27083333333333,21.018999099731403
589,37.9847412109375,21.9375,58.27083333333333,10.3870000839233
590,37.9847412109375,21.9375,58.27083333333333,5.750000000000001
591,37.9847412109375,21.9375,58.27083333333333,15.770999908447305
592,37.9847412109375,21.9375,58.27083333333333,12.1940002441406
593,37.9847412109375,21.9375,58.27083333333333,12.8459997177124
594,37.9847412109375,21.9375,58.27083333333333,6.624999999999999
595,37.9847412109375,21.9375,58.27083333333333,9.100000381469732
596,37.9847412109375,21.9375,58.27083333333333,5.497000217437739
597,52.56528854370117,13.67083333333332,52.8875,41.99900054931639
598,64.58870697021484,13.912499999999994,52.9125,131.28100585937497
599,64.58870697021484,13.912499999999994,52.9125,47.117000579834006
600,63.71385192871094,13.887499999999989,52.8875,122.99900054931595
601,79.21131134033203,13.929166666666674,52.90416666666667,72.48699951171879
602,79.21131134033203,13.929166666666674,52.90416666666667,147.33000183105506
603,71.5772705078125,13.854166666666657,52.9125,99.4990005493164
604,71.5772705078125,13.854166666666657,52.9125,52.49399948120121
605,76.96878051757812,13.912499999999994,52.90416666666667,141.08099365234398
606,63.469181060791016,26.929166666666674,57.6875,153.09199523925795
607,57.68035125732422,25.645833333333343,59.25416666666666,139.85299682617205
608,44.877418518066406,26.45416666666665,58.045833333333334,92.56900024414055
609,44.877418518066406,26.45416666666665,58.045833333333334,137.46400451660202
610,47.87984848022461,25.90416666666667,59.47916666666667,83.30200195312499
611,47.87984848022461,25.90416666666667,59.47916666666667,82.89199829101561
612,50.172359466552734,26.004166666666663,59.454166666666666,111.72100067138705
613,53.60512924194336,26.63749999999999,57.920833333333334,181.04899597167994
614,53.60512924194336,26.63749999999999,57.920833333333334,81.19400024414057
615,45.49580764770508,25.854166666666657,59.12083333333334,232.66200256347705
616,45.49580764770508,25.854166666666657,59.12083333333334,161.40199279785193
617,38.520301818847656,27.145833333333343,57.59583333333333,18.499999999999996
618,38.520301818847656,27.145833333333343,57.59583333333333,1
619,48.16279220581055,24.8125,59.545833333333334,75.9250030517578
620,48.16279220581055,24.8125,59.545833333333334,35.374000549316406
621,48.16279220581055,24.8125,59.545833333333334,116.31900024414098
622,66.74371337890625,25.854166666666657,59.12916666666666,205.37300109863298
623,66.74371337890625,25.854166666666657,59.12916666666666,130.24299621582006
624,44.51133728027344,25.679166666666674,59.24583333333334,153.44200134277295
625,70.7416000366211,26.462500000000006,58.0125,232.16900634765605
626,70.7416000366211,26.462500000000006,58.0125,153.449996948242
627,52.85409927368164,22.63749999999999,59.079166666666666,66.05000305175778
628,52.85409927368164,22.63749999999999,59.079166666666666,80.51200103759773
629,83.25194549560547,25.112499999999983,59.329166666666666,198.223007202148
630,83.25194549560547,25.112499999999983,59.329166666666666,224.00199890136702
631,59.563018798828125,22.679166666666674,57.079166666666666,55.272998809814496
632,59.563018798828125,22.679166666666674,57.079166666666666,106.85700225830098
633,59.17750549316406,25.09583333333333,58.90416666666667,83.79900360107418
634,59.17750549316406,25.09583333333333,58.90416666666667,220.58900451660205
635,53.51555252075195,25.82916666666665,57.89583333333333,87.8550033569336
636,53.51555252075195,25.82916666666665,57.89583333333333,28.780000686645504
637,53.51555252075195,25.82916666666665,57.89583333333333,43.116001129150405
638,,24.862499999999983,59.4375,167.56500244140602
639,39.4610595703125,27.0625,58.05416666666667,17.757999420165998
640,39.4610595703125,27.0625,58.05416666666667,163.16000366210898
641,38.19987487792969,27.34583333333333,57.92916666666667,1
642,80.4957504272461,23.98750000000001,58.545833333333334,171.21099853515597
643,61.12974166870117,22.804166666666674,58.99583333333334,123.57599639892597
644,61.12974166870117,22.804166666666674,58.99583333333334,162.67700195312494
645,48.853519439697266,24.879166666666663,59.47083333333333,126.70600128173795
646,48.853519439697266,24.879166666666663,59.47083333333333,112.91200256347703
647,48.853519439697266,24.879166666666663,59.47083333333333,118.17800140380898
648,48.853519439697266,24.879166666666663,59.47083333333333,101.47000122070301
649,48.853519439697266,24.879166666666663,59.47083333333333,118.23999786376997
650,39.74385070800781,25.612499999999983,58.9125,57.92699813842772
651,39.74385070800781,25.612499999999983,58.9125,132.49299621581994
652,52.52156448364258,27.362499999999983,57.9375,2.33299994468689
653,52.52156448364258,27.362499999999983,57.9375,44.599998474121094
654,52.52156448364258,27.362499999999983,57.9375,89.32299804687503
655,37.69553756713867,27.34583333333333,57.94583333333333,18.499999999999996
656,37.69553756713867,27.34583333333333,57.94583333333333,39.11899948120121
657,37.69553756713867,27.34583333333333,57.94583333333333,2.5
658,50.52297592163086,15.779166666666669,59.1125,33.9809989929199
659,50.52297592163086,15.779166666666669,59.1125,27.1590003967285
660,50.52297592163086,15.779166666666669,59.1125,16.9950008392334
661,50.52297592163086,15.779166666666669,59.1125,18.4820003509522
662,45.02426528930664,27.354166666666657,57.92916666666667,8.500000000000002
663,45.02426528930664,27.354166666666657,57.92916666666667,48.9939994812012
664,37.725181579589844,24.36250000000001,56.87083333333334,55.056999206543
665,37.725181579589844,24.36250000000001,56.87083333333334,70.14700317382808
666,37.725181579589844,24.36250000000001,56.87083333333334,205.36399841308597
667,37.15458297729492,27.34583333333333,57.9375,121.38500213622997
668,37.15458297729492,27.34583333333333,57.9375,44.49900054931639
669,37.15458297729492,27.34583333333333,57.9375,90.94100189208991
670,37.15458297729492,27.34583333333333,57.9375,25.343999862670902
671,37.15458297729492,27.34583333333333,57.9375,23.997999191284197
672,37.15458297729492,27.34583333333333,57.9375,24.996999740600604
673,37.15458297729492,27.34583333333333,57.9375,144.59700012207003
674,37.15458297729492,27.34583333333333,57.9375,57.380001068115206
675,37.15458297729492,27.34583333333333,57.9375,137.06199645996097
676,,26.745833333333337,58.3625,35.39099884033201
677,47.330772399902344,24.354166666666657,56.87083333333334,139.52400207519497
678,47.330772399902344,24.354166666666657,56.87083333333334,128.214996337891
679,94.45589447021484,23.86250000000001,58.92916666666667,13.7390003204346
680,94.45589447021484,23.86250000000001,58.92916666666667,131.31199645996102
681,94.45589447021484,23.86250000000001,58.92916666666667,239.4160003662111
682,94.45589447021484,23.86250000000001,58.92916666666667,175.30999755859403
683,66.60913848876953,23.854166666666657,58.829166666666666,148.35000610351602
684,66.60913848876953,23.854166666666657,58.829166666666666,183.00000000000006
685,54.829673767089844,27.379166666666663,57.920833333333334,23.132999420166005
686,54.829673767089844,27.379166666666663,57.920833333333334,63.09600067138672
687,54.829673767089844,27.379166666666663,57.920833333333334,70.41999816894531
688,54.829673767089844,27.379166666666663,57.920833333333334,166.106002807617
689,17.86481475830078,21.98750000000001,58.2625,5
690,17.86481475830078,21.98750000000001,58.2625,3.96600008010864
691,17.86481475830078,21.98750000000001,58.2625,1
692,17.86481475830078,21.98750000000001,58.2625,2.5
693,17.86481475830078,21.98750000000001,58.2625,4.4580001831054705
694,17.86481475830078,21.98750000000001,58.2625,0
695,17.86481475830078,21.98750000000001,58.2625,11.3120002746582
696,17.86481475830078,21.98750000000001,58.2625,2.0000000000000004
697,17.86481475830078,21.98750000000001,58.2625,3.999999999999999
698,17.86481475830078,21.98750000000001,58.2625,8.500000000000002
699,17.86481475830078,21.98750000000001,58.2625,3
700,17.86481475830078,21.98750000000001,58.2625,6.624999999999999
701,17.86481475830078,21.98750000000001,58.2625,13.5860004425049
702,17.86481475830078,21.98750000000001,58.2625,3.7999999523162806
703,19.982450485229492,22.179166666666674,58.10416666666667,6.499999999999999
704,19.982450485229492,22.179166666666674,58.10416666666667,2.0000000000000004
705,19.982450485229492,22.179166666666674,58.10416666666667,10.215000152587898
706,19.982450485229492,22.179166666666674,58.10416666666667,1
707,19.982450485229492,22.179166666666674,58.10416666666667,4.22499990463257
708,19.982450485229492,22.179166666666674,58.10416666666667,2.33299994468689
709,19.982450485229492,22.179166666666674,58.10416666666667,8.500000000000002
710,23.811359405517578,22.004166666666663,58.25416666666666,59.590999603271484
711,23.811359405517578,22.004166666666663,58.25416666666666,130.91099548339804
712,62.085784912109375,13.845833333333331,52.90416666666667,45.9949989318848
713,62.085784912109375,13.845833333333331,52.90416666666667,116.39600372314499
714,62.085784912109375,13.845833333333331,52.90416666666667,75.99800109863283
715,62.085784912109375,13.845833333333331,52.90416666666667,39.89500045776371
716,60.793277740478516,13.862500000000011,52.9125,63.06999969482419
717,64.8803939819336,13.904166666666669,52.87916666666667,103.99600219726597
718,76.96739959716797,24.712500000000006,57.84583333333333,159.039001464844
719,49.076377868652344,25.07916666666665,57.045833333333334,26.107000350952198
720,49.076377868652344,25.07916666666665,57.045833333333334,72.27899932861328
721,46.535945892333984,26.587500000000006,59.32083333333333,65.10500335693362
722,46.535945892333984,26.587500000000006,59.32083333333333,47.272998809814496
723,46.535945892333984,26.587500000000006,59.32083333333333,104.05000305175801
724,61.38465881347656,26.895833333333343,59.02083333333333,20.2000007629395
725,67.51986694335938,32.95416666666665,56.462500000000006,206.488998413086
726,60.094276428222656,25.229166666666657,58.4125,38.9640007019043
727,60.094276428222656,25.229166666666657,58.4125,75.94300079345697
728,60.094276428222656,25.229166666666657,58.4125,8.42099952697754
729,,24.504166666666663,59.44583333333333,114.00700378418
730,46.99604034423828,26.754166666666663,58.0375,125.65799713134804
731,46.99604034423828,26.754166666666663,58.0375,128.79600524902304
732,46.39547348022461,24.76249999999999,58.454166666666666,98.01599884033196
733,46.39547348022461,24.76249999999999,58.454166666666666,84.28099822998051
734,71.13243865966797,26.63749999999999,58.1375,60.9700012207031
735,42.0711784362793,23.8125,59.212500000000006,79.5780029296875
736,42.0711784362793,23.8125,59.212500000000006,5.47100019454956
737,71.63560485839844,26.70416666666665,58.12083333333334,216.95199584960898
738,86.6429672241211,26.337500000000006,58.079166666666666,218.11099243164102
739,86.6429672241211,26.337500000000006,58.079166666666666,128.41299438476597
740,86.6429672241211,26.337500000000006,58.079166666666666,251.18099975585906
741,86.6429672241211,26.337500000000006,58.079166666666666,61.81499862670902
742,63.22916793823242,25.287499999999994,58.4125,306.27398681640614
743,63.22916793823242,25.287499999999994,58.4125,9.979000091552733
744,63.22916793823242,25.287499999999994,58.4125,200.3899993896481
745,50.812828063964844,26.15416666666667,59.19583333333333,181.75500488281295
746,67.05020904541016,26.537499999999994,58.09583333333333,155.11999511718807
747,64.25173950195312,26.76249999999999,57.962500000000006,180.60200500488304
748,64.25173950195312,26.76249999999999,57.962500000000006,70.6110000610352
749,64.25173950195312,26.76249999999999,57.962500000000006,140.46000671386702
750,40.83652877807617,25.754166666666663,59.462500000000006,28.1359996795654
751,40.74695587158203,25.495833333333337,58.32083333333333,136.40199279785196
752,40.74695587158203,25.495833333333337,58.32083333333333,156.98500061035193
753,40.74695587158203,25.495833333333337,58.32083333333333,144.58099365234395
754,60.524871826171875,12.254166666666663,55.9875,69.09799957275389
755,60.524871826171875,12.254166666666663,55.9875,76.1220016479492
756,60.524871826171875,12.254166666666663,55.9875,77.78500366210939
757,38.5616340637207,24.145833333333343,56.57083333333333,124.46299743652297
758,38.5616340637207,24.145833333333343,56.57083333333333,53.4259986877441
759,50.89835739135742,27.40416666666667,57.9375,43.984001159668004
760,9.186342239379883,12.454166666666652,54.97083333333333,1
761,9.186342239379883,12.454166666666652,54.97083333333333,3.2000000476837194
762,9.186342239379883,12.454166666666652,54.97083333333333,0
763,42.35206604003906,23.82916666666665,58.82083333333333,153.77999877929702
764,42.35206604003906,23.82916666666665,58.82083333333333,97.94999694824217
765,30.973163604736328,26.745833333333337,58.37083333333334,32.11399841308591
766,57.95461654663086,15.304166666666674,59.34583333333333,104.23699951171896
767,36.875709533691406,22.54583333333332,58.579166666666666,110.30000305175801
768,42.66518020629883,27.320833333333326,57.9125,22.743000030517596
769,52.93412399291992,24.07916666666665,54.8875,111.44100189209003
770,52.93412399291992,24.07916666666665,54.8875,156.43800354003903
771,52.93412399291992,24.07916666666665,54.8875,83.45500183105473
772,41.9620246887207,24.04583333333332,59.37083333333334,64.49700164794919
773,45.13758087158203,23.72083333333333,58.545833333333334,198.5149993896481
774,96.79951477050781,22.09583333333333,58.30416666666667,43.99300003051759
775,96.79951477050781,22.09583333333333,58.30416666666667,259.8139953613279
776,96.79951477050781,22.09583333333333,58.30416666666667,181.00300598144503
777,96.79951477050781,22.09583333333333,58.30416666666667,119.10700225830097
778,,22.145833333333343,58.170833333333334,190.92300415039108
779,39.78681945800781,22.270833333333343,58.295833333333334,3.7999999523162806
780,39.78681945800781,22.270833333333343,58.295833333333334,5
781,39.78681945800781,22.270833333333343,58.295833333333334,26.3330001831055
782,39.78681945800781,22.270833333333343,58.295833333333334,1
783,39.78681945800781,22.270833333333343,58.295833333333334,2.33299994468689
784,39.78681945800781,22.270833333333343,58.295833333333334,5.7140002250671404
785,39.78681945800781,22.270833333333343,58.295833333333334,11.3640003204346
786,39.78681945800781,22.270833333333343,58.295833333333334,10.961000442504902
787,39.78681945800781,22.270833333333343,58.295833333333334,11.961000442504899
788,39.78681945800781,22.270833333333343,58.295833333333334,6.23999977111816
789,39.78681945800781,22.270833333333343,58.295833333333334,15.130000114440904
790,39.78681945800781,22.270833333333343,58.295833333333334,18.075000762939503
791,39.78681945800781,22.270833333333343,58.295833333333334,16.958000183105497
792,39.78681945800781,22.270833333333343,58.295833333333334,11.295000076293897
793,39.78681945800781,22.270833333333343,58.295833333333334,20.885000228881797
794,39.78681945800781,22.270833333333343,58.295833333333334,23.944000244140597
795,39.78681945800781,22.270833333333343,58.295833333333334,11.6669998168945
796,39.78681945800781,22.270833333333343,58.295833333333334,2.5
797,39.78681945800781,22.270833333333343,58.295833333333334,5.999999999999999
798,39.78681945800781,22.270833333333343,58.295833333333334,12.824000358581502
799,22.056550979614258,22.195833333333326,58.10416666666667,1
800,22.056550979614258,22.195833333333326,58.10416666666667,7.599999904632572
801,22.056550979614258,22.195833333333326,58.10416666666667,2.33299994468689
802,22.056550979614258,22.195833333333326,58.10416666666667,3.9330000877380407
803,22.056550979614258,22.195833333333326,58.10416666666667,2.0000000000000004
804,22.056550979614258,22.195833333333326,58.10416666666667,14.829999923706103
805,22.056550979614258,22.195833333333326,58.10416666666667,5
806,22.056550979614258,22.195833333333326,58.10416666666667,6.499999999999999
807,,27.01249999999999,58.920833333333334,141.76499938964804
808,,27.01249999999999,58.920833333333334,84.72799682617188
809,61.63880157470703,26.97083333333333,57.60416666666667,85.8420028686524
810,61.63880157470703,26.97083333333333,57.60416666666667,134.68200683593807
811,73.97122192382812,32.97916666666666,56.462500000000006,202.2149963378909
812,40.745033264160156,25.695833333333326,59.09583333333333,86.9800033569336
813,40.745033264160156,25.695833333333326,59.09583333333333,107.99400329589803
814,43.51994705200195,24.77916666666667,58.462500000000006,145.608993530273
815,43.51994705200195,24.77916666666667,58.462500000000006,117.49099731445294
816,41.599754333496094,22.72083333333333,57.0625,81.44200134277342
817,65.18260192871094,26.745833333333337,58.07083333333333,64.3050003051758
818,65.18260192871094,26.745833333333337,58.07083333333333,88.02100372314453
819,65.18260192871094,26.745833333333337,58.07083333333333,106.96499633789102
820,65.18260192871094,26.745833333333337,58.07083333333333,247.27099609374991
821,48.60247802734375,27.17083333333332,59.079166666666666,28.861999511718803
822,,26.47083333333333,58.02916666666667,126.72399902343798
823,55.988040924072266,24.92083333333332,59.09583333333333,157.63000488281307
824,55.988040924072266,24.92083333333332,59.09583333333333,123.06900024414098
825,53.48595428466797,25.51249999999999,58.329166666666666,89.6460037231445
826,53.48595428466797,25.51249999999999,58.329166666666666,61.956001281738274
827,65.9634780883789,27.15416666666667,59.1875,86.42700195312501
828,65.9634780883789,27.15416666666667,59.1875,149.313995361328
829,52.663726806640625,26.770833333333343,58.0125,15.9899997711182
830,37.72992706298828,26.63749999999999,59.1125,5
831,37.72992706298828,26.63749999999999,59.1125,124.25900268554703
832,60.93256759643555,26.370833333333337,58.94583333333333,115.92299652099598
833,31.21205711364746,27.112499999999983,59.40416666666667,62.118999481201215
834,60.044044494628906,25.429166666666674,59.32083333333333,154.96400451660202
835,60.044044494628906,25.429166666666674,59.32083333333333,105.25900268554699
836,67.51705932617188,26.320833333333326,58.9875,81.28199768066408
837,67.51705932617188,26.320833333333326,58.9875,232.60099792480506
838,,26.462500000000006,58.0375,191.70199584960906
839,61.44337844848633,25.179166666666674,59.22083333333333,62.12099838256842
840,38.689029693603516,23.820833333333326,59.212500000000006,55.34500122070309
841,38.689029693603516,23.820833333333326,59.212500000000006,14.499999999999998
842,36.6917610168457,24.95416666666665,59.02916666666667,83.57399749755857
843,62.52975082397461,12.270833333333343,55.97083333333333,59.492000579834
844,62.52975082397461,12.270833333333343,55.97083333333333,70.98899841308591
845,62.52975082397461,12.270833333333343,55.97083333333333,46.9980010986328
846,40.05835723876953,26.895833333333343,57.829166666666666,19.4710006713867
847,33.66239929199219,17.620833333333337,59.829166666666666,79.24099731445308
848,40.82700729370117,23.97083333333333,58.72916666666667,189.934005737305
849,40.82700729370117,23.97083333333333,58.72916666666667,46.9230003356934
850,54.642730712890625,24.07916666666665,56.5625,132.106002807617
851,54.642730712890625,24.07916666666665,56.5625,72.931999206543
852,39.884639739990234,23.59583333333333,58.55416666666667,154.078002929688
853,55.57112121582031,22.82916666666665,58.3625,125.21299743652295
854,55.57112121582031,22.82916666666665,58.3625,56.2249984741211
855,55.57112121582031,22.82916666666665,58.3625,117.29399871826202
856,51.001434326171875,23.09583333333333,58.60416666666667,66.44000244140628
857,51.001434326171875,23.09583333333333,58.60416666666667,133.63999938964807
858,64.74787139892578,23.554166666666674,58.920833333333334,211.440002441406
859,64.74787139892578,23.554166666666674,58.920833333333334,58.335998535156286
860,64.74787139892578,23.554166666666674,58.920833333333334,247.77499389648392
861,67.43891906738281,27.354166666666657,57.9375,74.65100097656251
862,67.43891906738281,27.354166666666657,57.9375,76.66000366210942
863,67.43891906738281,27.354166666666657,57.9375,67.24199676513668
864,67.43891906738281,27.354166666666657,57.9375,62.85499954223629
865,67.43891906738281,27.354166666666657,57.9375,319.8460083007811
866,42.6862678527832,24.38749999999999,54.2125,91.07299804687503
867,42.6862678527832,24.38749999999999,54.2125,105.883003234863
868,42.6862678527832,24.38749999999999,54.2125,47.6590003967285
869,57.27043914794922,22.86250000000001,58.9875,150.746002197266
870,57.27043914794922,22.86250000000001,58.9875,149.60499572753906
871,89.00545501708984,27.4375,58.212500000000006,175.96699523925798
872,89.00545501708984,27.4375,58.212500000000006,59.55799865722658
873,58.3924446105957,27.4375,58.22083333333333,413.98001098632784
874,58.3924446105957,27.4375,58.22083333333333,123.63700103759798
875,44.67664337158203,23.195833333333326,58.9875,60.59000015258792
876,44.67664337158203,23.195833333333326,58.9875,103.68900299072303
877,67.06150817871094,23.97083333333333,58.12916666666666,299.5620117187501
878,49.86149978637695,22.212500000000006,58.1125,273.144989013672
879,49.86149978637695,22.212500000000006,58.1125,26.9599990844727
880,49.86149978637695,22.212500000000006,58.1125,56.610000610351605
881,49.86149978637695,22.212500000000006,58.1125,155.90100097656298
882,52.46692657470703,21.854166666666657,58.295833333333334,139.56500244140602
883,37.227073669433594,22.195833333333326,58.1125,19.8059997558594
884,56.12437438964844,13.854166666666657,52.895833333333336,100.88700103759804
885,98.99037170410156,24.712500000000006,58.045833333333334,52.785999298095696
886,98.99037170410156,24.712500000000006,58.045833333333334,79.98100280761717
887,98.99037170410156,24.712500000000006,58.045833333333334,277.4890136718749
888,98.99037170410156,24.712500000000006,58.045833333333334,162.46800231933594
889,98.99037170410156,24.712500000000006,58.045833333333334,260.1069946289059
890,43.980224609375,24.620833333333337,57.94583333333333,87.67400360107419
891,43.980224609375,24.620833333333337,57.94583333333333,120.180000305176
892,54.8514518737793,25.26249999999999,58.12916666666666,86.44799804687501
893,54.8514518737793,25.26249999999999,58.12916666666666,289.9649963378911
894,50.04823303222656,24.70416666666665,59.07083333333333,180.425003051758
895,31.248842239379883,26.63749999999999,57.954166666666666,34.85800170898441
896,43.75853729248047,27.362499999999983,59.3875,74.92700195312503
897,56.02601623535156,26.570833333333326,58.1875,55.375
898,56.02601623535156,26.570833333333326,58.1875,18.055000305175803
899,56.02601623535156,26.570833333333326,58.1875,81.01999664306642
900,60.80683135986328,26.445833333333326,58.087500000000006,100.00700378418003
901,74.5137710571289,26.52916666666667,58.087500000000006,91.5979995727539
902,76.90132904052734,26.52916666666667,58.09583333333333,95.0230026245117
903,76.90132904052734,26.52916666666667,58.09583333333333,221.80900573730494
904,76.90132904052734,26.52916666666667,58.09583333333333,172.02999877929707
905,58.072181701660156,25.020833333333343,59.045833333333334,110.97799682617203
906,58.072181701660156,25.020833333333343,59.045833333333334,55.52500152587892
907,57.87446594238281,27.445833333333326,59.1375,40.097999572753906
908,56.319847106933594,26.337500000000006,58.99583333333334,178.07000732421895
909,38.26442337036133,26.537499999999994,59.09583333333333,133.45599365234398
910,38.8969841003418,25.70416666666665,59.02916666666667,83.9759979248047
911,38.8969841003418,25.70416666666665,59.02916666666667,94.03800201416017
912,48.18435287475586,24.770833333333343,58.454166666666666,121.88099670410199
913,48.18435287475586,24.770833333333343,58.454166666666666,162.994003295898
914,56.230350494384766,26.770833333333343,58.05416666666667,86.08799743652342
915,42.5185432434082,23.820833333333326,59.22083333333333,41.5610008239746
916,42.5185432434082,23.820833333333326,59.22083333333333,13.904999732971202
917,42.5185432434082,23.820833333333326,59.22083333333333,292.2940063476561
918,42.5185432434082,23.820833333333326,59.22083333333333,3
919,54.183815002441406,26.26249999999999,58.97916666666667,140.31199645996102
920,54.183815002441406,26.26249999999999,58.97916666666667,249.72200012207
921,35.78813934326172,26.912499999999994,57.6375,30.9640007019043
922,35.78813934326172,26.912499999999994,57.6375,115.346000671387
923,72.78933715820312,25.54583333333332,58.47083333333333,141.70899963378898
924,72.78933715820312,25.54583333333332,58.47083333333333,65.995002746582
