,arbuscular_mycorrhizal_richness_Ensemble_mean,arbuscular_mycorrhizal_richness_Bootstrapped_mean,arbuscular_mycorrhizal_richness_Bootstrapped_lower,arbuscular_mycorrhizal_richness_Bootstrapped_upper,arbuscular_mycorrhizal_richness_Bootstrapped_stdDev,arbuscular_mycorrhizal_richness_Bootstrapped_coefOfVar,univariate_pct_int_ext,PCA_pct_int_ext,arbuscular_mycorrhizal_richness,sample_id
1,42.138492584228516,29.576080322265625,21.843109130859375,35.76648712158203,3.7748799324035645,0.12763287127017975,0.4651162922382355,1,35.25,S1076
2,45.729835510253906,38.88611602783203,33.33953094482422,45.045204162597656,3.0113890171051025,0.0774412453174591,0.4651162922382355,1,27,S1177
3,56.06879425048828,62.05902099609375,48.86014175415039,71.63343811035156,5.912201881408691,0.0952674075961113,0.4651162922382355,1,47.9949989318848,S1672
4,56.06879425048828,62.05902099609375,48.86014175415039,71.63343811035156,5.912201881408691,0.0952674075961113,0.4651162922382355,1,90.9990005493164,S888
5,50.26361846923828,46.09171676635742,41.77602005004883,49.774810791015625,2.067142963409424,0.044848471879959106,0.4651162922382355,1,41,S1051
6,59.518821716308594,56.1021842956543,49.80059814453125,63.353275299072266,3.1646857261657715,0.0564093142747879,0.4651162922382355,1,48.1660003662109,S1050
7,50.8538818359375,56.9176025390625,42.669124603271484,66.21986389160156,5.829559803009033,0.10242103040218353,0.4651162922382355,1,23,S3252
0,49.543148040771484,46.82789993286133,37.440711975097656,56.8864860534668,5.008584499359131,0.10695727169513702,0.4651162922382355,0.9960474371910095,27,S1706
1,40.78938674926758,32.980506896972656,27.21017074584961,40.3808708190918,3.131456136703491,0.09494869410991669,0.4651162922382355,0.9841897487640381,18.6660003662109,S1570
2,40.78938674926758,32.980506896972656,27.21017074584961,40.3808708190918,3.131456136703491,0.09494869410991669,0.4651162922382355,0.9841897487640381,26.488000869751,S1598
0,27.12932586669922,33.813194274902344,25.362159729003906,38.85554504394531,2.9764254093170166,0.08802556246519089,0.4651162922382355,0.9446640610694885,36.4749984741211,S5948
0,15.597043991088867,6.927518367767334,4.140095233917236,10.207798957824707,1.7404744625091553,0.25124070048332214,0.4651162922382355,0.9407114386558533,2,S7776
0,,,,,,,0.44186046719551086,0.95652174949646,4,S2886
0,,,,,,,0.44186046719551086,0.992094874382019,7,S1433
1,,,,,,,0.3488371968269348,1,42.5,S1408
2,51.91806411743164,45.79841995239258,40.706661224365234,50.32691192626953,2.382504463195801,0.05202154442667961,0.4651162922382355,0.9802371263504028,41.25,S1351
3,47.92398452758789,42.72639083862305,35.78800964355469,48.25146484375,3.1620419025421143,0.07400675863027573,0.4651162922382355,1,45,S1373
0,,,,,,,0.44186046719551086,1,25,S1213
1,37.00352096557617,31.726083755493164,27.457569122314453,36.79892349243164,2.332021951675415,0.07350488007068634,0.4651162922382355,1,24.4969997406006,S4440
2,40.301177978515625,31.959402084350586,28.234729766845703,36.49698257446289,2.409217119216919,0.07538367807865143,0.4651162922382355,1,25.1660003662109,S1216
3,34.99769592285156,36.760684967041016,27.52007293701172,46.89118576049805,5.6027984619140625,0.1524127870798111,0.4651162922382355,1,5,S7513
4,42.90785598754883,39.4464225769043,33.584197998046875,46.86328125,3.5883500576019287,0.09096769243478775,0.4651162922382355,0.9960474371910095,27,S1286
0,34.732242584228516,33.59141540527344,26.204204559326172,40.81037902832031,3.458467483520508,0.10295688360929489,0.4651162922382355,1,12.9890003204346,S6844
0,26.44625473022461,27.65426254272461,25.468502044677734,30.837797164916992,1.3288403749465942,0.04805191978812218,0.4651162922382355,0.9762845635414124,22.9869995117188,S5736
0,25.47825050354004,31.091033935546875,21.100366592407227,35.309295654296875,3.5045433044433594,0.11271877586841583,0.4651162922382355,0.95652174949646,34,S892
0,28.879623413085938,30.56549835205078,22.572444915771484,36.199581146240234,3.8579530715942383,0.12621921300888062,0.4651162922382355,0.9960474371910095,7.25,S3765
1,34.89964294433594,32.17833709716797,26.537952423095703,37.11166763305664,2.6547658443450928,0.08250164985656738,0.4651162922382355,0.9960474371910095,22.2450008392334,S5099
2,29.03118133544922,28.812074661254883,24.263681411743164,33.332969665527344,2.3726255893707275,0.0823483094573021,0.4651162922382355,0.9881423115730286,21.4769992828369,S6052
3,45.30107879638672,41.87766647338867,35.76992416381836,48.43840789794922,3.1015548706054688,0.07406226545572281,0.4651162922382355,1,26.5,S2767
4,70.36602020263672,69.22467041015625,60.357704162597656,77.09724426269531,4.419670104980469,0.06384529918432236,0.4651162922382355,1,101,S1085
5,70.36602020263672,69.22467041015625,60.357704162597656,77.09724426269531,4.419670104980469,0.06384529918432236,0.4651162922382355,1,93.0830001831055,S887
6,66.58706665039062,68.37384796142578,62.67080307006836,74.86856079101562,3.2072792053222656,0.04690797999501228,0.4651162922382355,0.992094874382019,70.25,S924
7,66.58706665039062,68.37384796142578,62.67080307006836,74.86856079101562,3.2072792053222656,0.04690797999501228,0.4651162922382355,0.992094874382019,83.1669998168945,S1203
8,66.58706665039062,68.37384796142578,62.67080307006836,74.86856079101562,3.2072792053222656,0.04690797999501228,0.4651162922382355,0.992094874382019,106.599998474121,S1126
9,70.53709411621094,68.87709045410156,62.42325973510742,76.30062103271484,3.6987314224243164,0.053700461983680725,0.4651162922382355,0.9960474371910095,86.5,S912
10,70.53709411621094,68.87709045410156,62.42325973510742,76.30062103271484,3.6987314224243164,0.053700461983680725,0.4651162922382355,0.9960474371910095,119,S1005
11,70.53709411621094,68.87709045410156,62.42325973510742,76.30062103271484,3.6987314224243164,0.053700461983680725,0.4651162922382355,0.9960474371910095,86.5559997558594,S953
12,67.16468811035156,66.67729187011719,60.266563415527344,72.63029479980469,3.003793478012085,0.045049723237752914,0.4651162922382355,1,94,S944
13,67.16468811035156,66.67729187011719,60.266563415527344,72.63029479980469,3.003793478012085,0.045049723237752914,0.4651162922382355,1,82,S988
14,67.16468811035156,66.67729187011719,60.266563415527344,72.63029479980469,3.003793478012085,0.045049723237752914,0.4651162922382355,1,81.125,S913
15,69.67440795898438,70.91799926757812,65.8996353149414,76.00498962402344,2.45405912399292,0.03460418060421944,0.4651162922382355,0.9960474371910095,88.5709991455078,S980
16,69.67440795898438,70.91799926757812,65.8996353149414,76.00498962402344,2.45405912399292,0.03460418060421944,0.4651162922382355,0.9960474371910095,89.4000015258789,S1084
17,69.67440795898438,70.91799926757812,65.8996353149414,76.00498962402344,2.45405912399292,0.03460418060421944,0.4651162922382355,0.9960474371910095,82.0830001831055,S911
18,70.82483673095703,68.6581039428711,62.43724060058594,74.4163589477539,3.4487361907958984,0.05023057758808136,0.4651162922382355,1,82.0999984741211,S1744
19,70.82483673095703,68.6581039428711,62.43724060058594,74.4163589477539,3.4487361907958984,0.05023057758808136,0.4651162922382355,1,89.3330001831055,S906
20,70.82483673095703,68.6581039428711,62.43724060058594,74.4163589477539,3.4487361907958984,0.05023057758808136,0.4651162922382355,1,91.4000015258789,S1006
21,70.82483673095703,68.6581039428711,62.43724060058594,74.4163589477539,3.4487361907958984,0.05023057758808136,0.4651162922382355,1,110,S1054
22,69.35497283935547,70.26691436767578,64.98916625976562,77.49903869628906,3.3051486015319824,0.04703705385327339,0.4651162922382355,1,87.6669998168945,S886
23,69.35497283935547,70.26691436767578,64.98916625976562,77.49903869628906,3.3051486015319824,0.04703705385327339,0.4651162922382355,1,99.6669998168945,S890
24,69.35497283935547,70.26691436767578,64.98916625976562,77.49903869628906,3.3051486015319824,0.04703705385327339,0.4651162922382355,1,109.25,S1089
25,71.96966552734375,72.17723846435547,66.45459747314453,79.1368408203125,3.275221347808838,0.04537748545408249,0.4651162922382355,0.9960474371910095,105.166999816895,S1088
26,71.96966552734375,72.17723846435547,66.45459747314453,79.1368408203125,3.275221347808838,0.04537748545408249,0.4651162922382355,0.9960474371910095,96.5,S899
27,70.6190414428711,69.67053985595703,63.251434326171875,77.69448852539062,3.451693534851074,0.04954308271408081,0.4651162922382355,1,109.125,S1041
28,72.90498352050781,70.51652526855469,58.6580696105957,83.14199829101562,6.851446151733398,0.09716086089611053,0.4651162922382355,1,101.099998474121,S925
29,72.90498352050781,70.51652526855469,58.6580696105957,83.14199829101562,6.851446151733398,0.09716086089611053,0.4651162922382355,1,139.125,S1125
30,72.90498352050781,70.51652526855469,58.6580696105957,83.14199829101562,6.851446151733398,0.09716086089611053,0.4651162922382355,1,80.0830001831055,S1106
31,68.5883560180664,70.55155944824219,66.30419158935547,76.10565948486328,2.6414976119995117,0.037440668791532516,0.4651162922382355,1,84,S1127
32,68.5883560180664,70.55155944824219,66.30419158935547,76.10565948486328,2.6414976119995117,0.037440668791532516,0.4651162922382355,1,90.5,S914
33,68.5883560180664,70.55155944824219,66.30419158935547,76.10565948486328,2.6414976119995117,0.037440668791532516,0.4651162922382355,1,85,S1003
0,40.36124801635742,28.08499526977539,22.622589111328125,35.04214096069336,3.2750797271728516,0.11661314964294434,0.4651162922382355,0.8300395011901855,16,S3269
1,54.34029006958008,48.50523376464844,37.54799270629883,58.151817321777344,5.596479892730713,0.11537888646125793,0.4651162922382355,0.9960474371910095,68.5,S1221
2,73.29774475097656,71.92929077148438,60.6815071105957,81.05947875976562,5.30933141708374,0.07381320744752884,0.4651162922382355,1,102.142997741699,S889
3,73.29774475097656,71.92929077148438,60.6815071105957,81.05947875976562,5.30933141708374,0.07381320744752884,0.4651162922382355,1,113.125,S905
4,73.29774475097656,71.92929077148438,60.6815071105957,81.05947875976562,5.30933141708374,0.07381320744752884,0.4651162922382355,1,107.25,S915
5,74.36177062988281,73.96703338623047,67.73478698730469,81.38762664794922,3.6115005016326904,0.048825811594724655,0.4651162922382355,0.9960474371910095,86,S969
6,74.36177062988281,73.96703338623047,67.73478698730469,81.38762664794922,3.6115005016326904,0.048825811594724655,0.4651162922382355,0.9960474371910095,102.061996459961,S884
7,74.36177062988281,73.96703338623047,67.73478698730469,81.38762664794922,3.6115005016326904,0.048825811594724655,0.4651162922382355,0.9960474371910095,117.333000183105,S977
8,68.8847885131836,71.524169921875,66.07282257080078,77.71173095703125,3.1437315940856934,0.04395341873168945,0.4651162922382355,1,98.4000015258789,S991
9,68.8847885131836,71.524169921875,66.07282257080078,77.71173095703125,3.1437315940856934,0.04395341873168945,0.4651162922382355,1,79.1669998168945,S1218
10,68.33361053466797,70.33019256591797,65.28299713134766,76.70736694335938,3.2403032779693604,0.04607272148132324,0.4651162922382355,1,79,S974
11,71.42589569091797,72.505126953125,65.8280029296875,80.58414459228516,3.9579808712005615,0.054588980972766876,0.4651162922382355,1,116.285003662109,S923
12,71.42589569091797,72.505126953125,65.8280029296875,80.58414459228516,3.9579808712005615,0.054588980972766876,0.4651162922382355,1,85.9000015258789,S904
13,71.42589569091797,72.505126953125,65.8280029296875,80.58414459228516,3.9579808712005615,0.054588980972766876,0.4651162922382355,1,99.286003112793,S897
14,69.88130950927734,72.25287628173828,65.8750228881836,77.97673797607422,2.9021553993225098,0.040166642516851425,0.4651162922382355,1,97.1669998168945,S895
15,69.88130950927734,72.25287628173828,65.8750228881836,77.97673797607422,2.9021553993225098,0.040166642516851425,0.4651162922382355,1,89.75,S1042
16,69.88130950927734,72.25287628173828,65.8750228881836,77.97673797607422,2.9021553993225098,0.040166642516851425,0.4651162922382355,1,87.75,S986
17,73.94083404541016,74.3823471069336,68.53282928466797,83.41822052001953,3.701603412628174,0.049764543771743774,0.4651162922382355,0.9960474371910095,89.1669998168945,S987
18,73.94083404541016,74.3823471069336,68.53282928466797,83.41822052001953,3.701603412628174,0.049764543771743774,0.4651162922382355,0.9960474371910095,118.061996459961,S972
19,73.94083404541016,74.3823471069336,68.53282928466797,83.41822052001953,3.701603412628174,0.049764543771743774,0.4651162922382355,0.9960474371910095,93.5,S990
20,51.109519958496094,56.758514404296875,35.900047302246094,68.28849792480469,7.883108139038086,0.13888855278491974,0.4651162922382355,0.992094874382019,73.995002746582,S2124
21,58.20359802246094,60.605995178222656,48.550289154052734,67.05885314941406,4.2733330726623535,0.07051006704568863,0.4651162922382355,0.9960474371910095,68.2490005493164,S1261
0,22.21910285949707,12.827133178710938,7.53324031829834,19.04757308959961,3.243011713027954,0.2528243660926819,0.4651162922382355,1,1,S2742
1,22.21910285949707,12.827133178710938,7.53324031829834,19.04757308959961,3.243011713027954,0.2528243660926819,0.4651162922382355,1,2,S3150
2,,,,,,,0.44186046719551086,1,1,S5842
3,25.602140426635742,18.007108688354492,10.125864028930664,26.971784591674805,4.106253623962402,0.22803515195846558,0.4651162922382355,0.9841897487640381,1,S2646
4,25.602140426635742,18.007108688354492,10.125864028930664,26.971784591674805,4.106253623962402,0.22803515195846558,0.4651162922382355,0.9841897487640381,1,S6154
5,,,,,,,0.44186046719551086,1,1,S5017
6,,,,,,,0.44186046719551086,1,1,S3980
7,46.34639358520508,42.50981521606445,34.047218322753906,50.48686599731445,4.570615768432617,0.10751906782388687,0.4651162922382355,1,57.9990005493164,S2527
8,36.23108673095703,38.537757873535156,33.72615051269531,44.606353759765625,2.909176826477051,0.07548899948596954,0.4651162922382355,1,22.9990005493164,S5207
9,45.32223892211914,42.59926986694336,35.97728729248047,51.4647216796875,3.8311827182769775,0.08993541449308395,0.4651162922382355,1,28.4930000305176,S3923
10,46.62382125854492,44.26734924316406,31.930925369262695,53.0424690246582,5.557491302490234,0.12554380297660828,0.4651162922382355,1,10,S5754
11,59.95686340332031,57.29776382446289,51.10099411010742,62.95032501220703,3.095606803894043,0.054026663303375244,0.4651162922382355,1,48.2490005493164,S1043
12,59.95686340332031,57.29776382446289,51.10099411010742,62.95032501220703,3.095606803894043,0.054026663303375244,0.4651162922382355,1,44.4990005493164,S1864
13,59.95686340332031,57.29776382446289,51.10099411010742,62.95032501220703,3.095606803894043,0.054026663303375244,0.4651162922382355,1,43,S2517
14,59.95686340332031,57.29776382446289,51.10099411010742,62.95032501220703,3.095606803894043,0.054026663303375244,0.4651162922382355,1,41.5,S1390
15,59.95686340332031,57.29776382446289,51.10099411010742,62.95032501220703,3.095606803894043,0.054026663303375244,0.4651162922382355,1,44.25,S1992
16,59.95686340332031,57.29776382446289,51.10099411010742,62.95032501220703,3.095606803894043,0.054026663303375244,0.4651162922382355,1,35.5,S1065
17,59.95686340332031,57.29776382446289,51.10099411010742,62.95032501220703,3.095606803894043,0.054026663303375244,0.4651162922382355,1,47,S1397
18,59.95686340332031,57.29776382446289,51.10099411010742,62.95032501220703,3.095606803894043,0.054026663303375244,0.4651162922382355,1,61.9990005493164,S1601
19,59.95686340332031,57.29776382446289,51.10099411010742,62.95032501220703,3.095606803894043,0.054026663303375244,0.4651162922382355,1,40,S2999
20,59.95686340332031,57.29776382446289,51.10099411010742,62.95032501220703,3.095606803894043,0.054026663303375244,0.4651162922382355,1,66.9990005493164,S1067
21,59.95686340332031,57.29776382446289,51.10099411010742,62.95032501220703,3.095606803894043,0.054026663303375244,0.4651162922382355,1,34.5,S2459
22,59.95686340332031,57.29776382446289,51.10099411010742,62.95032501220703,3.095606803894043,0.054026663303375244,0.4651162922382355,1,45.125,S1045
23,59.95686340332031,57.29776382446289,51.10099411010742,62.95032501220703,3.095606803894043,0.054026663303375244,0.4651162922382355,1,38,S1234
24,59.95686340332031,57.29776382446289,51.10099411010742,62.95032501220703,3.095606803894043,0.054026663303375244,0.4651162922382355,1,107.499000549316,S1044
25,59.95686340332031,57.29776382446289,51.10099411010742,62.95032501220703,3.095606803894043,0.054026663303375244,0.4651162922382355,1,51.9990005493164,S1991
26,59.95686340332031,57.29776382446289,51.10099411010742,62.95032501220703,3.095606803894043,0.054026663303375244,0.4651162922382355,1,54,S1858
27,59.95686340332031,57.29776382446289,51.10099411010742,62.95032501220703,3.095606803894043,0.054026663303375244,0.4651162922382355,1,49.25,S2156
28,59.95686340332031,57.29776382446289,51.10099411010742,62.95032501220703,3.095606803894043,0.054026663303375244,0.4651162922382355,1,58.5,S1740
29,59.95686340332031,57.29776382446289,51.10099411010742,62.95032501220703,3.095606803894043,0.054026663303375244,0.4651162922382355,1,46.6669998168945,S2131
30,59.95686340332031,57.29776382446289,51.10099411010742,62.95032501220703,3.095606803894043,0.054026663303375244,0.4651162922382355,1,44,S1933
31,59.95686340332031,57.29776382446289,51.10099411010742,62.95032501220703,3.095606803894043,0.054026663303375244,0.4651162922382355,1,37.25,S2077
32,38.14506530761719,28.099185943603516,18.67921257019043,37.949649810791016,5.5315446853637695,0.19685782492160797,0.4651162922382355,1,1,S7767
33,38.14506530761719,28.099185943603516,18.67921257019043,37.949649810791016,5.5315446853637695,0.19685782492160797,0.4651162922382355,1,42,S1198
34,,,,,,,0.44186046719551086,1,30.9990005493164,S1832
35,24.899616241455078,21.79020881652832,17.44205665588379,26.72245979309082,2.4579970836639404,0.11280282586812973,0.4651162922382355,0.9881423115730286,15.6800003051758,S7528
36,24.899616241455078,21.79020881652832,17.44205665588379,26.72245979309082,2.4579970836639404,0.11280282586812973,0.4651162922382355,0.9881423115730286,3,S4451
37,24.899616241455078,21.79020881652832,17.44205665588379,26.72245979309082,2.4579970836639404,0.11280282586812973,0.4651162922382355,0.9881423115730286,8.48999977111816,S5838
38,24.899616241455078,21.79020881652832,17.44205665588379,26.72245979309082,2.4579970836639404,0.11280282586812973,0.4651162922382355,0.9881423115730286,2,S7345
39,24.899616241455078,21.79020881652832,17.44205665588379,26.72245979309082,2.4579970836639404,0.11280282586812973,0.4651162922382355,0.9881423115730286,5,S7363
40,24.899616241455078,21.79020881652832,17.44205665588379,26.72245979309082,2.4579970836639404,0.11280282586812973,0.4651162922382355,0.9881423115730286,8.5,S7697
41,24.899616241455078,21.79020881652832,17.44205665588379,26.72245979309082,2.4579970836639404,0.11280282586812973,0.4651162922382355,0.9881423115730286,9.97799968719482,S7460
42,24.899616241455078,21.79020881652832,17.44205665588379,26.72245979309082,2.4579970836639404,0.11280282586812973,0.4651162922382355,0.9881423115730286,11.9919996261597,S2602
43,24.899616241455078,21.79020881652832,17.44205665588379,26.72245979309082,2.4579970836639404,0.11280282586812973,0.4651162922382355,0.9881423115730286,1,S7728
44,24.899616241455078,21.79020881652832,17.44205665588379,26.72245979309082,2.4579970836639404,0.11280282586812973,0.4651162922382355,0.9881423115730286,9.66300010681152,S7089
45,24.899616241455078,21.79020881652832,17.44205665588379,26.72245979309082,2.4579970836639404,0.11280282586812973,0.4651162922382355,0.9881423115730286,6.4980001449585,S7108
46,24.899616241455078,21.79020881652832,17.44205665588379,26.72245979309082,2.4579970836639404,0.11280282586812973,0.4651162922382355,0.9881423115730286,6,S7336
47,24.899616241455078,21.79020881652832,17.44205665588379,26.72245979309082,2.4579970836639404,0.11280282586812973,0.4651162922382355,0.9881423115730286,7.78599977493286,S7255
48,24.899616241455078,21.79020881652832,17.44205665588379,26.72245979309082,2.4579970836639404,0.11280282586812973,0.4651162922382355,0.9881423115730286,6.99499988555908,S5599
49,24.899616241455078,21.79020881652832,17.44205665588379,26.72245979309082,2.4579970836639404,0.11280282586812973,0.4651162922382355,0.9881423115730286,12.4980001449585,S6158
50,24.899616241455078,21.79020881652832,17.44205665588379,26.72245979309082,2.4579970836639404,0.11280282586812973,0.4651162922382355,0.9881423115730286,8.9379997253418,S7586
51,24.899616241455078,21.79020881652832,17.44205665588379,26.72245979309082,2.4579970836639404,0.11280282586812973,0.4651162922382355,0.9881423115730286,13,S7629
52,24.899616241455078,21.79020881652832,17.44205665588379,26.72245979309082,2.4579970836639404,0.11280282586812973,0.4651162922382355,0.9881423115730286,7.99100017547607,S7417
53,24.899616241455078,21.79020881652832,17.44205665588379,26.72245979309082,2.4579970836639404,0.11280282586812973,0.4651162922382355,0.9881423115730286,13.9890003204346,S6925
54,24.899616241455078,21.79020881652832,17.44205665588379,26.72245979309082,2.4579970836639404,0.11280282586812973,0.4651162922382355,0.9881423115730286,14.1660003662109,S7002
55,24.899616241455078,21.79020881652832,17.44205665588379,26.72245979309082,2.4579970836639404,0.11280282586812973,0.4651162922382355,0.9881423115730286,9.9980001449585,S5016
56,24.899616241455078,21.79020881652832,17.44205665588379,26.72245979309082,2.4579970836639404,0.11280282586812973,0.4651162922382355,0.9881423115730286,26.9200000762939,S6916
57,24.899616241455078,21.79020881652832,17.44205665588379,26.72245979309082,2.4579970836639404,0.11280282586812973,0.4651162922382355,0.9881423115730286,14.9530000686646,S7254
58,24.899616241455078,21.79020881652832,17.44205665588379,26.72245979309082,2.4579970836639404,0.11280282586812973,0.4651162922382355,0.9881423115730286,5.99700021743774,S5670
59,24.899616241455078,21.79020881652832,17.44205665588379,26.72245979309082,2.4579970836639404,0.11280282586812973,0.4651162922382355,0.9881423115730286,27.2099990844727,S7210
60,24.899616241455078,21.79020881652832,17.44205665588379,26.72245979309082,2.4579970836639404,0.11280282586812973,0.4651162922382355,0.9881423115730286,7.97300004959106,S6107
61,24.899616241455078,21.79020881652832,17.44205665588379,26.72245979309082,2.4579970836639404,0.11280282586812973,0.4651162922382355,0.9881423115730286,4,S3629
62,24.899616241455078,21.79020881652832,17.44205665588379,26.72245979309082,2.4579970836639404,0.11280282586812973,0.4651162922382355,0.9881423115730286,15,S5889
63,24.899616241455078,21.79020881652832,17.44205665588379,26.72245979309082,2.4579970836639404,0.11280282586812973,0.4651162922382355,0.9881423115730286,3.83299994468689,S7364
64,24.899616241455078,21.79020881652832,17.44205665588379,26.72245979309082,2.4579970836639404,0.11280282586812973,0.4651162922382355,0.9881423115730286,37.9480018615723,S6568
65,29.74169158935547,14.683243751525879,8.724048614501953,24.2469539642334,3.984191417694092,0.2713427245616913,0.4651162922382355,1,34.5,S1558
66,35.58176040649414,27.675764083862305,21.694900512695312,33.34148406982422,2.9316649436950684,0.10592896491289139,0.4651162922382355,1,27,S1055
67,,,,,,,0.44186046719551086,0.8260869383811951,29.5,S2610
68,43.453792572021484,34.646636962890625,27.438827514648438,43.4288215637207,4.022670745849609,0.11610566824674606,0.4651162922382355,1,45.5,S1437
0,18.106454849243164,24.64110565185547,15.80954647064209,29.80450439453125,3.65145206451416,0.14818540215492249,0.4651162922382355,0.9960474371910095,3.48099994659424,S3750
1,30.39019203186035,33.683876037597656,28.660005569458008,38.68767166137695,2.622795820236206,0.07786501944065094,0.4651162922382355,1,24,S2292
2,30.39019203186035,33.683876037597656,28.660005569458008,38.68767166137695,2.622795820236206,0.07786501944065094,0.4651162922382355,1,19,S2321
3,30.39019203186035,33.683876037597656,28.660005569458008,38.68767166137695,2.622795820236206,0.07786501944065094,0.4651162922382355,1,33.4930000305176,S3440
4,30.39019203186035,33.683876037597656,28.660005569458008,38.68767166137695,2.622795820236206,0.07786501944065094,0.4651162922382355,1,16,S2330
5,30.39019203186035,33.683876037597656,28.660005569458008,38.68767166137695,2.622795820236206,0.07786501944065094,0.4651162922382355,1,27.9979991912842,S3121
6,30.39019203186035,33.683876037597656,28.660005569458008,38.68767166137695,2.622795820236206,0.07786501944065094,0.4651162922382355,1,38.2490005493164,S2382
7,30.39019203186035,33.683876037597656,28.660005569458008,38.68767166137695,2.622795820236206,0.07786501944065094,0.4651162922382355,1,21,S6232
8,30.39019203186035,33.683876037597656,28.660005569458008,38.68767166137695,2.622795820236206,0.07786501944065094,0.4651162922382355,1,23,S3084
9,30.39019203186035,33.683876037597656,28.660005569458008,38.68767166137695,2.622795820236206,0.07786501944065094,0.4651162922382355,1,23.9990005493164,S2176
10,30.39019203186035,33.683876037597656,28.660005569458008,38.68767166137695,2.622795820236206,0.07786501944065094,0.4651162922382355,1,20.9969997406006,S5818
11,30.39019203186035,33.683876037597656,28.660005569458008,38.68767166137695,2.622795820236206,0.07786501944065094,0.4651162922382355,1,22.4990005493164,S2290
12,30.39019203186035,33.683876037597656,28.660005569458008,38.68767166137695,2.622795820236206,0.07786501944065094,0.4651162922382355,1,26.9990005493164,S4864
13,30.39019203186035,33.683876037597656,28.660005569458008,38.68767166137695,2.622795820236206,0.07786501944065094,0.4651162922382355,1,35.1230010986328,S5443
14,30.39019203186035,33.683876037597656,28.660005569458008,38.68767166137695,2.622795820236206,0.07786501944065094,0.4651162922382355,1,23.5,S1934
15,30.39019203186035,33.683876037597656,28.660005569458008,38.68767166137695,2.622795820236206,0.07786501944065094,0.4651162922382355,1,20,S3668
16,30.39019203186035,33.683876037597656,28.660005569458008,38.68767166137695,2.622795820236206,0.07786501944065094,0.4651162922382355,1,29.5,S3218
17,30.39019203186035,33.683876037597656,28.660005569458008,38.68767166137695,2.622795820236206,0.07786501944065094,0.4651162922382355,1,22,S2308
18,30.39019203186035,33.683876037597656,28.660005569458008,38.68767166137695,2.622795820236206,0.07786501944065094,0.4651162922382355,1,29.9979991912842,S2341
19,30.39019203186035,33.683876037597656,28.660005569458008,38.68767166137695,2.622795820236206,0.07786501944065094,0.4651162922382355,1,30.2490005493164,S2907
20,30.39019203186035,33.683876037597656,28.660005569458008,38.68767166137695,2.622795820236206,0.07786501944065094,0.4651162922382355,1,38.9970016479492,S1852
21,30.39019203186035,33.683876037597656,28.660005569458008,38.68767166137695,2.622795820236206,0.07786501944065094,0.4651162922382355,1,19.9990005493164,S3894
22,30.39019203186035,33.683876037597656,28.660005569458008,38.68767166137695,2.622795820236206,0.07786501944065094,0.4651162922382355,1,26.5,S2214
23,30.39019203186035,33.683876037597656,28.660005569458008,38.68767166137695,2.622795820236206,0.07786501944065094,0.4651162922382355,1,21.5,S5917
24,30.39019203186035,33.683876037597656,28.660005569458008,38.68767166137695,2.622795820236206,0.07786501944065094,0.4651162922382355,1,28.4969997406006,S3979
25,30.39019203186035,33.683876037597656,28.660005569458008,38.68767166137695,2.622795820236206,0.07786501944065094,0.4651162922382355,1,23.9979991912842,S2079
26,30.39019203186035,33.683876037597656,28.660005569458008,38.68767166137695,2.622795820236206,0.07786501944065094,0.4651162922382355,1,29.9990005493164,S4457
27,30.39019203186035,33.683876037597656,28.660005569458008,38.68767166137695,2.622795820236206,0.07786501944065094,0.4651162922382355,1,32.9990005493164,S4006
28,30.39019203186035,33.683876037597656,28.660005569458008,38.68767166137695,2.622795820236206,0.07786501944065094,0.4651162922382355,1,30.1240005493164,S2352
29,30.39019203186035,33.683876037597656,28.660005569458008,38.68767166137695,2.622795820236206,0.07786501944065094,0.4651162922382355,1,27,S4192
30,30.39019203186035,33.683876037597656,28.660005569458008,38.68767166137695,2.622795820236206,0.07786501944065094,0.4651162922382355,1,17,S4443
31,30.39019203186035,33.683876037597656,28.660005569458008,38.68767166137695,2.622795820236206,0.07786501944065094,0.4651162922382355,1,14,S3272
32,30.39019203186035,33.683876037597656,28.660005569458008,38.68767166137695,2.622795820236206,0.07786501944065094,0.4651162922382355,1,24.9990005493164,S1743
33,30.39019203186035,33.683876037597656,28.660005569458008,38.68767166137695,2.622795820236206,0.07786501944065094,0.4651162922382355,1,28.496000289917,S2061
34,30.39019203186035,33.683876037597656,28.660005569458008,38.68767166137695,2.622795820236206,0.07786501944065094,0.4651162922382355,1,31.9950008392334,S4078
35,30.39019203186035,33.683876037597656,28.660005569458008,38.68767166137695,2.622795820236206,0.07786501944065094,0.4651162922382355,1,29,S3752
36,30.39019203186035,33.683876037597656,28.660005569458008,38.68767166137695,2.622795820236206,0.07786501944065094,0.4651162922382355,1,16.9990005493164,S2381
37,30.39019203186035,33.683876037597656,28.660005569458008,38.68767166137695,2.622795820236206,0.07786501944065094,0.4651162922382355,1,31.9979991912842,S2318
38,30.39019203186035,33.683876037597656,28.660005569458008,38.68767166137695,2.622795820236206,0.07786501944065094,0.4651162922382355,1,36.9970016479492,S2835
39,30.39019203186035,33.683876037597656,28.660005569458008,38.68767166137695,2.622795820236206,0.07786501944065094,0.4651162922382355,1,52.9910011291504,S2802
40,30.39019203186035,33.683876037597656,28.660005569458008,38.68767166137695,2.622795820236206,0.07786501944065094,0.4651162922382355,1,22.5,S2301
