,arbuscular_mycorrhizal_richness_predicted_regular,arbuscular_mycorrhizal_richness_predicted_wSpatialPredictors,longitude,latitude,arbuscular_mycorrhizal_richness
52,27.027151107788086,20.054973602294922,-2.8375000000000057,37.40416666666667,26.920000076293945
53,27.027151107788086,20.054973602294922,-2.8375000000000057,37.40416666666667,14.95300006866455
54,27.027151107788086,20.054973602294922,-2.8375000000000057,37.40416666666667,5.997000217437744
55,27.027151107788086,20.054973602294922,-2.8375000000000057,37.40416666666667,27.209999084472656
56,27.027151107788086,20.054973602294922,-2.8375000000000057,37.40416666666667,7.9730000495910645
57,27.027151107788086,20.054973602294922,-2.8375000000000057,37.40416666666667,4
58,27.027151107788086,20.054973602294922,-2.8375000000000057,37.40416666666667,15
59,27.027151107788086,20.054973602294922,-2.8375000000000057,37.40416666666667,3.8329999446868896
60,27.027151107788086,20.054973602294922,-2.8375000000000057,37.40416666666667,37.948001861572266
61,38.348445892333984,30.81694984436035,-5.004166666666663,33.520833333333336,22.999000549316406
62,43.256324768066406,41.14301681518555,-6.695833333333326,32.020833333333336,57.999000549316406
63,,,-3.9041666666666686,40.6375,30.999000549316406
64,42.04981231689453,31.941123962402344,-2.979166666666657,35.22083333333333,10
65,33.78215408325195,26.57433319091797,-3.5124999999999886,40.270833333333336,1
66,33.78215408325195,26.57433319091797,-3.5124999999999886,40.270833333333336,42
67,43.89848327636719,35.0255241394043,-9.004166666666663,38.47083333333333,28.493000030517578
68,40.290775299072266,38.97984313964844,-9.654166666666669,31.512500000000003,45.5
0,25.50571632385254,24.117734909057617,4.904166666666669,50.8625,25
1,25.50571632385254,24.117734909057617,4.904166666666669,50.8625,15
2,25.50571632385254,24.117734909057617,4.904166666666669,50.8625,19.5
3,25.50571632385254,24.117734909057617,4.904166666666669,50.8625,35.125
4,22.164371490478516,21.119863510131836,4.9375,50.854166666666664,19
5,22.164371490478516,21.119863510131836,4.9375,50.854166666666664,11
6,22.164371490478516,21.119863510131836,4.9375,50.854166666666664,20
7,22.164371490478516,21.119863510131836,4.9375,50.854166666666664,16
8,22.164371490478516,21.119863510131836,4.9375,50.854166666666664,33.994998931884766
9,21.58965492248535,20.791728973388672,4.987500000000011,50.87083333333334,21.5
10,21.58965492248535,20.791728973388672,4.987500000000011,50.87083333333334,15
11,21.58965492248535,20.791728973388672,4.987500000000011,50.87083333333334,24
12,21.58965492248535,20.791728973388672,4.987500000000011,50.87083333333334,7.499000072479248
13,21.58965492248535,20.791728973388672,4.987500000000011,50.87083333333334,29.5
14,21.58965492248535,20.791728973388672,4.987500000000011,50.87083333333334,9.996999740600586
15,21.58965492248535,20.791728973388672,4.987500000000011,50.87083333333334,5.986999988555908
16,21.58965492248535,20.791728973388672,4.987500000000011,50.87083333333334,20.999000549316406
17,21.58965492248535,20.791728973388672,4.987500000000011,50.87083333333334,30
18,21.58965492248535,20.791728973388672,4.987500000000011,50.87083333333334,23
19,21.58965492248535,20.791728973388672,4.987500000000011,50.87083333333334,30.499000549316406
20,21.58965492248535,20.791728973388672,4.987500000000011,50.87083333333334,7
21,21.58965492248535,20.791728973388672,4.987500000000011,50.87083333333334,31.666000366210938
22,23.4290714263916,22.74531364440918,4.987500000000011,50.87916666666667,27.5
23,23.4290714263916,22.74531364440918,4.987500000000011,50.87916666666667,13
24,23.4290714263916,22.74531364440918,4.987500000000011,50.87916666666667,36.499000549316406
25,23.4290714263916,22.74531364440918,4.987500000000011,50.87916666666667,13.496000289916992
26,23.4290714263916,22.74531364440918,4.987500000000011,50.87916666666667,18.999000549316406
27,22.09294319152832,21.3648738861084,4.962500000000006,50.8625,18.5
28,22.09294319152832,21.3648738861084,4.962500000000006,50.8625,19
29,22.09294319152832,21.3648738861084,4.962500000000006,50.8625,23.499000549316406
30,22.09294319152832,21.3648738861084,4.962500000000006,50.8625,20
31,22.09294319152832,21.3648738861084,4.962500000000006,50.8625,28.996999740600586
32,22.09294319152832,21.3648738861084,4.962500000000006,50.8625,25
33,22.09294319152832,21.3648738861084,4.962500000000006,50.8625,27.499000549316406
34,22.09294319152832,21.3648738861084,4.962500000000006,50.8625,11
35,22.09294319152832,21.3648738861084,4.962500000000006,50.8625,15.5
36,22.09294319152832,21.3648738861084,4.962500000000006,50.8625,27.166000366210938
37,22.09294319152832,21.3648738861084,4.962500000000006,50.8625,10
38,22.09294319152832,21.3648738861084,4.962500000000006,50.8625,26
39,22.09294319152832,21.3648738861084,4.962500000000006,50.8625,12.99899959564209
40,14.199191093444824,13.116873741149902,4.979166666666657,50.8625,10
41,14.199191093444824,13.116873741149902,4.979166666666657,50.8625,8.996999740600586
42,14.199191093444824,13.116873741149902,4.979166666666657,50.8625,17
43,14.199191093444824,13.116873741149902,4.979166666666657,50.8625,6
44,14.199191093444824,13.116873741149902,4.979166666666657,50.8625,4
45,14.199191093444824,13.116873741149902,4.979166666666657,50.8625,16.5
46,18.079631805419922,16.946073532104492,4.970833333333331,50.8625,14.99899959564209
47,18.079631805419922,16.946073532104492,4.970833333333331,50.8625,11
48,18.079631805419922,16.946073532104492,4.970833333333331,50.8625,17.9950008392334
49,23.035701751708984,21.95244789123535,4.9375,50.84583333333333,21.996999740600586
50,23.035701751708984,21.95244789123535,4.9375,50.84583333333333,25.5
51,23.035701751708984,21.95244789123535,4.9375,50.84583333333333,17.5
52,24.786724090576172,24.633604049682617,4.987500000000011,50.8875,16
53,24.786724090576172,24.633604049682617,4.987500000000011,50.8875,17.499000549316406
54,24.786724090576172,24.633604049682617,4.987500000000011,50.8875,40.99800109863281
55,24.786724090576172,24.633604049682617,4.987500000000011,50.8875,3
56,24.786724090576172,24.633604049682617,4.987500000000011,50.8875,27
57,24.786724090576172,24.633604049682617,4.987500000000011,50.8875,10
58,24.786724090576172,24.633604049682617,4.987500000000011,50.8875,36.5
59,24.786724090576172,24.633604049682617,4.987500000000011,50.8875,41.999000549316406
60,24.786724090576172,24.633604049682617,4.987500000000011,50.8875,17
61,19.943485260009766,17.140180587768555,10.404166666666669,50.97083333333333,9
62,19.943485260009766,17.140180587768555,10.404166666666669,50.97083333333333,11.996000289916992
63,19.943485260009766,17.140180587768555,10.404166666666669,50.97083333333333,6
64,19.943485260009766,17.140180587768555,10.404166666666669,50.97083333333333,15
65,19.943485260009766,17.140180587768555,10.404166666666669,50.97083333333333,14
66,19.943485260009766,17.140180587768555,10.404166666666669,50.97083333333333,21.25
67,19.943485260009766,17.140180587768555,10.404166666666669,50.97083333333333,7
68,19.943485260009766,17.140180587768555,10.404166666666669,50.97083333333333,16
69,19.943485260009766,17.140180587768555,10.404166666666669,50.97083333333333,4
70,19.943485260009766,17.140180587768555,10.404166666666669,50.97083333333333,11
71,19.943485260009766,17.140180587768555,10.404166666666669,50.97083333333333,5
72,19.943485260009766,17.140180587768555,10.404166666666669,50.97083333333333,8
73,19.943485260009766,17.140180587768555,10.404166666666669,50.97083333333333,12.99899959564209
74,19.158466339111328,19.066394805908203,10.42083333333332,51.270833333333336,12
75,19.158466339111328,19.066394805908203,10.42083333333332,51.270833333333336,13
76,19.158466339111328,19.066394805908203,10.42083333333332,51.270833333333336,9
77,19.158466339111328,19.066394805908203,10.42083333333332,51.270833333333336,17.99799919128418
78,19.158466339111328,19.066394805908203,10.42083333333332,51.270833333333336,15
79,19.158466339111328,19.066394805908203,10.42083333333332,51.270833333333336,19.24799919128418
80,19.158466339111328,19.066394805908203,10.42083333333332,51.270833333333336,11.998000144958496
81,19.158466339111328,19.066394805908203,10.42083333333332,51.270833333333336,10.99899959564209
82,19.158466339111328,19.066394805908203,10.42083333333332,51.270833333333336,18.5
83,19.158466339111328,19.066394805908203,10.42083333333332,51.270833333333336,24.24799919128418
84,19.158466339111328,19.066394805908203,10.42083333333332,51.270833333333336,6.999000072479248
85,19.158466339111328,19.066394805908203,10.42083333333332,51.270833333333336,17.999000549316406
86,19.158466339111328,19.066394805908203,10.42083333333332,51.270833333333336,21.663999557495117
87,19.158466339111328,19.066394805908203,10.42083333333332,51.270833333333336,3
88,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,24
89,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,19
90,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,33.49300003051758
91,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,16
92,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,27.99799919128418
93,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,38.249000549316406
94,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,21
95,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,23
96,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,23.999000549316406
97,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,20.996999740600586
98,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,22.499000549316406
99,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,26.999000549316406
100,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,35.12300109863281
101,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,23.5
102,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,20
103,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,29.5
104,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,22
105,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,29.99799919128418
106,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,30.249000549316406
107,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,38.99700164794922
108,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,19.999000549316406
109,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,26.5
110,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,21.5
111,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,28.496999740600586
112,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,23.99799919128418
113,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,29.999000549316406
114,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,32.999000549316406
115,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,30.124000549316406
116,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,27
117,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,17
118,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,14
119,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,24.999000549316406
120,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,28.496000289916992
121,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,31.9950008392334
122,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,29
123,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,16.999000549316406
124,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,31.99799919128418
125,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,36.99700164794922
126,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,52.99100112915039
127,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,22.5
128,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,37.99599838256836
129,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,25.999000549316406
130,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,28.996999740600586
131,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,38.994998931884766
132,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,28.99799919128418
133,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,18
134,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,36.994998931884766
135,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,17.999000549316406
136,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,21.999000549316406
137,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,27.5
138,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,31.33300018310547
139,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,41.24300003051758
140,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,25.996999740600586
141,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,30.16699981689453
142,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,37.49100112915039
143,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,22.25
144,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,26.996999740600586
145,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,19.5
146,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,33.16699981689453
147,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,26
148,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,33.99399948120117
149,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,27.999000549316406
150,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,20.5
151,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,22.999000549316406
152,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,26.124000549316406
153,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,12.5
154,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,25
155,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,47.99100112915039
156,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,14.99899959564209
157,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,24.5
158,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,20.999000549316406
159,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,30.996000289916992
160,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,30.999000549316406
161,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,31.246000289916992
162,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,29.25
163,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,28.5
164,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,29.996999740600586
165,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,21.25
166,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,29.125
167,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,21.99799919128418
168,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,30.496999740600586
169,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,18.999000549316406
170,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,25.5
171,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,30.99799919128418
172,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,29.9950008392334
173,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,29.249000549316406
174,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,24.124000549316406
175,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,22.99799919128418
176,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,28.999000549316406
177,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,31.996999740600586
178,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,29.996000289916992
179,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,33.249000549316406
180,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,30.5
181,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,24.99799919128418
182,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,27.496999740600586
183,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,34.99300003051758
184,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,29.665000915527344
185,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,27.16699981689453
186,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,29.49799919128418
187,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,35.99399948120117
188,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,30.9950008392334
189,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,18.5
190,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,28.24799919128418
191,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,30
192,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,28.499000549316406
193,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,26.996000289916992
194,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,17.499000549316406
195,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,27.663999557495117
196,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,25.24799919128418
197,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,34.99599838256836
198,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,26.496999740600586
199,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,40.49100112915039
200,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,32
201,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,22.16699981689453
202,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,37.994998931884766
203,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,34.5
204,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,42.99700164794922
205,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,37.125
206,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,36.99399948120117
207,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,21.992000579833984
208,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,31.496999740600586
209,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,15
210,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,22.9950008392334
211,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,15.5
212,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,40.99399948120117
213,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,19.25
214,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,38.99599838256836
215,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,46.49399948120117
216,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,40.494998931884766
217,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,20.25
218,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,21.249000549316406
219,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,31.163999557495117
220,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,31.249000549316406
221,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,46.99100112915039
222,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,33.994998931884766
223,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,34.165000915527344
224,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,13
225,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,32.249000549316406
226,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,51.98400115966797
227,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,47.9900016784668
228,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,22.996999740600586
229,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,31.999000549316406
230,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,35.99700164794922
231,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,35.994998931884766
232,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,42.98699951171875
233,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,27.666000366210938
234,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,27.25
235,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,34.99399948120117
236,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,36.24800109863281
237,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,19.99799919128418
238,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,33.99800109863281
239,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,36.165000915527344
240,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,30.492000579833984
241,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,32.99599838256836
242,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,36.665000915527344
243,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,54.48500061035156
244,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,30.996999740600586
245,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,25.496999740600586
246,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,29.24799919128418
247,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,25.666000366210938
248,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,24.9950008392334
249,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,55.981998443603516
250,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,28
251,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,32.99800109863281
252,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,38.4900016784668
253,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,27.4950008392334
254,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,31.996000289916992
255,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,36.99599838256836
256,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,27.49799919128418
257,31.36305809020996,24.169092178344727,-8.837500000000006,41.7125,3
258,22.774150848388672,18.761903762817383,5.895833333333343,49.62083333333334,4
259,23.180908203125,20.38892936706543,2.8874999999999886,49.40416666666667,3
260,20.38276481628418,19.22965431213379,8.270833333333343,50.1375,3.4809999465942383
261,23.153907775878906,21.52033042907715,4.495833333333337,50.795833333333334,13
262,29.5446720123291,26.033918380737305,8.587500000000006,45.770833333333336,18.5
263,32.586524963378906,30.34717559814453,8.454166666666652,46.895833333333336,42.665000915527344
0,23.26651382446289,22.725181579589844,11.995833333333337,57.6625,10.965999603271484
1,22.76620864868164,22.96562957763672,-2.2125000000000057,53.12083333333334,9.968999862670898
2,21.901838302612305,22.02159309387207,10.212500000000006,56.087500000000006,7
3,25.519947052001953,23.17327308654785,-3.4708333333333314,57.00416666666666,10.496999740600586
4,27.249053955078125,28.998062133789062,7.54583333333332,60.6125,44.999000549316406
0,47.411869049072266,42.46184158325195,22.61250000000001,-33.97916666666667,60.66600036621094
1,45.32981872558594,42.41331100463867,18.95416666666665,-33.9875,40
2,49.40289306640625,44.675994873046875,18.429166666666674,-33.97916666666667,61.24700164794922
3,44.39960861206055,39.69858169555664,26.20416666666665,-33.4875,43
4,26.181415557861328,29.87938117980957,17.929166666666674,-30.08749999999999,1
0,55.694114685058594,55.679786682128906,29.195833333333326,-26.004166666666663,42.66699981689453
1,55.694114685058594,55.679786682128906,29.195833333333326,-26.004166666666663,31.16699981689453
2,55.694114685058594,55.679786682128906,29.195833333333326,-26.004166666666663,45.5
3,55.694114685058594,55.679786682128906,29.195833333333326,-26.004166666666663,48.16699981689453
4,55.694114685058594,55.679786682128906,29.195833333333326,-26.004166666666663,97.9990005493164
5,55.694114685058594,55.679786682128906,29.195833333333326,-26.004166666666663,80
6,55.694114685058594,55.679786682128906,29.195833333333326,-26.004166666666663,34.66699981689453
7,55.694114685058594,55.679786682128906,29.195833333333326,-26.004166666666663,78.16699981689453
8,55.694114685058594,55.679786682128906,29.195833333333326,-26.004166666666663,54.0620002746582
9,65.3770523071289,64.90596008300781,29.20416666666665,-26.012500000000003,86.125
10,65.3770523071289,64.90596008300781,29.20416666666665,-26.012500000000003,91.4990005493164
11,65.3770523071289,64.90596008300781,29.20416666666665,-26.012500000000003,64.5
12,49.5192756652832,50.70512771606445,29.1875,-25.995833333333337,41.66699981689453
13,49.5192756652832,50.70512771606445,29.1875,-25.995833333333337,33.66699981689453
14,49.5192756652832,50.70512771606445,29.1875,-25.995833333333337,53.5
15,49.5192756652832,50.70512771606445,29.1875,-25.995833333333337,60.5
16,49.5192756652832,50.70512771606445,29.1875,-25.995833333333337,37.5
17,49.5192756652832,50.70512771606445,29.1875,-25.995833333333337,38.125
18,49.5192756652832,50.70512771606445,29.1875,-25.995833333333337,78
19,49.5192756652832,50.70512771606445,29.1875,-25.995833333333337,70.5
20,49.5192756652832,50.70512771606445,29.1875,-25.995833333333337,51
21,49.5192756652832,50.70512771606445,29.1875,-25.995833333333337,38
22,49.5192756652832,50.70512771606445,29.1875,-25.995833333333337,53.125
23,50.55633544921875,50.61349105834961,29.1875,-26.004166666666663,38
24,50.55633544921875,50.61349105834961,29.1875,-26.004166666666663,50.16699981689453
25,50.55633544921875,50.61349105834961,29.1875,-26.004166666666663,55.5
26,50.55633544921875,50.61349105834961,29.1875,-26.004166666666663,57
27,50.72282028198242,52.84859848022461,29.195833333333326,-26.012500000000003,28.25
28,50.72282028198242,52.84859848022461,29.195833333333326,-26.012500000000003,71.0999984741211
29,52.64268112182617,53.260414123535156,29.20416666666665,-26.004166666666663,45
30,52.64268112182617,53.260414123535156,29.20416666666665,-26.004166666666663,54.25
31,37.26738739013672,23.922273635864258,34.412499999999994,-18.887500000000003,5.499000072479248
32,37.26738739013672,23.922273635864258,34.412499999999994,-18.887500000000003,1
33,37.26738739013672,23.922273635864258,34.412499999999994,-18.887500000000003,6
34,37.26738739013672,23.922273635864258,34.412499999999994,-18.887500000000003,2
35,36.22191619873047,23.573930740356445,34.47083333333333,-18.920833333333334,4
36,36.22191619873047,23.573930740356445,34.47083333333333,-18.920833333333334,3.999000072479248
37,36.22191619873047,23.573930740356445,34.47083333333333,-18.920833333333334,3
38,42.820987701416016,34.0468864440918,34.36249999999998,-18.97083333333333,12
39,42.820987701416016,34.0468864440918,34.36249999999998,-18.97083333333333,11
40,42.820987701416016,34.0468864440918,34.36249999999998,-18.97083333333333,19.25
41,42.820987701416016,34.0468864440918,34.36249999999998,-18.97083333333333,23.996000289916992
42,42.820987701416016,34.0468864440918,34.36249999999998,-18.97083333333333,18.499000549316406
43,42.820987701416016,34.0468864440918,34.36249999999998,-18.97083333333333,23
44,42.820987701416016,34.0468864440918,34.36249999999998,-18.97083333333333,36.99300003051758
45,42.820987701416016,34.0468864440918,34.36249999999998,-18.97083333333333,29.999000549316406
46,42.820987701416016,34.0468864440918,34.36249999999998,-18.97083333333333,26.49799919128418
47,45.416404724121094,32.701438903808594,34.195833333333326,-19.004166666666663,13.998000144958496
48,45.416404724121094,32.701438903808594,34.195833333333326,-19.004166666666663,29.493999481201172
49,45.416404724121094,32.701438903808594,34.195833333333326,-19.004166666666663,12.5
50,45.416404724121094,32.701438903808594,34.195833333333326,-19.004166666666663,13
51,45.416404724121094,32.701438903808594,34.195833333333326,-19.004166666666663,19.999000549316406
52,45.416404724121094,32.701438903808594,34.195833333333326,-19.004166666666663,18.999000549316406
53,45.416404724121094,32.701438903808594,34.195833333333326,-19.004166666666663,27.99799919128418
54,45.416404724121094,32.701438903808594,34.195833333333326,-19.004166666666663,14.994000434875488
55,38.764015197753906,26.225727081298828,34.37083333333334,-18.945833333333326,3
56,38.764015197753906,26.225727081298828,34.37083333333334,-18.945833333333326,8.979999542236328
57,38.764015197753906,26.225727081298828,34.37083333333334,-18.945833333333326,10.885000228881836
58,38.764015197753906,26.225727081298828,34.37083333333334,-18.945833333333326,2
59,38.764015197753906,26.225727081298828,34.37083333333334,-18.945833333333326,22.47100067138672
60,38.764015197753906,26.225727081298828,34.37083333333334,-18.945833333333326,18.20400047302246
61,38.764015197753906,26.225727081298828,34.37083333333334,-18.945833333333326,4
62,38.764015197753906,26.225727081298828,34.37083333333334,-18.945833333333326,8
63,38.764015197753906,26.225727081298828,34.37083333333334,-18.945833333333326,4.25
64,43.83982849121094,32.55036544799805,34.37916666666666,-18.9375,4
65,43.83982849121094,32.55036544799805,34.37916666666666,-18.9375,24.999000549316406
66,43.83982849121094,32.55036544799805,34.37916666666666,-18.9375,21.999000549316406
67,43.83982849121094,32.55036544799805,34.37916666666666,-18.9375,34.99700164794922
68,43.83982849121094,32.55036544799805,34.37916666666666,-18.9375,9
69,43.83982849121094,32.55036544799805,34.37916666666666,-18.9375,6
70,43.83982849121094,32.55036544799805,34.37916666666666,-18.9375,22.666000366210938
71,43.83982849121094,32.55036544799805,34.37916666666666,-18.9375,32.124000549316406
72,43.83982849121094,32.55036544799805,34.37916666666666,-18.9375,25.99799919128418
73,45.111446380615234,35.74916076660156,34.22916666666666,-19.004166666666663,16.5
