,ectomycorrhizal_richness_Regressed,ectomycorrhizal_richness_Classified,ectomycorrhizal_richness_Predicted,ectomycorrhizal_richness,sample_id
1747,4.682339668273926,1,4.682339668273926,153.03399658203142,GF4S20627b
1748,4.682339668273926,1,4.682339668273926,190.64700317382832,GF4S20625b
1749,4.682339668273926,1,4.682339668273926,297.80899047851494,GF3S01351a
1750,4.682339668273926,1,4.682339668273926,114.73799896240217,GF4S20755b
1751,4.682339668273926,1,4.682339668273926,127.41600036621085,GF4S20626b
1752,4.682339668273926,1,4.682339668273926,126.01200103759793,GF4S20624b
1753,4.682339668273926,1,4.682339668273926,256.36401367187483,GF4S20756b
1754,4.605250358581543,1,4.605250358581543,176.05999755859352,GF4S21328b
1755,4.971308708190918,1,4.971308708190918,183.01899719238273,GF4S19728b
1756,4.971308708190918,1,4.971308708190918,156.1510009765628,GF4S19729b
1757,4.648794651031494,1,4.648794651031494,218.5420074462899,GF4S19651b
1758,4.648794651031494,1,4.648794651031494,74.98899841308614,GF4S19704b
1759,4.624884128570557,1,4.624884128570557,110.745002746582,GF4S19677b
1760,4.624884128570557,1,4.624884128570557,165.0989990234376,GF4S19676b
1761,4.624884128570557,1,4.624884128570557,130.94400024414108,GF4S19709b
1762,4.609927177429199,1,4.609927177429199,2.000000000000001,GF4S21216b
1763,4.609927177429199,1,4.609927177429199,27.304000854492124,GF4S21217b
1764,4.809111595153809,1,4.809111595153809,92.32900238037091,GF4S20867b
1765,4.809111595153809,1,4.809111595153809,11.713999748230037,GF3S01345a
1766,4.809111595153809,1,4.809111595153809,22.47599983215322,GF4S20866b
1767,4.624884128570557,1,4.624884128570557,105.97299957275418,GF4S19864b
1768,4.350982189178467,1,4.350982189178467,0.9999999999999993,GF4S21383b
1769,4.350982189178467,1,4.350982189178467,0.9999999999999993,S00D578
1770,4.350982189178467,1,4.350982189178467,20.846000671386765,GF4S21384b
1771,4.350982189178467,1,4.350982189178467,9.892999649047825,GF4S21382b
1772,4.621858596801758,1,4.621858596801758,185.46899414062582,GF4T1423otu
1773,4.802942752838135,1,4.802942752838135,114.42099761962868,GF4S19720b
1774,4.802942752838135,1,4.802942752838135,220.09300231933634,GF4S19719b
1775,4.615278244018555,1,4.615278244018555,194.1439971923841,GF4S20211b
1776,4.615278244018555,1,4.615278244018555,102.36100006103462,GF4S20210b
1777,4.480050563812256,1,4.480050563812256,102.19599914550781,GF4S20124b
1778,4.480050563812256,1,4.480050563812256,31.94099998474133,GF3S01327a
1779,4.480050563812256,1,4.480050563812256,60.50099945068357,GF4S20125b
1780,4.480050563812256,1,4.480050563812256,214.8959960937495,GF4S20126b
1781,4.385756492614746,1,4.385756492614746,165.63400268554656,GF4S19653b
1782,4.926736354827881,1,4.926736354827881,67.84600067138689,GF4S21097b
1783,4.926736354827881,1,4.926736354827881,137.88900756835935,GF4S21098b
1784,4.926736354827881,1,4.926736354827881,2.500000000000007,GF3S01366a
1785,4.702396869659424,1,4.702396869659424,210.44500732422,GF4S21090b
1786,4.702396869659424,1,4.702396869659424,106.33100128173764,GF4S21089b
1787,4.674594402313232,1,4.674594402313232,50.49999999999998,GF4S21957b
1788,4.674594402313232,1,4.674594402313232,24.999999999999943,GF4S21956b
1789,4.674594402313232,1,4.674594402313232,5.00000000000003,GF4S21951b
1790,4.674594402313232,1,4.674594402313232,0.9999999999999993,GF3S01397a
1791,4.674594402313232,1,4.674594402313232,2.500000000000007,GF3S01394a
1792,4.648794651031494,1,4.648794651031494,141.45500183105455,GF4S19648b
1793,4.802942752838135,1,4.802942752838135,197.8300018310554,GF4S19798b
1794,4.57704496383667,1,4.57704496383667,160.68899536132847,GF4S20802b
1795,4.848788738250732,1,4.848788738250732,124.26899719238307,GF4T589otu
1796,4.422374725341797,1,4.422374725341797,8.500000000000048,GF4S21947b
1797,4.422374725341797,1,4.422374725341797,13.000000000000021,GF3S01392a
1798,4.422374725341797,1,4.422374725341797,24.999999999999943,GF4S21961b
1799,4.422374725341797,1,4.422374725341797,2.33299994468689,GF3S01399a
1800,4.422374725341797,1,4.422374725341797,6.928999900817871,GF4S21946b
1801,4.422374725341797,1,4.422374725341797,5.00000000000003,GF3S01440a
1802,4.422374725341797,1,4.422374725341797,46.818000793456896,GF4S21948b
1803,4.422374725341797,1,4.422374725341797,6.499999999999963,GF4S21945b
1804,4.422374725341797,1,4.422374725341797,50.49999999999998,GF4S21960b
1805,4.439420700073242,1,4.439420700073242,173.522994995117,GF4S20004b
1806,4.439420700073242,1,4.439420700073242,81.03700256347693,GF4S20002b
1807,4.439420700073242,1,4.439420700073242,146.52999877929756,GF4S20003b
1808,4.302057266235352,1,4.302057266235352,82.34300231933592,GF4S20348b
1809,4.302057266235352,1,4.302057266235352,48.60699844360348,GF4S20349b
1810,4.338493824005127,1,4.338493824005127,206.44799804687432,GF4S21555b
1811,4.338493824005127,1,4.338493824005127,33.333000183105376,GF3S01412a
1812,4.338493824005127,1,4.338493824005127,45.485000610351726,S000762
1813,4.0943827629089355,1,4.0943827629089355,6.928999900817871,FMS26673v2
1814,4.0943827629089355,1,4.0943827629089355,204.93099975586017,S000769
1815,4.0943827629089355,1,4.0943827629089355,3.200000047683723,FMS26664v2
1816,4.0943827629089355,1,4.0943827629089355,3.888999938964851,FMS26718v2
1817,4.0943827629089355,1,4.0943827629089355,0.9999999999999993,FMS26676v2
1818,4.0943827629089355,1,4.0943827629089355,2.000000000000001,FMS26691v2
1819,4.0943827629089355,1,4.0943827629089355,2.500000000000007,FMS26667v2
1820,4.0943827629089355,1,4.0943827629089355,4.500000000000026,FMS26688v2
1821,4.0943827629089355,1,4.0943827629089355,6.485000133514426,FMS26700v2
1822,4.0943827629089355,1,4.0943827629089355,103.77899932861268,GF4S19997b
1823,4.0943827629089355,1,4.0943827629089355,3.832999944686909,FMS26712v2
1824,4.0943827629089355,1,4.0943827629089355,14.749999999999968,FMS26679v2
1825,4.0943827629089355,1,4.0943827629089355,5.9470000267028515,FMS26721v2
1826,4.0943827629089355,1,4.0943827629089355,7.652999877929691,FMS26697v2
1827,4.0943827629089355,1,4.0943827629089355,42.729000091552514,GF4S19996b
1828,4.0943827629089355,1,4.0943827629089355,13.000000000000021,FMS26661v2
1829,4.0943827629089355,1,4.0943827629089355,5.00000000000003,FMS26499v2
1830,4.0943827629089355,1,4.0943827629089355,11.435999870300263,FMS26724v2
1831,4.0943827629089355,1,4.0943827629089355,6.846000194549568,FMS26727v2
1832,4.0943827629089355,1,4.0943827629089355,76.06099700927739,GF4S20047b
1833,4.0943827629089355,1,4.0943827629089355,118.5619964599615,S000784
1834,4.0943827629089355,1,4.0943827629089355,91.26200103759777,GF4S20048b
1835,4.0943827629089355,1,4.0943827629089355,19.679000854492184,GF3S01385a
1836,4.252243995666504,1,4.252243995666504,107.2519989013676,GF4S20511b
1837,4.252243995666504,1,4.252243995666504,61.02299880981483,GF4S20512b
1838,3.6655149459838867,1,3.6655149459838867,0.9999999999999993,S001712
1839,3.6655149459838867,1,3.6655149459838867,4.500000000000026,S001771
1840,3.6655149459838867,1,3.6655149459838867,0,S001817
1841,3.6655149459838867,1,3.6655149459838867,6.499999999999963,S001705
1842,3.6655149459838867,1,3.6655149459838867,2.500000000000007,S001714
1843,3.9675145149230957,1,3.9675145149230957,73.12100219726567,S001647
1844,4.846371173858643,1,4.846371173858643,157.15600585937497,GF3S01367a
1845,4.846371173858643,1,4.846371173858643,84.03500366210919,GF4S21095b
1846,4.846371173858643,1,4.846371173858643,227.85000610351636,GF4S21096b
1847,4.748641490936279,1,4.748641490936279,203.54499816894514,GF4S20878b
1848,4.748641490936279,1,4.748641490936279,187.17799377441318,GF4S20879b
1849,4.29099178314209,1,4.29099178314209,50.091999053954964,GF4T597otu
1850,4.29099178314209,1,4.29099178314209,57.058998107910405,GF4S21409b
1851,4.624884128570557,1,4.624884128570557,103.97799682617182,GF4S19673b
1852,4.138487815856934,1,4.138487815856934,54.27299880981425,GF4S21703b
1853,4.138487815856934,1,4.138487815856934,126.98400115966861,GF4S21704b
1854,4.983420372009277,1,4.983420372009277,366.6499938964837,GF4S20560b
1855,4.983420372009277,1,4.983420372009277,272.18499755859375,GF3S01301a
1856,4.983420372009277,1,4.983420372009277,87.14499664306676,GF4S20559b
1857,4.4107666015625,1,4.4107666015625,28.818000793457067,GF4S21253b
1858,4.448019504547119,1,4.448019504547119,119.85600280761739,GF4S20389b
1859,4.448019504547119,1,4.448019504547119,142.52099609374977,GF4S20390b
1860,4.29099178314209,1,4.29099178314209,147.9609985351557,S00D580
1861,4.29099178314209,1,4.29099178314209,29.30299949646,GF4S21387b
1862,4.29099178314209,1,4.29099178314209,228.61000061035122,GF4S21388b
1863,4.29099178314209,1,4.29099178314209,45.9389991760256,GF4T586otu
1864,4.802942752838135,1,4.802942752838135,162.8320007324222,GF4S19838b
1865,4.571895122528076,1,4.571895122528076,57.44599914550759,GF4S20039b
1866,4.571895122528076,1,4.571895122528076,145.88200378417977,GF4S20040b
1867,4.086759567260742,1,4.086759567260742,0.9999999999999993,GF3S01375a
1868,4.086759567260742,1,4.086759567260742,37.79999923706056,GF4S21059b
1869,4.086759567260742,1,4.086759567260742,97.40000152587918,GF4S21060b
1870,4.67033052444458,1,4.67033052444458,139.53900146484435,GF4S21158b
1871,4.67033052444458,1,4.67033052444458,88.2210006713864,GF4S21159b
1872,4.385756492614746,1,4.385756492614746,174.886993408204,GF4S19891b
1873,4.385756492614746,1,4.385756492614746,121.29799652099638,GF4S19893b
1874,4.385756492614746,1,4.385756492614746,144.23599243164085,S000724
1875,4.385756492614746,1,4.385756492614746,46.818000793456896,GF4S19890b
1876,4.385756492614746,1,4.385756492614746,90.06999969482376,GF4S19642b
1877,4.385756492614746,1,4.385756492614746,156.2359924316406,GF4S19892b
1878,4.385756492614746,1,4.385756492614746,64.01999664306632,GF4S19884b
1879,4.624884128570557,1,4.624884128570557,112.69499969482395,GF4S19859b
1880,3.6327764987945557,1,3.6327764987945557,0,GF4T1133otu
1881,4.086759567260742,1,4.086759567260742,123.06800079345744,GF4S21739b
1882,4.086759567260742,1,4.086759567260742,108.00700378417997,GF4S21740b
1883,4.392033100128174,1,4.392033100128174,34.63600158691396,GF4S20127b
1884,4.392033100128174,1,4.392033100128174,5.714000225067161,GF3S01326a
1885,4.392033100128174,1,4.392033100128174,89.01599884033234,GF4S20128b
1886,4.76810884475708,1,4.76810884475708,103.32700347900395,GF4S20321b
1887,4.76810884475708,1,4.76810884475708,116.8929977416996,GF4S20322b
1888,4.28493595123291,1,4.28493595123291,222.90400695800804,GF4S21724b
1889,4.826189994812012,1,4.826189994812012,127.71199798583953,GF4S20704b
1890,4.826189994812012,1,4.826189994812012,155.7550048828138,GF4S20703b
1891,4.680044651031494,1,4.680044651031494,110.73899841308611,GF4S19597b
1892,4.680044651031494,1,4.680044651031494,0.9999999999999993,GF4S19596b
1893,4.542663097381592,1,4.542663097381592,68.46700286865223,GF4S21276b
1894,4.29099178314209,1,4.29099178314209,43.570999145507734,GF4S21397b
1895,4.29099178314209,1,4.29099178314209,20.768999099731502,GF4S21401b
1896,4.29099178314209,1,4.29099178314209,104.22299957275428,S00D587
1897,4.29099178314209,1,4.29099178314209,57.884998321533025,S00D585
1898,4.29099178314209,1,4.29099178314209,120.83999633789095,GF4S21402b
1899,4.29099178314209,1,4.29099178314209,98.83300018310608,GF4S21398b
1900,4.624884128570557,1,4.624884128570557,189.3249969482422,GF4S21275b
1901,4.4107666015625,1,4.4107666015625,121.39299774169892,GF4S20602b
1902,4.438145637512207,1,4.438145637512207,65.04000091552723,GF4S21255b
1903,4.760631084442139,1,4.760631084442139,25.285999298095824,GF4S20870b
1904,4.760631084442139,1,4.760631084442139,41.9739990234375,GF4S20871b
1905,4.760631084442139,1,4.760631084442139,156.94799804687463,GF4S20872b
1906,4.760631084442139,1,4.760631084442139,186.0169982910154,GF4S20873b
1907,4.4107666015625,1,4.4107666015625,52.01800155639662,GF4S21249b
1908,4.438145637512207,1,4.438145637512207,256.1130065917977,GF4S21556b
1909,4.568427562713623,1,4.568427562713623,0.9999999999999993,GF3S01419a
1910,4.568427562713623,1,4.568427562713623,98.50000000000033,GF4S21169b
1911,4.648385047912598,1,4.648385047912598,376.49301147461057,GF3S01430a
1912,4.648385047912598,1,4.648385047912598,323.95199584960835,GF4S21136b
1913,4.648385047912598,1,4.648385047912598,130.96499633789065,GF4S21135b
1914,4.769914150238037,1,4.769914150238037,165.59899902343872,GF4S20979b
1915,4.971308708190918,1,4.971308708190918,110.11299896240241,GF4S19706b
1916,4.477604866027832,1,4.477604866027832,82.00000000000017,GF4S20455b
1917,4.477604866027832,1,4.477604866027832,98.67400360107393,GF4S20456b
1918,4.29099178314209,1,4.29099178314209,41.23899841308576,GF4T591otu
1919,4.29099178314209,1,4.29099178314209,107.58200073242261,GF4T593otu
1920,4.912161827087402,1,4.912161827087402,144.96099853515662,GF4S21666b
1921,4.912161827087402,1,4.912161827087402,144.6199951171875,GF4S21665b
1922,4.66928243637085,1,4.66928243637085,151.6230010986328,GF4S20448b
1923,3.8750100135803223,1,3.8750100135803223,159.9980010986332,GF4S20888b
1924,3.8750100135803223,1,3.8750100135803223,119.23600006103507,GF3S01343a
1925,3.8750100135803223,1,3.8750100135803223,20.15900039672847,GF4S20887b
1926,4.704255104064941,1,4.704255104064941,83.84200286865276,GF4S21763b
1927,,,,190.29600524902213,GF3S01413a
1928,,,,305.7869873046881,S000821
1929,,,,171.68200683593733,GF4S21799b
1930,,,,190.1770019531251,GF4S21539b
1931,,,,128.16600036621148,GF4S21538b
1932,,,,185.60499572753932,GF4S21540b
1933,4.583771228790283,1,4.583771228790283,179.55999755859403,GF4S20253b
1934,4.583771228790283,1,4.583771228790283,152.5310058593753,GF4S20252b
1935,4.583771228790283,1,4.583771228790283,113.91799926757832,GF4S20251b
1936,4.439420700073242,1,4.439420700073242,82.6190032958986,GF4S21010b
1937,4.439420700073242,1,4.439420700073242,51.99399948120126,GF4S21009b
1938,4.439420700073242,1,4.439420700073242,320.4259948730456,GF4S21200b
1939,4.439420700073242,1,4.439420700073242,35.278999328613274,GF4S21199b
1940,4.70538330078125,1,4.70538330078125,151.85000610351565,GF4S21797b
1941,4.70538330078125,1,4.70538330078125,51.96599960327147,GF4S21796b
1942,4.195740222930908,1,4.195740222930908,175.96800231933534,GF4S20265b
1943,4.195740222930908,1,4.195740222930908,43.68299865722661,GF4S20264b
1944,4.630198001861572,1,4.630198001861572,176.0959930419912,GF4S21198b
1945,4.411441802978516,1,4.411441802978516,137.74000549316412,GF4S20143b
1946,4.411441802978516,1,4.411441802978516,40.51900100708029,GF4S20142b
1947,4.411441802978516,1,4.411441802978516,6.155000209808328,GF3S01323a
1948,4.066081523895264,1,4.066081523895264,17.968000411987347,GF4S21268b
1949,4.2043023109436035,1,4.2043023109436035,195.98899841308582,GF4T1556otu
1950,3.8662452697753906,1,3.8662452697753906,134.49800109863375,GF4S02708b
1951,4.285350322723389,1,4.285350322723389,178.4759979248047,GF4S02661b
1952,4.285350322723389,1,4.285350322723389,42.082000732422095,S005230
1953,3.8090980052948,1,3.8090980052948,2.500000000000007,GF4S02625b
1954,3.8662452697753906,1,3.8662452697753906,32.59799957275398,S005236
1955,3.8662452697753906,1,3.8662452697753906,127.55899810791013,GF4S02667b
1956,4.587949752807617,1,4.587949752807617,425.05801391601733,GF3S01433a
1957,4.587949752807617,1,4.587949752807617,439.3640136718742,GF4S21128b
1958,4.587949752807617,1,4.587949752807617,104.57299804687514,GF4S21127b
1959,4.422374725341797,1,4.422374725341797,79.91100311279322,GF4S20168b
1960,4.422374725341797,1,4.422374725341797,69.95300292968736,GF4S20171b
1961,4.422374725341797,1,4.422374725341797,50.48600006103516,GF4S20170b
1962,4.422374725341797,1,4.422374725341797,149.00799560546957,GF4S21773b
1963,4.422374725341797,1,4.422374725341797,46.111999511719,GF4S21772b
1964,4.422374725341797,1,4.422374725341797,27.506999969482298,GF3S01320a
1965,4.422374725341797,1,4.422374725341797,158.005004882813,GF4S20169b
1966,4.422374725341797,1,4.422374725341797,84.37200164794928,GF4S21288b
1967,4.762888431549072,1,4.762888431549072,143.02499389648463,GF4S21342b
1968,3.868382215499878,1,3.868382215499878,35.98600006103523,FMS12314v2
1969,4.729764938354492,1,4.729764938354492,67.99600219726578,GF4S21377b
1970,4.013577461242676,1,4.013577461242676,117.07199859619062,GF4S21718b
1971,4.4107666015625,1,4.4107666015625,40.965000152588054,GF4S21252b
1972,4.385756492614746,1,4.385756492614746,0.9999999999999993,GF4S21235b
1973,4.29099178314209,1,4.29099178314209,7.888999938964856,GF4T585otu
1974,4.816373348236084,1,4.816373348236084,141.22399902343756,GF4S20341b
1975,4.816373348236084,1,4.816373348236084,129.56599426269497,GF4S20340b
1976,4.61101770401001,1,4.61101770401001,131.16400146484403,GF4S20178b
1977,4.61101770401001,1,4.61101770401001,179.91400146484375,GF4S20179b
1978,4.697371482849121,1,4.697371482849121,162.46000671386733,GF4S21165b
1979,4.697371482849121,1,4.697371482849121,78.50199890136722,GF4S21164b
1980,4.624884128570557,1,4.624884128570557,137.00999450683653,GF4S20195b
1981,4.624884128570557,1,4.624884128570557,105.40799713134838,GF4S20194b
1982,4.596688270568848,1,4.596688270568848,170.51499938964807,GF4S21094b
1983,4.596688270568848,1,4.596688270568848,8.637999534606907,GF3S01368a
1984,4.596688270568848,1,4.596688270568848,78.4229965209963,GF4S21093b
1985,4.648385047912598,1,4.648385047912598,11.666999816894522,GF3S01431a
1986,4.648385047912598,1,4.648385047912598,56.833000183105426,GF4S21134b
1987,4.648385047912598,1,4.648385047912598,14.499999999999986,GF4S21133b
1988,4.762888431549072,1,4.762888431549072,129.0939941406249,GF4S21345b
1989,4.0926737785339355,1,4.0926737785339355,7.958000183105476,GF3S01340a
1990,4.0926737785339355,1,4.0926737785339355,27.78300094604489,GF4S20933b
1991,4.0926737785339355,1,4.0926737785339355,61.94100189208971,GF4S20934b
1992,4.29099178314209,1,4.29099178314209,130.79499816894474,GF4S21386b
1993,4.29099178314209,1,4.29099178314209,9.999999999999991,S00D579
1994,4.29099178314209,1,4.29099178314209,2.500000000000007,GF4S21385b
1995,4.664346218109131,1,4.664346218109131,144.9199981689446,GF4S20111b
1996,4.664346218109131,1,4.664346218109131,87.7089996337891,GF4S20110b
1997,4.802942752838135,1,4.802942752838135,101.77600097656334,GF4S21351b
1998,4.404250144958496,1,4.404250144958496,211.90899658203165,GF4S20410b
1999,4.404250144958496,1,4.404250144958496,13.000000000000021,GF4S20409b
2000,4.302057266235352,1,4.302057266235352,118.89600372314555,GF4S20345b
2001,4.302057266235352,1,4.302057266235352,51.94200134277358,GF4S20344b
2002,4.458401203155518,1,4.458401203155518,207.67599487304622,GF4S21576b
2003,4.63598108291626,1,4.63598108291626,13.000000000000021,GF4S20687b
2004,4.63598108291626,1,4.63598108291626,71.76100158691384,GF4S21742b
2005,4.63598108291626,1,4.63598108291626,77.03299713134761,GF4S20688b
2006,4.141357421875,1,4.141357421875,97.62899780273403,GF4S19998b
2007,4.141357421875,1,4.141357421875,163.02499389648372,S000730
2008,4.141357421875,1,4.141357421875,172.51100158691415,GF4S19999b
2009,3.8090980052948,1,3.8090980052948,2.33299994468689,GF4S02656b
2010,3.8090980052948,1,3.8090980052948,56.06200027465807,GF4S02677b
2011,3.9754855632781982,1,3.9754855632781982,160.08700561523446,GF4S02687b
2012,2.725937843322754,1,2.725937843322754,32.59500122070313,GF4T949otu
2013,1.7923895120620728,1,1.7923895120620728,0.9999999999999993,FMS24926v2
2014,1.7923895120620728,1,1.7923895120620728,2.000000000000001,FMS24921v2
2015,1.7923895120620728,1,1.7923895120620728,5.9439997673034455,FMS24929v2
2016,1.7923895120620728,1,1.7923895120620728,4.500000000000026,FMS24927v2
2017,3.665842294692993,1,3.665842294692993,37.60100173950189,S00D544
2018,3.665842294692993,1,3.665842294692993,48.497001647949325,S00D539
2019,3.665842294692993,1,3.665842294692993,36.48400115966812,S00D540
2020,3.665842294692993,1,3.665842294692993,67.83899688720706,S00D553
2021,3.665842294692993,1,3.665842294692993,40.89599990844732,S00D538
2022,3.665842294692993,1,3.665842294692993,38.59500122070294,S00D552
2023,3.665842294692993,1,3.665842294692993,47.70800018310551,S00D546
2024,3.665842294692993,1,3.665842294692993,56.32300186157221,S00D548
2025,3.665842294692993,1,3.665842294692993,84.96700286865264,S00D542
2026,3.665842294692993,1,3.665842294692993,53.33000183105459,S00D533
2027,3.665842294692993,1,3.665842294692993,46.32699966430655,S00D536
2028,3.665842294692993,1,3.665842294692993,26.993000030517564,S00D541
2029,3.665842294692993,1,3.665842294692993,44.11600112915062,S00D545
2030,3.665842294692993,1,3.665842294692993,67.98000335693354,S00D549
2031,3.665842294692993,1,3.665842294692993,57.74900054931614,S00D537
2032,3.665842294692993,1,3.665842294692993,69.09899902343766,S00D534
2033,3.665842294692993,1,3.665842294692993,82.63999938964861,S00D547
2034,3.665842294692993,1,3.665842294692993,45.47499847412131,S00D532
2035,3.665842294692993,1,3.665842294692993,28.875000000000163,S00D535
2036,4.133288860321045,1,4.133288860321045,139.54499816894534,S001603
2037,4.577651500701904,1,4.577651500701904,16.71400070190431,GF4S20114b
2038,4.577651500701904,1,4.577651500701904,255.02000427246088,GF4S20115b
2039,4.543540000915527,1,4.543540000915527,69.44000244140638,GF4S21314b
2040,4.669830322265625,1,4.669830322265625,34.9889984130858,GF4S19910b
2041,4.669830322265625,1,4.669830322265625,57.22000122070302,GF4S20797b
2042,4.669830322265625,1,4.669830322265625,39.499999999999865,GF4S20484b
2043,4.669830322265625,1,4.669830322265625,191.16200256347767,GF4S20483b
2044,4.669830322265625,1,4.669830322265625,94.20400238037125,GF4S19911b
2045,4.669830322265625,1,4.669830322265625,121.5100021362315,GF4S20924b
2046,4.895532131195068,1,4.895532131195068,53.96699905395534,GF4S19730b
2047,4.895532131195068,1,4.895532131195068,231.61799621582057,GF4S21150b
2048,4.895532131195068,1,4.895532131195068,190.8059997558588,GF4S21151b
2049,4.605136871337891,1,4.605136871337891,35.290000915527436,GF4S20719b
2050,4.605136871337891,1,4.605136871337891,257.85501098632886,GF3S01357a
2051,4.624884128570557,1,4.624884128570557,151.51499938964838,GF4S19803b
2052,4.905267715454102,1,4.905267715454102,184.62499999999918,GF4S21664b
2053,4.905267715454102,1,4.905267715454102,145.88299560546963,GF4S21663b
2054,4.642326831817627,1,4.642326831817627,286.31698608398324,GF4S21171b
2055,4.642326831817627,1,4.642326831817627,76.86399841308557,GF4S21170b
2056,4.642326831817627,1,4.642326831817627,255.8679962158202,GF3S01418a
2057,4.29099178314209,1,4.29099178314209,58.41999816894529,GF4T595otu
2058,4.29099178314209,1,4.29099178314209,60.183998107910156,GF4T599otu
2059,4.543540000915527,1,4.543540000915527,71.12400054931642,GF4S21313b
2060,4.897100448608398,1,4.897100448608398,177.88099670410134,GF4S21764b
2061,4.53012228012085,1,4.53012228012085,134.5780029296887,GF4S21132b
2062,4.53012228012085,1,4.53012228012085,21.893999099731367,GF3S01432a
2063,4.53012228012085,1,4.53012228012085,33.21099853515646,GF4S21131b
2064,4.385756492614746,1,4.385756492614746,0.9999999999999993,GF3S01402a
2065,4.385756492614746,1,4.385756492614746,2.500000000000007,GF4S21940b
2066,4.385756492614746,1,4.385756492614746,11.666999816894522,GF4S21939b
2067,4.5864949226379395,1,4.5864949226379395,82.13600158691376,GF4S21141b
2068,4.5864949226379395,1,4.5864949226379395,142.9250030517579,GF4S21142b
2069,4.569131374359131,1,4.569131374359131,119.16100311279331,GF4S20882b
2070,4.569131374359131,1,4.569131374359131,133.11500549316398,GF4S20883b
2071,4.648385047912598,1,4.648385047912598,214.71200561523395,GF4S20391b
2072,4.648385047912598,1,4.648385047912598,251.44900512695207,GF4S20392b
2073,4.436456203460693,1,4.436456203460693,55.38000106811535,GF4T592otu
2074,4.683814525604248,1,4.683814525604248,74.15699768066386,GF4S21047b
2075,4.683814525604248,1,4.683814525604248,180.75199890136705,GF4S21048b
2076,4.617158889770508,1,4.617158889770508,148.94900512695264,GF4S20343b
2077,4.617158889770508,1,4.617158889770508,106.32599639892605,GF4S20342b
2078,4.729764938354492,1,4.729764938354492,145.87800598144514,GF4S21340b
2079,4.577651500701904,1,4.577651500701904,0.9999999999999993,GF4S21955b
2080,4.577651500701904,1,4.577651500701904,0,GF3S01396a
2081,4.577651500701904,1,4.577651500701904,22.749999999999993,GF4S21953b
2082,4.577651500701904,1,4.577651500701904,5.00000000000003,GF4S21954b
2083,4.640549659729004,1,4.640549659729004,120.4069976806641,GF4S20947b
2084,4.542270660400391,1,4.542270660400391,50.51399993896467,GF4S20061b
2085,4.542270660400391,1,4.542270660400391,175.61799621582045,GF4S20062b
2086,4.669830322265625,1,4.669830322265625,140.85299682617182,GF4S20928b
2087,4.669830322265625,1,4.669830322265625,2.500000000000007,GF4S20927b
2088,4.642326831817627,1,4.642326831817627,91.90799713134751,GF4S21031b
2089,4.642326831817627,1,4.642326831817627,120.78600311279263,GF4S21032b
2090,4.737640380859375,1,4.737640380859375,110.06199645996163,GF4S20474b
2091,4.737640380859375,1,4.737640380859375,99.62500000000027,GF4S20473b
2092,4.42999267578125,1,4.42999267578125,240.20500183105418,GF4S20454b
2093,4.42999267578125,1,4.42999267578125,63.973999023437685,GF4S20453b
2094,4.42999267578125,1,4.42999267578125,232.82899475097776,GF3S01308a
2095,4.774207592010498,1,4.774207592010498,110.11499786377061,GF4S19731b
2096,4.760631084442139,1,4.760631084442139,107.8550033569337,GF4S21346b
2097,4.55080509185791,1,4.55080509185791,219.05400085449224,GF4S21673b
2098,4.526934623718262,1,4.526934623718262,166.95899963378974,GF4S20734b
2099,4.526934623718262,1,4.526934623718262,79.3059997558595,GF4S20733b
2100,4.577651500701904,1,4.577651500701904,134.87699890136682,GF4S20117b
2101,4.577651500701904,1,4.577651500701904,181.19299316406273,GF4S20116b
2102,4.312528133392334,1,4.312528133392334,70.26499938964848,GF4S20242b
2103,4.312528133392334,1,4.312528133392334,81.88300323486327,GF4S20241b
2104,4.4107666015625,1,4.4107666015625,8.833000183105517,GF4S21248b
2105,4.4107666015625,1,4.4107666015625,51.418998718261584,GF4S20604b
2106,4.762888431549072,1,4.762888431549072,97.02300262451166,GF4S19665b
2107,4.349818706512451,1,4.349818706512451,68.06900024414077,GF4S19615b
2108,4.349818706512451,1,4.349818706512451,5.00000000000003,GF4S19614b
2109,4.624884128570557,1,4.624884128570557,81.0449981689457,GF4S21072b
2110,4.624884128570557,1,4.624884128570557,54.31000137329109,GF4S21071b
2111,4.435138702392578,1,4.435138702392578,35.92800140380856,GF4S20073b
2112,4.435138702392578,1,4.435138702392578,209.87899780273472,GF4S20074b
2113,4.719971179962158,1,4.719971179962158,129.99800109863244,GF4S21762b
2114,4.093094825744629,1,4.093094825744629,153.34199523925741,GF4S21330b
2115,4.895532131195068,1,4.895532131195068,92.69100189208967,GF4S19747b
2116,4.542663097381592,1,4.542663097381592,8.500000000000048,GF4S21236b
2117,4.493483543395996,1,4.493483543395996,121.55899810791033,GF4S20029b
2118,4.493483543395996,1,4.493483543395996,132.97200012207045,S000780
2119,4.493483543395996,1,4.493483543395996,35.11100006103526,GF3S01389a
2120,4.493483543395996,1,4.493483543395996,162.56900024414074,GF4S20030b
2121,4.230069637298584,1,4.230069637298584,49.05500030517597,GF4S19779b
2122,4.588469982147217,1,4.588469982147217,40.44100189208983,GF4S20393b
2123,4.70538330078125,1,4.70538330078125,55.3330001831057,GF4S21795b
2124,4.8199567794799805,1,4.8199567794799805,42.46799850463888,GF4S21192b
2125,4.8199567794799805,1,4.8199567794799805,292.675994873047,GF4S21193b
2126,4.275104999542236,1,4.275104999542236,188.94700622558685,GF4S20530b
