,ectomycorrhizal_richness_Ensemble_mean,ectomycorrhizal_richness_Bootstrapped_mean,ectomycorrhizal_richness_Bootstrapped_lower,ectomycorrhizal_richness_Bootstrapped_upper,ectomycorrhizal_richness_Bootstrapped_stdDev,ectomycorrhizal_richness_Bootstrapped_coefOfVar,univariate_pct_int_ext,PCA_pct_int_ext,ectomycorrhizal_richness,sample_id
622,40.34694290161133,39.2330322265625,26.23139762878418,51.79655456542969,0.19966131448745728,0.05050451308488846,0.4000000059604645,1,3.799999952316295,FMS00253v3
623,,,,,,,0.3799999952316284,1,0.9999999999999993,FMS00623v3
624,16.297311782836914,18.788537979125977,12.031107902526855,26.989276885986328,0.2653937339782715,0.08204489201307297,0.4000000059604645,1,0.9999999999999993,FMS00669v3
625,16.297311782836914,18.788537979125977,12.031107902526855,26.989276885986328,0.2653937339782715,0.08204489201307297,0.4000000059604645,1,2.500000000000007,FMS00610v3
626,106.07914733886719,68.2779541015625,53.19195556640625,88.35354614257812,0.14205148816108704,0.03183707222342491,0.4000000059604645,1,113.15299987792986,GF3S10251b
627,106.07914733886719,68.2779541015625,53.19195556640625,88.35354614257812,0.14205148816108704,0.03183707222342491,0.4000000059604645,1,210.11000061035116,GF3S10252b
628,74.5945816040039,52.45549392700195,37.40471649169922,71.17889404296875,0.18076269328594208,0.04264521598815918,0.4000000059604645,1,145.86500549316463,S009311
629,37.06032180786133,38.896812438964844,23.137619018554688,68.96725463867188,0.34941476583480835,0.08468892425298691,0.4000000059604645,1,180.43600463867182,S009296
630,37.06032180786133,38.896812438964844,23.137619018554688,68.96725463867188,0.34941476583480835,0.08468892425298691,0.4000000059604645,1,2.000000000000001,GF4S14372b
631,37.06032180786133,38.896812438964844,23.137619018554688,68.96725463867188,0.34941476583480835,0.08468892425298691,0.4000000059604645,1,50.96900177001929,GF4S14368b
632,37.06032180786133,38.896812438964844,23.137619018554688,68.96725463867188,0.34941476583480835,0.08468892425298691,0.4000000059604645,1,12.45300006866457,GF4S14371b
633,31.42743682861328,31.992828369140625,25.885173797607422,38.174339294433594,0.10226521641016006,0.028240162879228592,0.4000000059604645,1,25.24900054931636,GF4S14609b
634,57.025390625,41.52792739868164,33.91437530517578,51.59983444213867,0.11694927513599396,0.02993157133460045,0.4000000059604645,1,81.33100128173821,GF4S14525b
635,42.236572265625,35.65618133544922,22.065139770507812,45.99648666381836,0.19212016463279724,0.050003379583358765,0.4000000059604645,1,0,FMS00373v3
636,42.236572265625,35.65618133544922,22.065139770507812,45.99648666381836,0.19212016463279724,0.050003379583358765,0.4000000059604645,1,0.9999999999999993,FMS00338v3
637,23.41182518005371,26.12038230895996,16.19755744934082,37.03116989135742,0.22751584649085999,0.06408317387104034,0.4000000059604645,1,0.9999999999999993,FMS00649v3
638,45.851776123046875,29.308507919311523,18.419506072998047,47.642337799072266,0.2783966660499573,0.07465025037527084,0.4000000059604645,1,94.21199798583957,GF3S09303b
639,45.851776123046875,29.308507919311523,18.419506072998047,47.642337799072266,0.2783966660499573,0.07465025037527084,0.4000000059604645,1,259.4280090332021,GF3S09317b
640,45.851776123046875,29.308507919311523,18.419506072998047,47.642337799072266,0.2783966660499573,0.07465025037527084,0.4000000059604645,1,52.20700073242166,GF3S09316b
641,45.851776123046875,29.308507919311523,18.419506072998047,47.642337799072266,0.2783966660499573,0.07465025037527084,0.4000000059604645,1,72.05200195312524,GF3S09292b
642,45.851776123046875,29.308507919311523,18.419506072998047,47.642337799072266,0.2783966660499573,0.07465025037527084,0.4000000059604645,1,67.11299896240202,GF3S09304b
643,45.851776123046875,29.308507919311523,18.419506072998047,47.642337799072266,0.2783966660499573,0.07465025037527084,0.4000000059604645,1,39.991001129150504,GF3S09293b
644,45.851776123046875,29.308507919311523,18.419506072998047,47.642337799072266,0.2783966660499573,0.07465025037527084,0.4000000059604645,1,45.32799911499027,GF3S09315b
645,45.851776123046875,29.308507919311523,18.419506072998047,47.642337799072266,0.2783966660499573,0.07465025037527084,0.4000000059604645,1,65.9899978637696,GF3S09291b
646,45.851776123046875,29.308507919311523,18.419506072998047,47.642337799072266,0.2783966660499573,0.07465025037527084,0.4000000059604645,1,82.43199920654317,GF3S09305b
647,45.08588790893555,40.71891784667969,27.980236053466797,51.23174285888672,0.18856507539749146,0.04738957807421684,0.4000000059604645,1,10.142999649047914,FMS00397v3
648,45.08588790893555,40.71891784667969,27.980236053466797,51.23174285888672,0.18856507539749146,0.04738957807421684,0.4000000059604645,1,2.500000000000007,FMS00375v3
649,46.644474029541016,40.09565353393555,27.701278686523438,53.253273010253906,0.18924526870250702,0.04774734377861023,0.4000000059604645,1,2.500000000000007,FMS00529v3
650,46.644474029541016,40.09565353393555,27.701278686523438,53.253273010253906,0.18924526870250702,0.04774734377861023,0.4000000059604645,1,3.200000047683723,FMS00633v3
651,48.896827697753906,38.08557891845703,29.48908233642578,50.97187423706055,0.14246419072151184,0.03700101748108864,0.4000000059604645,1,0,FMS00445v3
652,48.896827697753906,38.08557891845703,29.48908233642578,50.97187423706055,0.14246419072151184,0.03700101748108864,0.4000000059604645,1,16.71400070190431,FMS00398v3
653,30.280214309692383,32.96001052856445,20.645217895507812,46.43578338623047,0.2338423877954483,0.061421606689691544,0.4000000059604645,1,2.000000000000001,FMS00392v3
654,30.280214309692383,32.96001052856445,20.645217895507812,46.43578338623047,0.2338423877954483,0.061421606689691544,0.4000000059604645,1,0.9999999999999993,FMS00323v3
655,72.25743103027344,49.20359802246094,34.64518737792969,68.31886291503906,0.18855856359004974,0.04509802907705307,0.4000000059604645,1,142.9750061035156,S009310
656,52.27235794067383,39.09498596191406,28.73927879333496,50.374305725097656,0.14747737348079681,0.037971269339323044,0.4000000059604645,1,47.90800094604489,S009265
657,52.27235794067383,39.09498596191406,28.73927879333496,50.374305725097656,0.14747737348079681,0.037971269339323044,0.4000000059604645,1,67.63600158691412,S009271
658,52.27235794067383,39.09498596191406,28.73927879333496,50.374305725097656,0.14747737348079681,0.037971269339323044,0.4000000059604645,1,44.74399948120101,S009274
659,52.27235794067383,39.09498596191406,28.73927879333496,50.374305725097656,0.14747737348079681,0.037971269339323044,0.4000000059604645,1,42.4799995422361,S009268
660,25.72600746154785,36.437461853027344,19.04373550415039,57.99319839477539,0.32667943835258484,0.08115571737289429,0.4000000059604645,1,7.869999885559102,GF4S14329b
661,25.72600746154785,36.437461853027344,19.04373550415039,57.99319839477539,0.32667943835258484,0.08115571737289429,0.4000000059604645,1,8.96700000762945,GF4S14330b
662,25.72600746154785,36.437461853027344,19.04373550415039,57.99319839477539,0.32667943835258484,0.08115571737289429,0.4000000059604645,1,2.000000000000001,GF4S14326b
663,25.72600746154785,36.437461853027344,19.04373550415039,57.99319839477539,0.32667943835258484,0.08115571737289429,0.4000000059604645,1,101.62599945068399,S009275
664,26.08873748779297,40.71947479248047,21.803369522094727,56.07302474975586,0.2847428619861603,0.06946279108524323,0.4000000059604645,1,4.988999843597415,GF4S14383b
665,26.08873748779297,40.71947479248047,21.803369522094727,56.07302474975586,0.2847428619861603,0.06946279108524323,0.4000000059604645,1,99.14499664306695,S009301
666,26.08873748779297,40.71947479248047,21.803369522094727,56.07302474975586,0.2847428619861603,0.06946279108524323,0.4000000059604645,1,14.999999999999977,GF4S14380b
667,26.08873748779297,40.71947479248047,21.803369522094727,56.07302474975586,0.2847428619861603,0.06946279108524323,0.4000000059604645,1,2.500000000000007,GF4S14384b
668,7.788478851318359,8.884099960327148,3.856001853942871,13.776558876037598,0.34166568517684937,0.13688701391220093,0.4000000059604645,1,0.9999999999999993,FMS00634v3
669,61.33271026611328,45.39413070678711,37.93581008911133,55.11362075805664,0.11059311777353287,0.027713391929864883,0.4000000059604645,1,93.98999786376983,GF4S14534b
670,46.52050018310547,41.84583282470703,34.86821746826172,49.29051208496094,0.09171225875616074,0.023626703768968582,0.4000000059604645,1,37.98400115966817,GF4S14618b
671,71.62016296386719,49.95103454589844,39.279945373535156,64.36880493164062,0.14046786725521088,0.034002892673015594,0.4000000059604645,1,98.15299987793001,GF3S10248b
672,35.677772521972656,35.89101791381836,27.031917572021484,45.67718505859375,0.13079802691936493,0.0346570685505867,0.4000000059604645,1,0,FMS00588v3
673,67.12992095947266,43.955780029296875,28.56505584716797,65.86988830566406,0.2432897388935089,0.058888714760541916,0.4000000059604645,1,146.00999450683545,S009295
674,91.58028411865234,55.80488204956055,39.11779022216797,78.67743682861328,0.20919068157672882,0.0481451079249382,0.4000000059604645,1,235.50500488281264,S009320
675,48.32889175415039,42.26838302612305,33.72819519042969,51.938899993896484,0.10851652920246124,0.02772298827767372,0.4000000059604645,1,60.11000061035176,GF4S14669b
676,59.03654861450195,50.40959548950195,41.18415451049805,60.46320724487305,0.10559654235839844,0.02580695040524006,0.4000000059604645,1,44.11899948120141,GF4S14648b
677,83.04441833496094,51.431121826171875,37.4201545715332,72.15814971923828,0.1732870638370514,0.04118654131889343,0.4000000059604645,1,204.97200012206986,S009277
678,75.4818344116211,52.54079818725586,36.87835693359375,73.6547622680664,0.1720803827047348,0.040696386247873306,0.4000000059604645,1,166.52900695800867,S009287
679,62.14007568359375,58.675899505615234,44.65029525756836,71.55014038085938,0.1326054483652115,0.0309215746819973,0.4000000059604645,1,2.500000000000007,FMS00485v3
680,4.7629265785217285,7.639285087585449,4.775522708892822,10.837607383728027,0.22135496139526367,0.09716816991567612,0.4000000059604645,1,2.33299994468689,FMS00370v3
681,4.7629265785217285,7.639285087585449,4.775522708892822,10.837607383728027,0.22135496139526367,0.09716816991567612,0.4000000059604645,1,2.9999999999999973,FMS00431v3
682,4.152795791625977,5.124948978424072,2.8021202087402344,8.112198829650879,0.28780731558799744,0.14977197349071503,0.4000000059604645,1,2.500000000000007,FMS00405v3
683,4.152795791625977,5.124948978424072,2.8021202087402344,8.112198829650879,0.28780731558799744,0.14977197349071503,0.4000000059604645,1,0.9999999999999993,FMS00473v3
684,45.736785888671875,35.55893325805664,27.9665584564209,44.42200469970703,0.12837904691696167,0.034130118787288666,0.4000000059604645,1,79.66000366210908,GF4S14594b
685,45.736785888671875,35.55893325805664,27.9665584564209,44.42200469970703,0.12837904691696167,0.034130118787288666,0.4000000059604645,1,58.995998382568274,GF4S14597b
686,53.07414627075195,42.68365478515625,32.89533996582031,55.76077651977539,0.14604374766349792,0.036750465631484985,0.4000000059604645,1,80.24800109863322,GF4S14642b
687,59.046112060546875,38.30882263183594,27.6151123046875,57.010948181152344,0.1888212263584137,0.0482373908162117,0.4000000059604645,1,121.99700164794972,GF3S10239b
688,37.49907684326172,35.63091278076172,22.204648971557617,47.691917419433594,0.20972032845020294,0.054295510053634644,0.4000000059604645,1,0.9999999999999993,FMS00407v3
689,64.71154022216797,51.848388671875,35.33870315551758,69.6913833618164,0.18325501680374146,0.043324925005435944,0.4000000059604645,1,91.29100036621132,S009321
690,55.5104866027832,49.70378494262695,33.37612533569336,69.76605224609375,0.21862204372882843,0.051651593297719955,0.4000000059604645,1,20.315999984741243,GF4S14332b
691,55.5104866027832,49.70378494262695,33.37612533569336,69.76605224609375,0.21862204372882843,0.051651593297719955,0.4000000059604645,1,18.89200019836438,GF4S14336b
692,55.5104866027832,49.70378494262695,33.37612533569336,69.76605224609375,0.21862204372882843,0.051651593297719955,0.4000000059604645,1,165.11700439453148,S009276
693,55.5104866027832,49.70378494262695,33.37612533569336,69.76605224609375,0.21862204372882843,0.051651593297719955,0.4000000059604645,1,96.79399871826193,GF4S14335b
694,43.82849884033203,42.708030700683594,25.347158432006836,71.02053833007812,0.2989004850387573,0.07168255746364594,0.4000000059604645,1,159.11900329589787,S009312
695,43.82849884033203,42.708030700683594,25.347158432006836,71.02053833007812,0.2989004850387573,0.07168255746364594,0.4000000059604645,1,37.105998992920064,GF4S14407b
696,43.82849884033203,42.708030700683594,25.347158432006836,71.02053833007812,0.2989004850387573,0.07168255746364594,0.4000000059604645,1,19.9640007019043,GF4S14404b
697,43.82849884033203,42.708030700683594,25.347158432006836,71.02053833007812,0.2989004850387573,0.07168255746364594,0.4000000059604645,1,6.984000205993646,GF4S14408b
698,63.25520706176758,41.17007827758789,27.82040786743164,56.09501647949219,0.18519358336925507,0.04645542800426483,0.4000000059604645,1,95.32299804687484,GF3S05655a
699,63.25520706176758,41.17007827758789,27.82040786743164,56.09501647949219,0.18519358336925507,0.04645542800426483,0.4000000059604645,1,83.76200103759773,GF3S05711a
700,30.26346206665039,31.559274673461914,22.522666931152344,42.41914749145508,0.17939969897270203,0.04851377755403519,0.4000000059604645,1,0.9999999999999993,FMS00325v3
701,69.2396240234375,48.36250686645508,38.54701614379883,67.27428436279297,0.1260865181684494,0.03092310205101967,0.4000000059604645,1,96.59799957275422,GF4S14546b
702,58.80317306518555,48.99937057495117,41.817752838134766,58.68785095214844,0.09537411481142044,0.023559467867016792,0.4000000059604645,1,68.49299621582037,GF4S14552b
703,89.98806762695312,59.4077033996582,42.43296813964844,85.49114227294922,0.1890149563550949,0.04311784729361534,0.4000000059604645,1,180.22399902343744,GF3S10237b
704,89.98806762695312,59.4077033996582,42.43296813964844,85.49114227294922,0.1890149563550949,0.04311784729361534,0.4000000059604645,1,188.4920043945305,GF3S10242b
705,36.650390625,39.14982604980469,25.920412063598633,52.484127044677734,0.22439216077327728,0.05635480210185051,0.4000000059604645,1,2.500000000000007,FMS00387v3
706,36.650390625,39.14982604980469,25.920412063598633,52.484127044677734,0.22439216077327728,0.05635480210185051,0.4000000059604645,1,0.9999999999999993,FMS00346v3
707,68.46173858642578,59.41683578491211,48.14264678955078,75.6115951538086,0.11791004985570908,0.027549853548407555,0.4000000059604645,1,62.1570014953616,GF3S05646a
708,68.46173858642578,59.41683578491211,48.14264678955078,75.6115951538086,0.11791004985570908,0.027549853548407555,0.4000000059604645,1,55.98899841308605,GF3S05702a
709,45.41765594482422,31.487293243408203,19.326496124267578,45.717891693115234,0.24453924596309662,0.06486526876688004,0.4000000059604645,1,38.15599822998071,GF3S09286b
710,45.41765594482422,31.487293243408203,19.326496124267578,45.717891693115234,0.24453924596309662,0.06486526876688004,0.4000000059604645,1,62.787998199462784,GF3S09297b
711,45.41765594482422,31.487293243408203,19.326496124267578,45.717891693115234,0.24453924596309662,0.06486526876688004,0.4000000059604645,1,55.078998565673906,GF3S09310b
712,45.41765594482422,31.487293243408203,19.326496124267578,45.717891693115234,0.24453924596309662,0.06486526876688004,0.4000000059604645,1,146.80200195312563,GF3S09298b
713,45.41765594482422,31.487293243408203,19.326496124267578,45.717891693115234,0.24453924596309662,0.06486526876688004,0.4000000059604645,1,73.48300170898446,GF3S09311b
714,45.41765594482422,31.487293243408203,19.326496124267578,45.717891693115234,0.24453924596309662,0.06486526876688004,0.4000000059604645,1,73.21299743652322,GF3S09309b
715,45.41765594482422,31.487293243408203,19.326496124267578,45.717891693115234,0.24453924596309662,0.06486526876688004,0.4000000059604645,1,32.93999862670888,GF3S09285b
716,45.41765594482422,31.487293243408203,19.326496124267578,45.717891693115234,0.24453924596309662,0.06486526876688004,0.4000000059604645,1,83.2229995727538,GF3S09299b
717,45.41765594482422,31.487293243408203,19.326496124267578,45.717891693115234,0.24453924596309662,0.06486526876688004,0.4000000059604645,1,78.55599975585933,GF3S09287b
718,84.87389373779297,61.57494354248047,47.762481689453125,78.63629913330078,0.14451932907104492,0.03317198157310486,0.4000000059604645,1,138.9940032958979,GF3S05697a
719,84.87389373779297,61.57494354248047,47.762481689453125,78.63629913330078,0.14451932907104492,0.03317198157310486,0.4000000059604645,1,142.14700317382812,GF3S05644a
720,84.87389373779297,61.57494354248047,47.762481689453125,78.63629913330078,0.14451932907104492,0.03317198157310486,0.4000000059604645,1,119.27400207519457,GF3S05641a
721,84.87389373779297,61.57494354248047,47.762481689453125,78.63629913330078,0.14451932907104492,0.03317198157310486,0.4000000059604645,1,45.992000579834084,GF3S05700a
722,32.49315643310547,32.44434356689453,20.11921501159668,43.03173828125,0.2041046917438507,0.05434328317642212,0.4000000059604645,1,0.9999999999999993,FMS00366v3
723,42.441646575927734,37.1051025390625,27.533260345458984,49.08323287963867,0.15971969068050385,0.041544217616319656,0.4000000059604645,1,6.499999999999963,FMS00396v3
724,31.895000457763672,41.270164489746094,18.638742446899414,73.91226196289062,0.4038865268230438,0.09483996033668518,0.4000000059604645,1,3.470999956130979,GF4S14366b
725,31.895000457763672,41.270164489746094,18.638742446899414,73.91226196289062,0.4038865268230438,0.09483996033668518,0.4000000059604645,1,0.9999999999999993,GF4S14365b
726,31.895000457763672,41.270164489746094,18.638742446899414,73.91226196289062,0.4038865268230438,0.09483996033668518,0.4000000059604645,1,282.3280029296893,S009286
727,61.08736038208008,45.6867561340332,35.58236312866211,60.93525695800781,0.13951687514781952,0.03456487879157066,0.4000000059604645,1,76.48999786376972,GF4S14657b
728,55.95210266113281,44.63805389404297,36.65346908569336,58.2430419921875,0.11439146846532822,0.028753116726875305,0.4000000059604645,1,110.98799896240259,GF4S14528b
729,55.95210266113281,44.63805389404297,36.65346908569336,58.2430419921875,0.11439146846532822,0.028753116726875305,0.4000000059604645,1,44.66600036621074,GF4S14531b
730,70.28054809570312,44.788230895996094,34.901458740234375,59.976318359375,0.1545172780752182,0.03828837350010872,0.4000000059604645,1,92.77799987792949,S009292
731,38.457008361816406,32.379634857177734,22.062593460083008,47.5830078125,0.22050264477729797,0.05844755470752716,0.4000000059604645,1,23.495000839233295,S009223
732,38.457008361816406,32.379634857177734,22.062593460083008,47.5830078125,0.22050264477729797,0.05844755470752716,0.4000000059604645,1,17.658000946044968,S009220
733,38.457008361816406,32.379634857177734,22.062593460083008,47.5830078125,0.22050264477729797,0.05844755470752716,0.4000000059604645,1,121.46099853515581,S009217
734,38.457008361816406,32.379634857177734,22.062593460083008,47.5830078125,0.22050264477729797,0.05844755470752716,0.4000000059604645,1,32.22499847412101,S009226
735,66.02883911132812,53.2899055480957,38.06940460205078,74.19742584228516,0.2009141594171524,0.046902332454919815,0.4000000059604645,1,120.70200347900436,GF4S14473b
736,66.02883911132812,53.2899055480957,38.06940460205078,74.19742584228516,0.2009141594171524,0.046902332454919815,0.4000000059604645,1,29.892000198364407,GF4S14474b
737,66.02883911132812,53.2899055480957,38.06940460205078,74.19742584228516,0.2009141594171524,0.046902332454919815,0.4000000059604645,1,36.409000396728665,GF4S14470b
738,66.02883911132812,53.2899055480957,38.06940460205078,74.19742584228516,0.2009141594171524,0.046902332454919815,0.4000000059604645,1,142.88400268554656,S009328
739,29.455387115478516,31.695741653442383,22.48788070678711,40.454463958740234,0.1501617431640625,0.04093398153781891,0.4000000059604645,1,0.9999999999999993,FMS00254v3
740,29.455387115478516,31.695741653442383,22.48788070678711,40.454463958740234,0.1501617431640625,0.04093398153781891,0.4000000059604645,1,22.156000137329013,FMS00279v3
741,29.455387115478516,31.695741653442383,22.48788070678711,40.454463958740234,0.1501617431640625,0.04093398153781891,0.4000000059604645,1,0,FMS00275v3
742,18.72264862060547,17.828495025634766,10.751410484313965,24.895471572875977,0.21703335642814636,0.06920307874679565,0.4000000059604645,1,0.9999999999999993,FMS00570v3
743,16.46021842956543,20.292306900024414,11.82406997680664,29.07039451599121,0.25292491912841797,0.07651221007108688,0.4000000059604645,1,2.500000000000007,FMS00498v3
744,16.46021842956543,20.292306900024414,11.82406997680664,29.07039451599121,0.25292491912841797,0.07651221007108688,0.4000000059604645,1,0.9999999999999993,FMS00364v3
745,9.200906753540039,7.463840007781982,3.0197041034698486,12.360095024108887,0.34170034527778625,0.1475439816713333,0.4000000059604645,1,0.9999999999999993,FMS00578v3
746,9.200906753540039,7.463840007781982,3.0197041034698486,12.360095024108887,0.34170034527778625,0.1475439816713333,0.4000000059604645,1,0,FMS00561v3
747,72.23301696777344,58.47383499145508,44.7109375,75.57525634765625,0.14309373497962952,0.03327626734972,0.4000000059604645,1,118.13999938964804,GF3S10231b
748,72.6350326538086,56.16300964355469,41.76499557495117,73.58882904052734,0.1538829803466797,0.036010392010211945,0.4000000059604645,1,119.90200042724625,GF3S10247b
749,71.60599517822266,43.90415573120117,30.26750946044922,62.84537124633789,0.18293531239032745,0.04514705017209053,0.4000000059604645,1,133.46699523925759,GF3S05718a
750,71.60599517822266,43.90415573120117,30.26750946044922,62.84537124633789,0.18293531239032745,0.04514705017209053,0.4000000059604645,1,73.07299804687521,GF3S05662a
751,58.701942443847656,41.884464263916016,27.281993865966797,56.7158317565918,0.1928672194480896,0.04804110899567604,0.4000000059604645,1,30.395000457763818,S009212
752,58.701942443847656,41.884464263916016,27.281993865966797,56.7158317565918,0.1928672194480896,0.04804110899567604,0.4000000059604645,1,71.97000122070285,S009236
753,58.701942443847656,41.884464263916016,27.281993865966797,56.7158317565918,0.1928672194480896,0.04804110899567604,0.4000000059604645,1,53.07699966430657,S009213
754,58.701942443847656,41.884464263916016,27.281993865966797,56.7158317565918,0.1928672194480896,0.04804110899567604,0.4000000059604645,1,150.1459960937494,S009227
755,58.701942443847656,41.884464263916016,27.281993865966797,56.7158317565918,0.1928672194480896,0.04804110899567604,0.4000000059604645,1,51.23300170898433,S009206
756,58.701942443847656,41.884464263916016,27.281993865966797,56.7158317565918,0.1928672194480896,0.04804110899567604,0.4000000059604645,1,38.983001708984226,S009230
757,58.701942443847656,41.884464263916016,27.281993865966797,56.7158317565918,0.1928672194480896,0.04804110899567604,0.4000000059604645,1,66.46900177001947,S009209
758,58.701942443847656,41.884464263916016,27.281993865966797,56.7158317565918,0.1928672194480896,0.04804110899567604,0.4000000059604645,1,64.99400329589852,S009207
759,58.701942443847656,41.884464263916016,27.281993865966797,56.7158317565918,0.1928672194480896,0.04804110899567604,0.4000000059604645,1,87.98400115966815,S009210
760,58.701942443847656,41.884464263916016,27.281993865966797,56.7158317565918,0.1928672194480896,0.04804110899567604,0.4000000059604645,1,61.409999847411804,S009233
761,58.701942443847656,41.884464263916016,27.281993865966797,56.7158317565918,0.1928672194480896,0.04804110899567604,0.4000000059604645,1,54.386001586914205,S009203
762,47.82594299316406,46.90202713012695,27.04893684387207,74.61804962158203,0.28981226682662964,0.06798717379570007,0.4000000059604645,1,56.58700180053719,GF4S14434b
763,47.82594299316406,46.90202713012695,27.04893684387207,74.61804962158203,0.28981226682662964,0.06798717379570007,0.4000000059604645,1,174.8639984130866,S009319
764,47.82594299316406,46.90202713012695,27.04893684387207,74.61804962158203,0.28981226682662964,0.06798717379570007,0.4000000059604645,1,4.961999893188507,GF4S14438b
765,47.82594299316406,46.90202713012695,27.04893684387207,74.61804962158203,0.28981226682662964,0.06798717379570007,0.4000000059604645,1,17.86800003051757,GF4S14437b
766,32.613590240478516,32.15412139892578,24.289766311645508,41.74903106689453,0.15221914649009705,0.04129934310913086,0.4000000059604645,1,0,FMS00272v3
767,76.72953033447266,54.57733917236328,38.51884460449219,77.49139404296875,0.18075188994407654,0.0422210730612278,0.4000000059604645,1,74.05699920654303,GF3S05653a
768,76.72953033447266,54.57733917236328,38.51884460449219,77.49139404296875,0.18075188994407654,0.0422210730612278,0.4000000059604645,1,120.53299713134834,GF3S05709a
769,19.87097930908203,19.11711883544922,11.639575958251953,27.305089950561523,0.2379463016986847,0.07370364665985107,0.4000000059604645,1,0.9999999999999993,FMS00371v3
770,30.637861251831055,32.45893096923828,25.718692779541016,41.285343170166016,0.12496429681777954,0.034113287925720215,0.4000000059604645,1,41.99100112915035,GF4S14606b
771,59.86682891845703,46.17593765258789,38.330833435058594,59.50851821899414,0.11259738355875015,0.028072454035282135,0.4000000059604645,1,79.59799957275396,GF4S14543b
772,56.84185028076172,43.39588928222656,36.628047943115234,53.559242248535156,0.10428884625434875,0.026497824117541313,0.4000000059604645,1,90.77999877929688,GF4S14537b
773,63.984703063964844,46.62836837768555,36.644386291503906,57.93679428100586,0.12091179937124252,0.029985107481479645,0.4000000059604645,1,78.40799713134754,GF4S14660b
774,73.5223159790039,58.12395095825195,42.617919921875,78.62258911132812,0.1646641343832016,0.03807112202048302,0.4000000059604645,1,89.13099670410176,GF3S10241b
775,73.81295013427734,56.361900329589844,41.926937103271484,70.0353012084961,0.14126984775066376,0.03317081555724144,0.4000000059604645,1,112.55300140380875,GF3S10240b
776,30.06981086730957,29.154916763305664,22.52390480041504,36.152442932128906,0.1396564543247223,0.03912334889173508,0.4000000059604645,1,14.590000152587821,FMS00540v3
777,71.19971466064453,51.1060905456543,38.947811126708984,65.563720703125,0.14397244155406952,0.03460952639579773,0.4000000059604645,1,102.63400268554736,GF3S05651a
778,71.19971466064453,51.1060905456543,38.947811126708984,65.563720703125,0.14397244155406952,0.03460952639579773,0.4000000059604645,1,62.046001434326044,GF3S05707a
779,80.39520263671875,61.228084564208984,50.4211540222168,74.97818756103516,0.10930168628692627,0.025429438799619675,0.4000000059604645,1,91.97399902343778,GF3S05666a
780,80.39520263671875,61.228084564208984,50.4211540222168,74.97818756103516,0.10930168628692627,0.025429438799619675,0.4000000059604645,1,95.98300170898469,GF3S05722a
781,74.5520248413086,41.08493423461914,25.123149871826172,60.426639556884766,0.2680305242538452,0.06555795669555664,0.4000000059604645,1,125.8980026245118,GF3S05716a
782,74.5520248413086,41.08493423461914,25.123149871826172,60.426639556884766,0.2680305242538452,0.06555795669555664,0.4000000059604645,1,113.64099884033183,GF3S05660a
783,74.5520248413086,41.08493423461914,25.123149871826172,60.426639556884766,0.2680305242538452,0.06555795669555664,0.4000000059604645,1,108.08899688720714,GF3S05717a
784,74.5520248413086,41.08493423461914,25.123149871826172,60.426639556884766,0.2680305242538452,0.06555795669555664,0.4000000059604645,1,129.94599914550867,GF3S05661a
785,74.99224090576172,56.60835266113281,44.54319381713867,70.4103012084961,0.115982286632061,0.027440281584858894,0.4000000059604645,1,99.13300323486351,GF3S05705a
786,74.99224090576172,56.60835266113281,44.54319381713867,70.4103012084961,0.115982286632061,0.027440281584858894,0.4000000059604645,1,73.55899810791061,GF3S05649a
787,71.7833023071289,58.9299201965332,49.13601303100586,73.07047271728516,0.10037562996149063,0.0236437376588583,0.4000000059604645,1,120.98600006103565,GF3S05701a
788,71.7833023071289,58.9299201965332,49.13601303100586,73.07047271728516,0.10037562996149063,0.0236437376588583,0.4000000059604645,1,48.66500091552763,GF3S05645a
789,15.761585235595703,15.546723365783691,10.210716247558594,21.693523406982422,0.19356238842010498,0.06508475542068481,0.4000000059604645,1,2.9999999999999973,FMS00296v3
790,39.71403884887695,38.25331115722656,30.681142807006836,47.116943359375,0.1099194884300232,0.02882351167500019,0.4000000059604645,1,32.248001098632734,GF4S14585b
791,49.14524459838867,42.573631286621094,35.480552673339844,49.87522888183594,0.08942001312971115,0.022950226441025734,0.4000000059604645,1,45.49700164794934,GF4S14627b
792,72.48291015625,53.93547439575195,41.32858657836914,69.86766052246094,0.13602115213871002,0.03234608843922615,0.4000000059604645,1,124.12799835205044,GF3S10245b
793,80.04335021972656,59.223148345947266,43.48690414428711,75.98328399658203,0.16331171989440918,0.03760256990790367,0.4000000059604645,1,104.74600219726653,GF3S10249b
794,80.04335021972656,59.223148345947266,43.48690414428711,75.98328399658203,0.16331171989440918,0.03760256990790367,0.4000000059604645,1,168.88699340820307,GF3S10238b
795,75.05303192138672,56.19123077392578,43.88239669799805,70.81717681884766,0.1446221023797989,0.03394481912255287,0.4000000059604645,1,130.18099975585864,GF3S10232b
796,74.09169006347656,43.26991653442383,26.318490982055664,64.309326171875,0.22893300652503967,0.05589398369193077,0.4000000059604645,1,97.32599639892578,GF3S05663a
797,74.09169006347656,43.26991653442383,26.318490982055664,64.309326171875,0.22893300652503967,0.05589398369193077,0.4000000059604645,1,133.31500244140628,GF3S05719a
798,41.695892333984375,38.77226638793945,27.98804473876953,51.98900604248047,0.1726931482553482,0.04420056566596031,0.4000000059604645,1,0,FMS00306v3
