,arbuscular_mycorrhizal_richness_predicted_wSpatialPreds,arbuscular_mycorrhizal_richness_predicted,id
1554,31.78240966796875,34.84156799316406,81756
1555,32.214508056640625,33.9097900390625,54009
1556,38.93993377685547,43.625579833984375,16144
1557,37.2315673828125,33.2540168762207,24003
1558,34.22871780395508,30.69498634338379,48880
1559,33.666297912597656,34.26943588256836,31212
1560,32.39665222167969,33.420623779296875,58025
1561,33.414424896240234,34.23453140258789,85348
1562,29.073633193969727,30.04835319519043,15208
1563,38.30723571777344,43.08845901489258,4189
1564,41.0640869140625,34.176124572753906,87115
1565,35.688236236572266,35.66664123535156,30659
1566,31.60967445373535,32.167179107666016,86235
1567,28.336055755615234,28.137130737304688,26766
1568,,,37411
1569,33.980247497558594,31.61540412902832,89936
1570,33.27429962158203,32.03510284423828,55487
1571,32.74653625488281,30.420625686645508,58488
1572,31.41666030883789,30.78976058959961,95947
1573,27.490262985229492,26.951370239257812,92708
1574,32.521976470947266,32.229454040527344,41470
1575,37.02417755126953,36.26887893676758,98547
1576,32.10456085205078,32.67070770263672,8504
1577,,,25249
1578,32.941490173339844,34.214820861816406,61661
1579,28.459808349609375,27.301528930664062,64440
1580,33.327362060546875,33.1963005065918,46367
1581,36.34465789794922,34.78493881225586,40790
1582,31.62737274169922,31.710355758666992,19197
1583,38.082977294921875,31.209564208984375,37884
1584,43.74386978149414,38.67295455932617,72597
1585,36.98832702636719,33.937625885009766,65466
1586,40.61819076538086,33.656524658203125,3681
1587,35.27493667602539,37.73979187011719,2282
1588,33.129676818847656,33.627288818359375,59751
1589,37.79023742675781,41.46023941040039,16832
1590,30.99508285522461,31.9803466796875,67862
1591,44.60306930541992,36.383262634277344,82577
1592,,,42339
1593,34.12630844116211,34.75889587402344,8799
1594,,,52577
1595,29.457447052001953,28.889490127563477,19881
1596,33.221954345703125,33.51675796508789,35125
1597,30.174013137817383,32.35371017456055,78827
1598,29.974964141845703,29.84775733947754,54815
1599,32.72813415527344,31.563058853149414,57274
1600,32.246337890625,32.91939163208008,87420
1601,35.637386322021484,37.80830383300781,47255
1602,37.09120178222656,33.60151290893555,69863
1603,33.921287536621094,30.445119857788086,10158
1604,30.433855056762695,32.06690979003906,18604
1605,35.62617492675781,39.061100006103516,32615
1606,32.177154541015625,34.079097747802734,14257
1607,29.27493667602539,31.412084579467773,42787
1608,32.53639221191406,32.13052749633789,13071
1609,,,90144
1610,34.54609680175781,34.767662048339844,58619
0,34.10784912109375,33.053955078125,17095
1,22.97296142578125,21.317646026611328,94760
2,21.330188751220703,19.91978645324707,24903
3,20.688400268554688,18.259845733642578,30382
4,21.52871322631836,19.53229331970215,40289
5,32.12232971191406,30.73691749572754,32263
6,24.69618797302246,19.965526580810547,12643
7,22.13361358642578,21.199827194213867,42651
8,23.444141387939453,22.285581588745117,97489
9,21.730838775634766,19.920778274536133,66030
10,21.26019287109375,20.548805236816406,21140
11,21.444591522216797,20.622949600219727,20077
12,21.35889434814453,19.06100845336914,46953
13,31.388961791992188,31.20843505859375,72158
14,21.948749542236328,20.784767150878906,76959
15,27.297948837280273,25.519332885742188,32994
16,22.00825309753418,21.19965171813965,25869
17,32.85822677612305,33.276817321777344,37583
18,22.03225326538086,22.210065841674805,99902
19,22.76736831665039,22.248714447021484,82608
20,23.18607521057129,26.105003356933594,28369
21,36.897544860839844,34.26165008544922,53884
22,23.751266479492188,21.58919906616211,36012
23,31.89048194885254,30.411659240722656,94022
24,22.48442268371582,21.44379234313965,37717
25,22.249391555786133,21.248655319213867,39291
26,21.087005615234375,20.521913528442383,30893
27,30.92938232421875,29.649965286254883,28141
28,28.220123291015625,29.47344207763672,28143
29,22.118139266967773,21.10128402709961,231
30,24.88566017150879,26.34531593322754,9932
31,21.806060791015625,20.82308006286621,57863
32,22.856523513793945,25.825149536132812,62213
33,23.74188232421875,23.37522315979004,80923
34,26.348543167114258,26.824350357055664,98180
35,21.19443702697754,19.02906608581543,11813
36,21.80935287475586,20.440338134765625,4575
37,22.92502212524414,22.276626586914062,54773
38,22.338764190673828,21.342472076416016,53795
39,21.885263442993164,21.115459442138672,30492
40,22.46354866027832,21.36971092224121,62320
41,21.877159118652344,20.95046615600586,57709
42,22.457843780517578,21.939151763916016,50938
43,23.537412643432617,24.63111114501953,39013
44,24.016624450683594,22.893251419067383,90428
45,31.44228744506836,32.26087188720703,73163
46,21.865694046020508,19.916250228881836,20169
47,20.99471664428711,18.763200759887695,22109
48,21.110797882080078,19.8070011138916,59578
49,22.72125816345215,22.541112899780273,56431
50,27.19801902770996,29.49765396118164,69224
51,22.69114112854004,21.573780059814453,37204
52,21.4242000579834,19.58342933654785,5999
53,21.444276809692383,19.144176483154297,32706
54,21.759794235229492,20.725492477416992,87369
55,23.457426071166992,22.188093185424805,75488
56,26.801828384399414,27.597923278808594,48163
57,36.04277038574219,33.045406341552734,47370
58,21.491424560546875,19.235877990722656,14845
59,20.31496810913086,18.685964584350586,79896
60,22.110837936401367,19.858739852905273,45636
61,21.91852569580078,19.914670944213867,3996
62,29.51312828063965,32.4168701171875,34270
63,21.442068099975586,21.111791610717773,52773
64,24.62006950378418,23.681476593017578,90765
65,22.40544319152832,21.072330474853516,40103
66,,,86334
67,24.362442016601562,20.447307586669922,90139
68,22.968305587768555,23.020740509033203,76063
69,21.601072311401367,19.808382034301758,70084
70,22.31038475036621,21.583532333374023,68765
71,28.106382369995117,27.261045455932617,79566
72,23.52902603149414,23.408849716186523,86305
73,21.875642776489258,21.901437759399414,76508
74,23.25815200805664,22.88580894470215,24106
75,20.73155403137207,18.616504669189453,5347
76,22.36626434326172,19.611276626586914,5122
77,23.23369026184082,23.249223709106445,14821
78,21.689279556274414,20.502155303955078,26917
79,22.514617919921875,21.696422576904297,98629
80,23.68879508972168,23.219350814819336,77439
81,23.631940841674805,25.656774520874023,42089
82,22.438819885253906,21.18083953857422,22291
83,23.743228912353516,22.103939056396484,16441
84,20.611736297607422,18.645479202270508,26937
85,20.703235626220703,19.454322814941406,35055
86,22.364965438842773,21.210613250732422,82899
87,22.05441665649414,21.067615509033203,49741
88,23.524887084960938,24.174680709838867,59725
89,22.375762939453125,21.308822631835938,48184
90,22.30390167236328,21.028501510620117,34373
91,23.767881393432617,24.962303161621094,3920
92,21.07111930847168,19.136804580688477,70663
93,21.715505599975586,21.290103912353516,25673
94,34.45986557006836,30.027097702026367,78083
95,28.551054000854492,28.98769760131836,96907
96,34.99442672729492,31.44990348815918,74587
97,25.127300262451172,27.55745506286621,33892
98,21.16947364807129,20.586742401123047,57725
99,22.349952697753906,20.43073844909668,85070
100,23.701183319091797,25.310447692871094,3122
101,28.071199417114258,28.06136703491211,37775
102,23.8697566986084,25.780405044555664,92031
103,23.438152313232422,19.642948150634766,3460
104,22.614076614379883,22.15629768371582,91264
105,22.170948028564453,21.110666275024414,60977
106,20.370424270629883,19.543733596801758,35180
107,31.382484436035156,32.14073944091797,94381
108,31.01264762878418,30.762062072753906,86493
109,23.292285919189453,21.90627670288086,32671
110,22.31645965576172,22.547866821289062,81403
111,31.893266677856445,31.526107788085938,64912
112,26.32834243774414,23.45269012451172,97818
113,21.74275779724121,19.768007278442383,78831
114,22.233610153198242,21.10269546508789,13429
115,30.34235191345215,30.736530303955078,44455
116,30.528406143188477,33.26008224487305,76096
117,29.540199279785156,30.63929557800293,8554
118,26.464672088623047,21.70719337463379,5737
119,25.838871002197266,26.42633628845215,2122
120,34.039215087890625,29.85628318786621,69500
121,21.4844913482666,18.871938705444336,16223
122,20.631988525390625,19.54815673828125,32782
123,22.263933181762695,19.582538604736328,87101
124,34.884002685546875,29.935413360595703,47866
125,24.04262351989746,21.32782745361328,34623
126,22.46369743347168,21.460662841796875,63064
127,32.25265884399414,32.57309341430664,15635
128,21.426044464111328,18.541650772094727,15542
129,34.89479064941406,33.039833068847656,26082
130,26.4223575592041,27.055042266845703,87160
131,32.25157928466797,33.59378433227539,29930
132,20.73646354675293,17.776756286621094,27462
133,31.275955200195312,34.42934799194336,79528
134,22.535037994384766,22.542593002319336,17471
135,31.767730712890625,29.382488250732422,53120
136,23.75727653503418,21.900455474853516,26298
137,22.906532287597656,25.43372917175293,9091
138,21.748876571655273,19.146800994873047,29826
139,21.934064865112305,20.341035842895508,79423
140,26.889455795288086,27.989906311035156,38417
141,21.915054321289062,21.80599594116211,95966
142,28.065149307250977,24.801382064819336,18877
143,27.078413009643555,26.704782485961914,53414
144,23.17595863342285,25.53518295288086,13343
145,23.739070892333984,23.718717575073242,14151
146,21.322195053100586,22.17577362060547,19019
147,29.53029441833496,28.919435501098633,76743
148,21.264583587646484,20.60204315185547,59485
149,30.337196350097656,30.604747772216797,69907
150,34.028839111328125,30.150909423828125,15712
151,20.597614288330078,20.737363815307617,60811
152,28.59377670288086,26.718605041503906,64108
153,22.482757568359375,21.114673614501953,96759
154,22.546628952026367,21.708402633666992,40404
155,37.70009231567383,31.556201934814453,83589
156,23.326526641845703,26.30664825439453,45962
157,21.49107551574707,19.9428653717041,99526
158,20.96723747253418,19.313547134399414,27123
159,32.666717529296875,31.97216033935547,13005
160,23.801393508911133,21.740922927856445,33253
161,22.2685546875,19.19236946105957,89995
162,21.30228042602539,20.43848419189453,60128
163,24.32883644104004,26.62682342529297,20595
164,21.339794158935547,18.598770141601562,20335
165,20.586227416992188,18.82327651977539,89501
166,20.109546661376953,18.354385375976562,70591
167,20.89214324951172,20.409372329711914,22205
168,,,97038
169,23.753528594970703,21.324302673339844,5835
170,21.734798431396484,19.0412654876709,62012
171,22.374839782714844,21.865041732788086,83936
172,21.359710693359375,19.752323150634766,38990
173,22.38902473449707,21.705036163330078,61991
174,22.200572967529297,20.721145629882812,42627
175,22.417404174804688,19.94293975830078,6292
176,24.189533233642578,26.261802673339844,70792
177,21.466707229614258,21.01140594482422,65703
178,33.74187088012695,30.878755569458008,61880
179,28.922428131103516,29.254621505737305,90151
180,22.36416244506836,21.19403839111328,31577
181,22.032060623168945,19.434425354003906,42200
182,25.037147521972656,28.737831115722656,64423
183,24.18206024169922,26.004981994628906,17035
184,20.02565574645996,19.506797790527344,63603
185,33.71812057495117,31.87984275817871,2381
186,29.77423858642578,31.597644805908203,32459
187,33.13974380493164,30.211061477661133,27804
188,31.445289611816406,32.35589599609375,34008
189,25.822433471679688,28.225976943969727,26557
190,22.55914878845215,20.31256103515625,44226
191,20.31983757019043,18.938570022583008,9704
192,29.046720504760742,26.81330680847168,57053
193,31.349817276000977,33.35443878173828,14278
194,,,50106
195,23.850954055786133,22.358625411987305,7668
196,23.316246032714844,23.702648162841797,84306
197,24.579805374145508,21.374061584472656,13482
198,21.894384384155273,20.662601470947266,98490
199,29.723953247070312,28.752626419067383,11451
200,21.96186637878418,22.57210922241211,12753
201,23.00533676147461,22.905920028686523,69112
202,32.73174285888672,27.94226837158203,45534
203,31.468923568725586,30.874706268310547,15857
204,22.09979820251465,21.482406616210938,40813
205,21.276832580566406,18.873844146728516,7096
206,21.515239715576172,21.93671226501465,99555
207,22.563255310058594,20.8288631439209,41263
208,27.118087768554688,29.82611083984375,93899
209,26.941240310668945,27.683910369873047,33726
210,36.61008834838867,27.333467483520508,93782
211,20.82967185974121,19.557415008544922,52485
212,33.998268127441406,30.1252384185791,66666
213,32.0769157409668,29.600772857666016,24586
214,33.81047821044922,31.857433319091797,641
215,22.39446449279785,20.869293212890625,64955
216,25.313861846923828,24.278717041015625,44275
217,24.12026596069336,24.632946014404297,2529
218,22.975067138671875,23.359901428222656,56708
219,34.24848175048828,30.030305862426758,9008
220,22.29932403564453,21.316455841064453,58844
221,28.666908264160156,28.29958724975586,58000
222,24.36580467224121,25.097949981689453,54657
223,22.94076919555664,23.02845573425293,29747
224,21.778980255126953,19.41661262512207,54786
225,29.259197235107422,29.4814395904541,69025
226,30.72260856628418,28.87912368774414,42643
227,22.210060119628906,21.101533889770508,43195
228,23.8609676361084,21.740577697753906,52648
229,35.662315368652344,30.20829963684082,8866
230,23.920825958251953,26.124448776245117,73083
231,33.718292236328125,29.618711471557617,48246
232,22.893171310424805,21.708284378051758,79238
233,24.119691848754883,23.223485946655273,83039
234,31.091636657714844,24.45911407470703,9032
235,21.835494995117188,21.41706657409668,17798
236,25.87070655822754,29.57051658630371,48807
237,32.85962677001953,29.390785217285156,47484
238,21.734220504760742,18.864633560180664,53810
239,30.515480041503906,28.81110382080078,2136
240,37.70903396606445,32.25959396362305,21059
241,28.938344955444336,31.059438705444336,19121
242,22.095027923583984,20.583589553833008,33652
243,20.769529342651367,17.884504318237305,21576
244,24.952726364135742,21.798490524291992,73628
245,27.83096694946289,26.218059539794922,27691
246,23.412517547607422,25.315773010253906,22018
247,21.493444442749023,18.516679763793945,74937
248,35.10630416870117,29.67826271057129,95845
249,23.797725677490234,22.474681854248047,77887
250,26.330787658691406,24.35988998413086,28367
251,32.945316314697266,28.837846755981445,73999
252,21.489980697631836,21.974105834960938,29396
253,27.02804183959961,26.03860092163086,7692
254,32.343135833740234,28.801769256591797,37418
255,21.974355697631836,21.545875549316406,99246
256,21.665164947509766,20.54037857055664,68395
257,26.025135040283203,24.617252349853516,79593
258,25.709516525268555,28.804134368896484,44971
259,31.125591278076172,29.79987144470215,64931
260,23.24554443359375,21.407493591308594,46265
261,25.108989715576172,24.534971237182617,35132
262,31.0930118560791,28.92660140991211,14719
263,26.609901428222656,23.68704605102539,59058
264,31.484045028686523,32.428802490234375,65229
265,20.390827178955078,19.699892044067383,56220
266,29.3209228515625,30.24107551574707,99913
267,21.78599739074707,20.71454429626465,21098
268,22.29006004333496,21.119211196899414,65169
269,35.062538146972656,32.0780143737793,65921
270,23.51883888244629,19.219736099243164,78166
271,22.638513565063477,22.936826705932617,12535
272,21.97161865234375,22.499910354614258,49593
273,23.255781173706055,22.7349910736084,61934
274,21.23030662536621,18.381961822509766,21974
275,22.445926666259766,19.561046600341797,92245
276,22.31588363647461,21.276878356933594,93485
277,23.41562843322754,25.357769012451172,14298
278,22.551340103149414,24.8009033203125,73227
279,36.19541931152344,30.7069034576416,89781
280,22.176408767700195,21.40921974182129,77201
281,21.929773330688477,23.574922561645508,97533
282,23.03132438659668,22.018186569213867,98741
283,28.31511688232422,27.934059143066406,22858
284,24.51090431213379,27.031707763671875,75879
285,23.108184814453125,26.460561752319336,73063
286,34.15642547607422,33.20011901855469,59300
287,19.759855270385742,18.005056381225586,10828
288,23.43199920654297,25.996479034423828,13062
289,21.139404296875,21.868839263916016,16164
290,34.28417205810547,29.958423614501953,26194
291,21.477264404296875,20.379423141479492,26205
292,21.2606201171875,20.458711624145508,71509
293,34.41534423828125,33.93612289428711,73805
294,22.56119728088379,21.015506744384766,68991
295,23.095848083496094,22.61624526977539,20674
296,20.773340225219727,19.842300415039062,58514
297,24.751178741455078,23.876968383789062,71202
298,22.36920928955078,21.007776260375977,54936
299,33.029014587402344,30.642606735229492,25863
300,21.578359603881836,22.258668899536133,78746
301,20.702369689941406,19.577871322631836,66316
302,26.130971908569336,24.508710861206055,74309
303,24.316238403320312,26.03207015991211,33369
304,32.704776763916016,29.77644920349121,77842
305,20.708715438842773,19.462614059448242,58793
306,28.945711135864258,27.313926696777344,2697
307,30.802875518798828,32.03142547607422,9668
308,26.981237411499023,28.668684005737305,55652
309,22.209197998046875,20.270174026489258,39164
310,21.693397521972656,21.114376068115234,37111
311,21.919145584106445,20.791160583496094,92310
312,24.575469970703125,24.14630889892578,9121
313,21.266857147216797,19.277950286865234,29592
314,30.002103805541992,30.53820037841797,71109
315,21.533716201782227,21.44331932067871,2181
316,21.170610427856445,21.466495513916016,68590
317,35.557716369628906,32.528236389160156,46059
318,32.18656539916992,29.817649841308594,64620
319,22.80257797241211,22.401647567749023,63848
320,25.248079299926758,26.773448944091797,25775
321,20.418201446533203,18.666397094726562,11898
322,27.092365264892578,28.51598358154297,29865
323,22.535200119018555,23.446147918701172,62641
324,24.150279998779297,25.05181312561035,91980
325,20.208341598510742,19.913957595825195,80685
326,21.063926696777344,20.004375457763672,57826
327,21.538156509399414,19.983341217041016,16369
328,34.824363708496094,29.822772979736328,66139
329,22.41609001159668,20.75725746154785,69227
330,22.869178771972656,25.154945373535156,45732
331,22.194482803344727,20.32964324951172,80815
332,32.83690643310547,31.563230514526367,54254
333,20.604347229003906,18.863088607788086,87649
334,23.956470489501953,20.01470375061035,59617
335,23.796852111816406,22.193105697631836,62535
336,22.347742080688477,21.494564056396484,51268
337,25.266191482543945,26.76199722290039,81491
338,36.074459075927734,34.123512268066406,26645
339,20.10589599609375,18.276344299316406,48697
340,21.501893997192383,19.87544059753418,74359
341,22.709300994873047,22.916133880615234,24961
342,23.157209396362305,22.36613655090332,75540
343,20.837779998779297,18.508861541748047,89563
344,22.461843490600586,22.340600967407227,54898
345,21.667917251586914,20.249292373657227,95522
346,23.057884216308594,23.8719482421875,67372
347,23.686681747436523,21.72836685180664,74554
348,22.0489559173584,21.19590187072754,29147
349,26.869503021240234,29.78672218322754,27475
350,22.365890502929688,20.384136199951172,69917
351,24.214221954345703,24.04280662536621,24290
352,20.63336181640625,21.444246292114258,6541
353,23.73464584350586,24.86374282836914,70881
354,29.26112937927246,27.60295295715332,52359
355,31.213993072509766,32.64802169799805,96885
356,22.934974670410156,22.485551834106445,45008
357,22.120487213134766,20.84370994567871,26828
358,33.7282829284668,28.597726821899414,60662
359,22.07234764099121,21.039493560791016,53474
360,22.055450439453125,21.424192428588867,3598
361,21.984270095825195,20.476863861083984,7370
362,21.679443359375,20.558517456054688,14317
363,25.203907012939453,26.249635696411133,18103
364,28.202064514160156,31.087669372558594,8178
365,21.241207122802734,19.643566131591797,33238
366,29.40253448486328,26.9443302154541,49689
367,22.313674926757812,22.06067657470703,15379
368,26.82215118408203,26.74709129333496,35080
369,40.856231689453125,28.07431983947754,8646
370,20.758562088012695,19.554344177246094,95021
371,22.34046745300293,21.014249801635742,28482
372,34.21681594848633,31.891103744506836,43436
373,22.24370574951172,20.26529312133789,76914
374,26.319786071777344,28.501373291015625,14111
375,24.37847328186035,23.181119918823242,88772
376,25.881607055664062,23.501176834106445,44783
377,32.85945129394531,30.32063102722168,11299
378,23.101009368896484,23.60292625427246,95969
379,22.526968002319336,21.875307083129883,18204
380,21.284595489501953,19.49441909790039,79280
381,44.580711364746094,31.98609733581543,42254
382,22.6768798828125,20.587779998779297,96552
383,19.503055572509766,17.86642837524414,96666
384,22.756793975830078,22.40169906616211,28175
385,23.694801330566406,23.862600326538086,69935
386,22.72386360168457,21.853553771972656,42931
387,32.301761627197266,28.078523635864258,5085
388,22.091154098510742,20.711395263671875,63805
389,33.661109924316406,31.21025848388672,3988
390,22.05589485168457,24.108135223388672,76003
391,30.25753402709961,28.68255615234375,20604
392,31.989023208618164,30.869993209838867,20368
393,20.387685775756836,18.214374542236328,73847
394,21.664466857910156,18.368703842163086,62239
395,22.446744918823242,24.629417419433594,57955
396,24.069061279296875,21.941190719604492,6641
397,25.288990020751953,26.19283103942871,94956
398,22.20773696899414,20.269580841064453,16414
399,29.168615341186523,26.77935028076172,93694
400,23.037660598754883,26.43817901611328,19458
401,22.379789352416992,22.405315399169922,86229
402,23.61136245727539,25.869932174682617,12663
403,21.84654998779297,20.00020980834961,81260
404,21.517202377319336,21.875459671020508,18076
405,23.72170066833496,23.36197280883789,99484
406,22.711576461791992,22.207881927490234,58835
407,35.13914489746094,27.917848587036133,67228
408,24.858381271362305,24.030723571777344,83022
409,21.421823501586914,21.003643035888672,3893
410,21.9337215423584,22.2014102935791,99212
411,35.709415435791016,31.640047073364258,6406
412,36.75788116455078,28.812026977539062,96825
413,21.07120704650879,18.42329978942871,820
414,23.43486213684082,25.552276611328125,6474
415,23.941667556762695,22.639158248901367,23989
416,20.322542190551758,19.18926429748535,67940
417,30.797176361083984,30.601978302001953,94228
418,21.323604583740234,19.275678634643555,76831
419,31.928680419921875,31.914676666259766,53952
420,23.783296585083008,23.899578094482422,53889
421,23.930883407592773,24.492918014526367,48102
422,26.018888473510742,29.070676803588867,64214
423,21.828645706176758,19.58684539794922,36947
424,34.49235153198242,30.526371002197266,21246
425,33.24956512451172,27.531925201416016,34218
426,32.18471145629883,28.87272834777832,70028
427,29.984779357910156,31.748767852783203,83489
428,21.298492431640625,20.187299728393555,44034
429,22.071758270263672,20.796520233154297,8122
430,31.378211975097656,29.327810287475586,65266
431,31.573780059814453,31.927589416503906,80143
432,29.6859188079834,32.75397872924805,58368
433,23.141395568847656,24.27802848815918,30441
434,37.12943649291992,31.458595275878906,22606
435,30.08138084411621,26.16812515258789,47476
436,21.685791015625,20.63593864440918,7449
437,21.66486358642578,21.495601654052734,65836
438,25.693897247314453,24.885635375976562,11027
439,21.90484046936035,20.678163528442383,53410
440,25.459436416625977,21.554502487182617,66972
441,22.976654052734375,20.531156539916992,58526
442,20.450716018676758,19.22496795654297,21294
443,30.395137786865234,28.439212799072266,52248
444,22.872779846191406,21.803865432739258,25338
445,34.56611633300781,32.64265823364258,85366
446,21.959880828857422,20.955087661743164,5298
447,31.27682113647461,26.064420700073242,95906
448,22.23457908630371,20.878692626953125,87836
449,22.824831008911133,23.70453643798828,19213
450,34.988704681396484,27.87915802001953,54088
451,21.672260284423828,21.008180618286133,20561
452,21.19224739074707,20.553340911865234,41613
453,33.75810623168945,33.25138473510742,95714
454,23.626462936401367,22.61686134338379,59769
455,22.856266021728516,21.357030868530273,86087
456,21.665088653564453,22.15608024597168,10438
457,23.930908203125,23.02179718017578,9348
458,22.46124267578125,22.080684661865234,23404
459,26.283613204956055,24.900667190551758,57308
460,26.452728271484375,29.660545349121094,39131
461,36.36532211303711,31.923368453979492,90675
462,22.9732723236084,21.21997833251953,28576
463,22.22471046447754,20.60125732421875,65165
464,23.292316436767578,21.528135299682617,5248
465,22.554645538330078,21.38106346130371,38239
466,21.576698303222656,19.879541397094727,77433
467,21.032825469970703,20.829633712768555,64517
468,23.653268814086914,21.759538650512695,93705
469,28.169530868530273,29.948814392089844,58027
470,27.671655654907227,31.183744430541992,71882
471,31.008712768554688,32.090858459472656,6258
472,22.289976119995117,22.404644012451172,67622
473,24.500574111938477,23.572843551635742,76765
474,24.186931610107422,24.654136657714844,25408
475,23.132549285888672,24.152284622192383,29962
476,25.207164764404297,25.869752883911133,19908
477,22.12088394165039,21.881244659423828,58756
478,37.036800384521484,30.347309112548828,51822
479,33.04824447631836,31.895570755004883,98278
480,24.66203498840332,22.61368179321289,94337
481,36.33942413330078,31.531347274780273,65847
482,20.76308250427246,20.222692489624023,42940
483,23.233705520629883,23.237899780273438,71501
484,24.18613624572754,23.575294494628906,87656
485,21.8424129486084,21.186634063720703,75587
486,23.503662109375,24.244579315185547,27470
487,28.8808650970459,30.05260467529297,36351
488,21.73292350769043,20.853862762451172,65384
489,24.71122932434082,24.887557983398438,66311
490,28.324676513671875,30.349952697753906,31950
491,34.106178283691406,32.05339431762695,1739
492,24.932924270629883,23.463390350341797,45696
493,24.124635696411133,27.207195281982422,41488
494,30.551429748535156,31.247554779052734,52694
495,29.976694107055664,27.99741554260254,90376
496,22.00535011291504,19.762765884399414,22183
497,21.561946868896484,20.232593536376953,11314
498,21.213455200195312,21.603803634643555,66961
499,25.56207275390625,27.932695388793945,32617
500,23.415950775146484,25.522220611572266,33703
501,21.578088760375977,21.262033462524414,18459
502,42.76346206665039,30.48019027709961,30431
503,21.514408111572266,19.357223510742188,75976
504,21.06441307067871,18.97008514404297,52432
505,27.585216522216797,30.906314849853516,90062
506,22.45231819152832,20.666461944580078,81437
507,32.37849044799805,28.491121292114258,56420
508,26.412153244018555,25.062265396118164,40553
509,21.891374588012695,20.686811447143555,88769
510,35.37727355957031,29.22784996032715,50097
511,22.81525230407715,22.019372940063477,48780
512,22.429941177368164,22.520523071289062,18289
513,22.71271324157715,22.6278133392334,1244
514,21.162109375,23.007640838623047,14977
515,21.82476234436035,21.571044921875,43909
516,28.152002334594727,29.291723251342773,91895
517,23.062198638916016,23.311439514160156,78055
518,22.522457122802734,21.819345474243164,52189
519,31.64722442626953,33.24787521362305,37443
520,28.866464614868164,27.09267807006836,27752
521,22.680580139160156,21.048221588134766,82464
522,29.16082191467285,27.973445892333984,74285
523,21.658727645874023,19.012840270996094,60222
524,20.73889923095703,19.262407302856445,81983
525,20.92052459716797,19.37278938293457,22693
526,33.21642303466797,29.97909927368164,79242
527,38.60764694213867,30.792917251586914,10541
528,30.618972778320312,31.22123146057129,29532
529,24.628206253051758,23.406566619873047,40455
530,21.227869033813477,21.01618766784668,80636
531,33.57276153564453,29.49555015563965,43504
532,22.19928550720215,22.341230392456055,77566
533,36.283287048339844,31.53139305114746,2520
534,38.07245635986328,30.828975677490234,57891
535,24.987478256225586,28.166234970092773,22821
536,21.03438949584961,21.07852554321289,70803
537,21.714914321899414,22.774839401245117,3218
538,20.948392868041992,19.887714385986328,86192
539,23.9999942779541,26.208961486816406,8932
540,22.669065475463867,22.174814224243164,44567
541,33.24947738647461,30.749887466430664,18909
542,22.871545791625977,24.170312881469727,26490
543,23.503787994384766,22.857694625854492,43007
544,22.81061363220215,23.2824764251709,40166
545,23.73612403869629,25.50811195373535,35218
546,34.41361999511719,31.01567268371582,59960
547,21.095245361328125,20.023723602294922,32583
548,25.959089279174805,29.753385543823242,86234
549,20.857532501220703,19.88540267944336,1072
550,22.166522979736328,21.437009811401367,77162
551,34.74119186401367,32.55618667602539,45680
552,21.5308780670166,20.70117950439453,2335
553,32.105594635009766,33.05318832397461,2631
554,21.827342987060547,19.574979782104492,18336
555,40.505897521972656,34.6126708984375,34655
556,28.890480041503906,24.330341339111328,80523
557,21.3092098236084,20.496973037719727,31707
558,26.389375686645508,30.257633209228516,23457
559,25.16977882385254,25.290653228759766,51709
560,21.70717430114746,19.764385223388672,96511
561,22.614845275878906,22.320581436157227,69454
562,22.275970458984375,21.215145111083984,80943
563,20.390018463134766,20.180667877197266,16227
564,32.27391052246094,33.56395721435547,39797
565,26.396343231201172,27.158254623413086,99317
566,30.411657333374023,31.916053771972656,67822
567,30.24563217163086,25.858123779296875,90218
568,23.530426025390625,22.058799743652344,78466
569,24.752412796020508,28.04776954650879,87214
570,26.52348518371582,25.25830078125,8358
571,23.425857543945312,21.61036491394043,56817
572,33.764705657958984,29.985212326049805,33354
573,30.934185028076172,28.14796257019043,10255
574,20.538312911987305,19.107038497924805,78209
575,40.96503829956055,30.557872772216797,8812
576,34.87091064453125,28.288850784301758,22888
577,28.246488571166992,29.79541778564453,25062
578,22.321786880493164,21.167333602905273,44032
579,29.339948654174805,30.368701934814453,16123
580,32.835052490234375,29.75328254699707,90844
581,26.259735107421875,28.81911849975586,57409
582,32.11549377441406,29.51453971862793,11667
583,21.242420196533203,19.80125617980957,91946
584,33.09035873413086,28.21701431274414,74610
585,31.201719284057617,29.76079559326172,93955
586,25.27277374267578,21.20697021484375,81800
587,21.55424690246582,21.623693466186523,87601
588,27.438894271850586,28.146787643432617,42112
589,23.28070831298828,21.720531463623047,33223
590,26.267581939697266,25.932270050048828,15253
591,21.41651725769043,20.7641544342041,80035
592,31.09969139099121,29.087051391601562,13962
593,28.67632484436035,32.472023010253906,50351
594,22.15825080871582,21.16599464416504,37013
595,24.96811866760254,20.92144775390625,84866
596,35.43471908569336,35.934303283691406,31146
597,23.260278701782227,22.463977813720703,60016
598,33.947662353515625,31.898174285888672,84889
599,31.444345474243164,34.096412658691406,23767
600,25.107736587524414,27.1932373046875,47167
601,31.43763542175293,28.828977584838867,6056
602,32.43489074707031,32.3135986328125,19164
603,20.934738159179688,18.56845474243164,71985
604,26.092430114746094,28.408432006835938,56947
605,22.660390853881836,20.966228485107422,34435
606,23.081424713134766,22.73845100402832,92959
607,20.915292739868164,18.899934768676758,8133
608,26.44677734375,26.499792098999023,90243
609,22.914188385009766,23.6243953704834,60220
