,arbuscular_mycorrhizal_richness_predicted_regular,arbuscular_mycorrhizal_richness_predicted_wSpatialPredictors,longitude,latitude,arbuscular_mycorrhizal_richness,sample_id
36,22.164371490478516,21.119863510131836,4.9375,50.854166666666664,20,S3060
37,22.164371490478516,21.119863510131836,4.9375,50.854166666666664,16,S2845
38,22.164371490478516,21.119863510131836,4.9375,50.854166666666664,33.994998931884766,S2421
39,25.50571632385254,24.117734909057617,4.904166666666669,50.8625,25,S2359
40,25.50571632385254,24.117734909057617,4.904166666666669,50.8625,15,S5156
41,25.50571632385254,24.117734909057617,4.904166666666669,50.8625,19.5,S1223
42,25.50571632385254,24.117734909057617,4.904166666666669,50.8625,35.125,S2128
43,23.4290714263916,22.74531364440918,4.987500000000011,50.87916666666667,27.5,S2674
44,23.4290714263916,22.74531364440918,4.987500000000011,50.87916666666667,13,S3133
45,23.4290714263916,22.74531364440918,4.987500000000011,50.87916666666667,36.499000549316406,S2040
46,23.4290714263916,22.74531364440918,4.987500000000011,50.87916666666667,13.496000289916992,S4777
47,23.4290714263916,22.74531364440918,4.987500000000011,50.87916666666667,18.999000549316406,S2596
48,21.58965492248535,20.791728973388672,4.987500000000011,50.87083333333334,21.5,S1964
49,21.58965492248535,20.791728973388672,4.987500000000011,50.87083333333334,15,S2003
50,21.58965492248535,20.791728973388672,4.987500000000011,50.87083333333334,24,S2461
51,21.58965492248535,20.791728973388672,4.987500000000011,50.87083333333334,7.499000072479248,S5420
52,21.58965492248535,20.791728973388672,4.987500000000011,50.87083333333334,29.5,S2045
53,21.58965492248535,20.791728973388672,4.987500000000011,50.87083333333334,9.996999740600586,S3300
54,21.58965492248535,20.791728973388672,4.987500000000011,50.87083333333334,5.986999988555908,S4746
55,21.58965492248535,20.791728973388672,4.987500000000011,50.87083333333334,20.999000549316406,S4381
56,21.58965492248535,20.791728973388672,4.987500000000011,50.87083333333334,30,S2358
57,21.58965492248535,20.791728973388672,4.987500000000011,50.87083333333334,23,S2117
58,21.58965492248535,20.791728973388672,4.987500000000011,50.87083333333334,30.499000549316406,S2219
59,21.58965492248535,20.791728973388672,4.987500000000011,50.87083333333334,7,S2917
60,21.58965492248535,20.791728973388672,4.987500000000011,50.87083333333334,31.666000366210938,S1331
61,19.943485260009766,17.140180587768555,10.404166666666669,50.97083333333333,9,S2374
62,19.943485260009766,17.140180587768555,10.404166666666669,50.97083333333333,11.996000289916992,S3704
63,19.943485260009766,17.140180587768555,10.404166666666669,50.97083333333333,6,S5518
64,19.943485260009766,17.140180587768555,10.404166666666669,50.97083333333333,15,S5129
65,19.943485260009766,17.140180587768555,10.404166666666669,50.97083333333333,14,S2721
66,19.943485260009766,17.140180587768555,10.404166666666669,50.97083333333333,21.25,S5634
67,19.943485260009766,17.140180587768555,10.404166666666669,50.97083333333333,7,S4772
68,19.943485260009766,17.140180587768555,10.404166666666669,50.97083333333333,16,S2425
69,19.943485260009766,17.140180587768555,10.404166666666669,50.97083333333333,4,S2563
70,19.943485260009766,17.140180587768555,10.404166666666669,50.97083333333333,11,S5388
71,19.943485260009766,17.140180587768555,10.404166666666669,50.97083333333333,5,S5241
72,19.943485260009766,17.140180587768555,10.404166666666669,50.97083333333333,8,S4622
73,19.943485260009766,17.140180587768555,10.404166666666669,50.97083333333333,12.99899959564209,S3859
74,19.158466339111328,19.066394805908203,10.42083333333332,51.270833333333336,12,S2398
75,19.158466339111328,19.066394805908203,10.42083333333332,51.270833333333336,13,S3066
76,19.158466339111328,19.066394805908203,10.42083333333332,51.270833333333336,9,S4206
77,19.158466339111328,19.066394805908203,10.42083333333332,51.270833333333336,17.99799919128418,S5668
78,19.158466339111328,19.066394805908203,10.42083333333332,51.270833333333336,15,S5118
79,19.158466339111328,19.066394805908203,10.42083333333332,51.270833333333336,19.24799919128418,S6073
80,19.158466339111328,19.066394805908203,10.42083333333332,51.270833333333336,11.998000144958496,S4209
81,19.158466339111328,19.066394805908203,10.42083333333332,51.270833333333336,10.99899959564209,S3068
82,19.158466339111328,19.066394805908203,10.42083333333332,51.270833333333336,18.5,S3231
83,19.158466339111328,19.066394805908203,10.42083333333332,51.270833333333336,24.24799919128418,S5730
84,19.158466339111328,19.066394805908203,10.42083333333332,51.270833333333336,6.999000072479248,S5868
85,19.158466339111328,19.066394805908203,10.42083333333332,51.270833333333336,17.999000549316406,S1808
86,19.158466339111328,19.066394805908203,10.42083333333332,51.270833333333336,21.663999557495117,S4103
87,19.158466339111328,19.066394805908203,10.42083333333332,51.270833333333336,3,S3703
88,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,24,S2292
89,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,19,S2321
90,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,33.49300003051758,S3440
91,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,16,S2330
92,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,27.99799919128418,S3121
93,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,38.249000549316406,S2382
94,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,21,S6232
95,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,23,S3084
96,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,23.999000549316406,S2176
97,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,20.996999740600586,S5818
98,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,22.499000549316406,S2290
99,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,26.999000549316406,S4864
100,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,35.12300109863281,S5443
101,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,23.5,S1934
102,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,20,S3668
103,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,29.5,S3218
104,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,22,S2308
105,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,29.99799919128418,S2341
106,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,30.249000549316406,S2907
107,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,38.99700164794922,S1852
108,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,19.999000549316406,S3894
109,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,26.5,S2214
110,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,21.5,S5917
111,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,28.496999740600586,S3979
112,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,23.99799919128418,S2079
113,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,29.999000549316406,S4457
114,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,32.999000549316406,S4006
115,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,30.124000549316406,S2352
116,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,27,S4192
117,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,17,S4443
118,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,14,S3272
119,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,24.999000549316406,S1743
120,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,28.496000289916992,S2061
121,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,31.9950008392334,S4078
122,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,29,S3752
123,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,16.999000549316406,S2381
124,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,31.99799919128418,S2318
125,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,36.99700164794922,S2835
126,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,52.99100112915039,S2802
127,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,22.5,S2301
128,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,37.99599838256836,S2788
129,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,25.999000549316406,S2114
130,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,28.996999740600586,S2339
131,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,38.994998931884766,S4623
132,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,28.99799919128418,S3877
133,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,18,S4422
134,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,36.994998931884766,S2376
135,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,17.999000549316406,S5342
136,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,21.999000549316406,S1660
137,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,27.5,S3451
138,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,31.33300018310547,S3045
139,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,41.24300003051758,S2175
140,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,25.996999740600586,S2776
141,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,30.16699981689453,S5380
142,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,37.49100112915039,S5074
143,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,22.25,S2351
144,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,26.996999740600586,S5133
145,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,19.5,S2306
146,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,33.16699981689453,S2173
147,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,26,S2211
148,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,33.99399948120117,S2801
149,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,27.999000549316406,S1659
150,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,20.5,S3449
151,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,22.999000549316406,S5033
152,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,26.124000549316406,S2212
153,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,12.5,S2353
154,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,25,S3585
155,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,47.99100112915039,S2344
156,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,14.99899959564209,S5581
157,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,24.5,S3013
158,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,20.999000549316406,S3610
159,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,30.996000289916992,S5345
160,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,30.999000549316406,S4904
161,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,31.246000289916992,S2300
162,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,29.25,S4215
163,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,28.5,S2337
164,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,29.996999740600586,S3078
165,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,21.25,S3015
166,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,29.125,S5562
167,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,21.99799919128418,S2011
168,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,30.496999740600586,S5361
169,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,18.999000549316406,S4423
170,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,25.5,S5027
171,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,30.99799919128418,S2074
172,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,29.9950008392334,S2309
173,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,29.249000549316406,S2296
174,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,24.124000549316406,S1059
175,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,22.99799919128418,S2340
176,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,28.999000549316406,S5580
177,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,31.996999740600586,S4841
178,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,29.996000289916992,S2979
179,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,33.249000549316406,S5062
180,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,30.5,S2335
181,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,24.99799919128418,S5132
182,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,27.496999740600586,S4738
183,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,34.99300003051758,S2348
184,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,29.665000915527344,S3448
185,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,27.16699981689453,S1546
186,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,29.49799919128418,S4324
187,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,35.99399948120117,S5737
188,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,30.9950008392334,S3938
189,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,18.5,S2294
190,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,28.24799919128418,S4064
191,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,30,S1479
192,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,28.499000549316406,S5499
193,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,26.996000289916992,S3014
194,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,17.499000549316406,S6594
195,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,27.663999557495117,S2988
196,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,25.24799919128418,S1481
197,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,34.99599838256836,S2338
198,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,26.496999740600586,S4309
199,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,40.49100112915039,S3020
200,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,32,S3678
201,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,22.16699981689453,S3428
202,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,37.994998931884766,S6640
203,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,34.5,S3698
204,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,42.99700164794922,S2295
205,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,37.125,S4293
206,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,36.99399948120117,S5187
207,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,21.992000579833984,S4322
208,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,31.496999740600586,S3537
209,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,15,S5783
210,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,22.9950008392334,S2354
211,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,15.5,S2288
212,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,40.99399948120117,S3453
213,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,19.25,S5781
214,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,38.99599838256836,S2564
215,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,46.49399948120117,S4288
216,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,40.494998931884766,S5782
217,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,20.25,S3951
218,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,21.249000549316406,S2293
219,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,31.163999557495117,S3144
220,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,31.249000549316406,S4736
221,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,46.99100112915039,S4326
222,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,33.994998931884766,S2060
223,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,34.165000915527344,S2310
224,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,13,S2081
225,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,32.249000549316406,S5913
226,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,51.98400115966797,S5963
227,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,47.9900016784668,S5475
228,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,22.996999740600586,S5848
229,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,31.999000549316406,S2327
230,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,35.99700164794922,S1654
231,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,35.994998931884766,S2756
232,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,42.98699951171875,S3452
233,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,27.666000366210938,S2943
234,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,27.25,S1657
235,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,34.99399948120117,S2206
236,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,36.24800109863281,S2315
237,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,19.99799919128418,S4940
238,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,33.99800109863281,S4726
239,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,36.165000915527344,S5833
240,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,30.492000579833984,S2357
241,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,32.99599838256836,S3680
242,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,36.665000915527344,S4740
243,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,54.48500061035156,S5036
244,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,30.996999740600586,S2345
245,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,25.496999740600586,S2307
246,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,29.24799919128418,S2119
247,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,25.666000366210938,S3439
248,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,24.9950008392334,S2356
249,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,55.981998443603516,S2179
250,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,28,S2349
251,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,32.99800109863281,S2304
252,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,38.4900016784668,S5916
253,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,27.4950008392334,S2213
254,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,31.996000289916992,S5817
255,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,36.99599838256836,S4430
256,31.2225341796875,31.053415298461914,9.462500000000006,48.4625,27.49799919128418,S2325
257,23.180908203125,20.38892936706543,2.8874999999999886,49.40416666666667,3,S6031
258,31.36305809020996,24.169092178344727,-8.837500000000006,41.7125,3,S7269
259,22.774150848388672,18.761903762817383,5.895833333333343,49.62083333333334,4,S6546
260,20.38276481628418,19.22965431213379,8.270833333333343,50.1375,3.4809999465942383,S3750
261,23.153907775878906,21.52033042907715,4.495833333333337,50.795833333333334,13,S2052
262,32.586524963378906,30.34717559814453,8.454166666666652,46.895833333333336,42.665000915527344,S4538
263,29.5446720123291,26.033918380737305,8.587500000000006,45.770833333333336,18.5,S5079
0,21.901838302612305,22.02159309387207,10.212500000000006,56.087500000000006,7,S6213
1,22.76620864868164,22.96562957763672,-2.2125000000000057,53.12083333333334,9.968999862670898,S3671
2,23.26651382446289,22.725181579589844,11.995833333333337,57.6625,10.965999603271484,S5836
3,25.519947052001953,23.17327308654785,-3.4708333333333314,57.00416666666666,10.496999740600586,S6419
4,27.249053955078125,28.998062133789062,7.54583333333332,60.6125,44.999000549316406,S1566
0,47.411869049072266,42.46184158325195,22.61250000000001,-33.97916666666667,60.66600036621094,S2024
1,44.39960861206055,39.69858169555664,26.20416666666665,-33.4875,43,S3641
2,49.40289306640625,44.675994873046875,18.429166666666674,-33.97916666666667,61.24700164794922,S1815
3,45.32981872558594,42.41331100463867,18.95416666666665,-33.9875,40,S1519
4,26.181415557861328,29.87938117980957,17.929166666666674,-30.08749999999999,1,S5319
0,49.5192756652832,50.70512771606445,29.1875,-25.995833333333337,41.66699981689453,S1236
1,49.5192756652832,50.70512771606445,29.1875,-25.995833333333337,33.66699981689453,S1385
2,49.5192756652832,50.70512771606445,29.1875,-25.995833333333337,53.5,S1171
3,49.5192756652832,50.70512771606445,29.1875,-25.995833333333337,60.5,S1534
4,49.5192756652832,50.70512771606445,29.1875,-25.995833333333337,37.5,S1925
5,49.5192756652832,50.70512771606445,29.1875,-25.995833333333337,38.125,S1407
6,49.5192756652832,50.70512771606445,29.1875,-25.995833333333337,78,S1080
7,49.5192756652832,50.70512771606445,29.1875,-25.995833333333337,70.5,S997
8,49.5192756652832,50.70512771606445,29.1875,-25.995833333333337,51,S1700
9,49.5192756652832,50.70512771606445,29.1875,-25.995833333333337,38,S1798
10,49.5192756652832,50.70512771606445,29.1875,-25.995833333333337,53.125,S1242
11,65.3770523071289,64.90596008300781,29.20416666666665,-26.012500000000003,86.125,S1260
12,65.3770523071289,64.90596008300781,29.20416666666665,-26.012500000000003,91.4990005493164,S1443
13,65.3770523071289,64.90596008300781,29.20416666666665,-26.012500000000003,64.5,S1507
14,55.694114685058594,55.679786682128906,29.195833333333326,-26.004166666666663,42.66699981689453,S1252
15,55.694114685058594,55.679786682128906,29.195833333333326,-26.004166666666663,31.16699981689453,S1375
16,55.694114685058594,55.679786682128906,29.195833333333326,-26.004166666666663,45.5,S1663
17,55.694114685058594,55.679786682128906,29.195833333333326,-26.004166666666663,48.16699981689453,S1296
18,55.694114685058594,55.679786682128906,29.195833333333326,-26.004166666666663,97.9990005493164,S1800
19,55.694114685058594,55.679786682128906,29.195833333333326,-26.004166666666663,80,S1259
20,55.694114685058594,55.679786682128906,29.195833333333326,-26.004166666666663,34.66699981689453,S1850
21,55.694114685058594,55.679786682128906,29.195833333333326,-26.004166666666663,78.16699981689453,S1784
22,55.694114685058594,55.679786682128906,29.195833333333326,-26.004166666666663,54.0620002746582,S1251
23,50.55633544921875,50.61349105834961,29.1875,-26.004166666666663,38,S1049
24,50.55633544921875,50.61349105834961,29.1875,-26.004166666666663,50.16699981689453,S1244
25,50.55633544921875,50.61349105834961,29.1875,-26.004166666666663,55.5,S2005
26,50.55633544921875,50.61349105834961,29.1875,-26.004166666666663,57,S1665
27,50.72282028198242,52.84859848022461,29.195833333333326,-26.012500000000003,28.25,S1383
28,50.72282028198242,52.84859848022461,29.195833333333326,-26.012500000000003,71.0999984741211,S1870
29,52.64268112182617,53.260414123535156,29.20416666666665,-26.004166666666663,45,S1048
30,52.64268112182617,53.260414123535156,29.20416666666665,-26.004166666666663,54.25,S1723
31,42.820987701416016,34.0468864440918,34.36249999999998,-18.97083333333333,12,S3193
32,42.820987701416016,34.0468864440918,34.36249999999998,-18.97083333333333,11,S1971
33,42.820987701416016,34.0468864440918,34.36249999999998,-18.97083333333333,19.25,S3301
34,42.820987701416016,34.0468864440918,34.36249999999998,-18.97083333333333,23.996000289916992,S1975
35,42.820987701416016,34.0468864440918,34.36249999999998,-18.97083333333333,18.499000549316406,S3808
36,42.820987701416016,34.0468864440918,34.36249999999998,-18.97083333333333,23,S1976
37,42.820987701416016,34.0468864440918,34.36249999999998,-18.97083333333333,36.99300003051758,S3590
38,42.820987701416016,34.0468864440918,34.36249999999998,-18.97083333333333,29.999000549316406,S4442
39,42.820987701416016,34.0468864440918,34.36249999999998,-18.97083333333333,26.49799919128418,S3302
40,37.26738739013672,23.922273635864258,34.412499999999994,-18.887500000000003,5.499000072479248,S4197
41,37.26738739013672,23.922273635864258,34.412499999999994,-18.887500000000003,1,S5151
42,37.26738739013672,23.922273635864258,34.412499999999994,-18.887500000000003,6,S5415
43,37.26738739013672,23.922273635864258,34.412499999999994,-18.887500000000003,2,S7471
44,45.111446380615234,35.74916076660156,34.22916666666666,-19.004166666666663,16.5,S3368
45,45.111446380615234,35.74916076660156,34.22916666666666,-19.004166666666663,20.999000549316406,S3373
46,45.111446380615234,35.74916076660156,34.22916666666666,-19.004166666666663,24,S3192
47,45.111446380615234,35.74916076660156,34.22916666666666,-19.004166666666663,25.999000549316406,S1968
48,45.111446380615234,35.74916076660156,34.22916666666666,-19.004166666666663,33.98699951171875,S3383
49,45.111446380615234,35.74916076660156,34.22916666666666,-19.004166666666663,24.249000549316406,S3207
50,45.111446380615234,35.74916076660156,34.22916666666666,-19.004166666666663,35.99599838256836,S4331
51,45.111446380615234,35.74916076660156,34.22916666666666,-19.004166666666663,14.99899959564209,S4004
52,45.416404724121094,32.701438903808594,34.195833333333326,-19.004166666666663,13.998000144958496,S4445
53,45.416404724121094,32.701438903808594,34.195833333333326,-19.004166666666663,29.493999481201172,S3326
54,45.416404724121094,32.701438903808594,34.195833333333326,-19.004166666666663,12.5,S1967
55,45.416404724121094,32.701438903808594,34.195833333333326,-19.004166666666663,13,S3896
56,45.416404724121094,32.701438903808594,34.195833333333326,-19.004166666666663,19.999000549316406,S1398
57,45.416404724121094,32.701438903808594,34.195833333333326,-19.004166666666663,18.999000549316406,S3281
58,45.416404724121094,32.701438903808594,34.195833333333326,-19.004166666666663,27.99799919128418,S3631
59,45.416404724121094,32.701438903808594,34.195833333333326,-19.004166666666663,14.994000434875488,S3388
60,45.3092041015625,33.18552780151367,34.1875,-19.02083333333333,13,S5097
61,45.3092041015625,33.18552780151367,34.1875,-19.02083333333333,21.215999603271484,S1970
62,45.3092041015625,33.18552780151367,34.1875,-19.02083333333333,26.4950008392334,S3367
63,45.3092041015625,33.18552780151367,34.1875,-19.02083333333333,21.999000549316406,S1974
64,45.3092041015625,33.18552780151367,34.1875,-19.02083333333333,39.119998931884766,S4072
65,45.3092041015625,33.18552780151367,34.1875,-19.02083333333333,19.49799919128418,S2012
66,45.3092041015625,33.18552780151367,34.1875,-19.02083333333333,15.96399974822998,S5703
67,45.3092041015625,33.18552780151367,34.1875,-19.02083333333333,15.99899959564209,S1418
68,45.3092041015625,33.18552780151367,34.1875,-19.02083333333333,5,S1966
69,36.830078125,23.879653930664062,34.45416666666665,-18.9375,7,S3363
70,36.830078125,23.879653930664062,34.45416666666665,-18.9375,6.999000072479248,S3366
71,36.830078125,23.879653930664062,34.45416666666665,-18.9375,5,S5003
72,36.830078125,23.879653930664062,34.45416666666665,-18.9375,9.99899959564209,S4222
73,36.830078125,23.879653930664062,34.45416666666665,-18.9375,3,S4434
74,36.830078125,23.879653930664062,34.45416666666665,-18.9375,2,S5564
75,36.830078125,23.879653930664062,34.45416666666665,-18.9375,5,S3595
76,36.830078125,23.879653930664062,34.45416666666665,-18.9375,4.999000072479248,S4343
77,36.830078125,23.879653930664062,34.45416666666665,-18.9375,5.994999885559082,S7220
78,36.830078125,23.879653930664062,34.45416666666665,-18.9375,12.99899959564209,S4220
79,36.830078125,23.879653930664062,34.45416666666665,-18.9375,2,S1783
80,36.830078125,23.879653930664062,34.45416666666665,-18.9375,8,S4418
81,36.830078125,23.879653930664062,34.45416666666665,-18.9375,8.991000175476074,S4626
82,36.830078125,23.879653930664062,34.45416666666665,-18.9375,6.5,S3364
83,36.830078125,23.879653930664062,34.45416666666665,-18.9375,6,S3968
84,36.830078125,23.879653930664062,34.45416666666665,-18.9375,9.49899959564209,S3361
85,36.830078125,23.879653930664062,34.45416666666665,-18.9375,7.997000217437744,S4244
86,36.830078125,23.879653930664062,34.45416666666665,-18.9375,3.4690001010894775,S6897
87,36.830078125,23.879653930664062,34.45416666666665,-18.9375,4,S6231
88,36.830078125,23.879653930664062,34.45416666666665,-18.9375,3,S6717
89,36.22191619873047,23.573930740356445,34.47083333333333,-18.920833333333334,4,S2652
90,36.22191619873047,23.573930740356445,34.47083333333333,-18.920833333333334,3.999000072479248,S4967
91,36.22191619873047,23.573930740356445,34.47083333333333,-18.920833333333334,3,S885
