,sample_id,arbuscular_mycorrhizal_richness,arbuscular_mycorrhizal_richness_Predicted
220,S5129,14.999999999999977,9.884631200109759
221,S5129,14.999999999999977,10.019271177615405
222,S5129,14.999999999999977,10.21210875037357
223,S5129,14.999999999999977,10.779014976603262
224,S5129,14.999999999999977,10.026965240296398
225,S5129,14.999999999999977,10.925747870484473
226,S5129,14.999999999999977,10.505794878401272
227,S5129,14.999999999999977,9.840795905017297
228,S5129,14.999999999999977,9.882549054107468
229,S5129,14.999999999999977,9.769434246586782
230,S2425,16.00000000000007,9.884631200109759
231,S4772,7.000000000000034,9.884631200109759
232,S5388,10.999999999999995,9.884631200109759
233,S5518,5.999999999999976,9.884631200109759
234,S2425,16.00000000000007,10.019271177615405
235,S4772,7.000000000000034,10.019271177615405
236,S5388,10.999999999999995,10.019271177615405
237,S5518,5.999999999999976,10.019271177615405
238,S2425,16.00000000000007,10.21210875037357
239,S4772,7.000000000000034,10.21210875037357
240,S5388,10.999999999999995,10.21210875037357
241,S5518,5.999999999999976,10.21210875037357
242,S2425,16.00000000000007,10.779014976603262
243,S4772,7.000000000000034,10.779014976603262
244,S5388,10.999999999999995,10.779014976603262
245,S5518,5.999999999999976,10.779014976603262
246,S2425,16.00000000000007,10.026965240296398
247,S4772,7.000000000000034,10.026965240296398
248,S5388,10.999999999999995,10.026965240296398
249,S5518,5.999999999999976,10.026965240296398
250,S2425,16.00000000000007,10.925747870484473
251,S4772,7.000000000000034,10.925747870484473
252,S5388,10.999999999999995,10.925747870484473
253,S5518,5.999999999999976,10.925747870484473
254,S2425,16.00000000000007,10.505794878401272
255,S4772,7.000000000000034,10.505794878401272
256,S5388,10.999999999999995,10.505794878401272
257,S5518,5.999999999999976,10.505794878401272
258,S2425,16.00000000000007,9.840795905017297
259,S4772,7.000000000000034,9.840795905017297
260,S5388,10.999999999999995,9.840795905017297
261,S5518,5.999999999999976,9.840795905017297
262,S2425,16.00000000000007,9.882549054107468
263,S4772,7.000000000000034,9.882549054107468
264,S5388,10.999999999999995,9.882549054107468
265,S5518,5.999999999999976,9.882549054107468
266,S2425,16.00000000000007,9.769434246586782
267,S4772,7.000000000000034,9.769434246586782
268,S5388,10.999999999999995,9.769434246586782
269,S5518,5.999999999999976,9.769434246586782
270,S6031,2.9999999999999973,6.804445136324014
271,S6031,2.9999999999999973,10.335592607216016
272,S6031,2.9999999999999973,10.803096239023974
273,S6031,2.9999999999999973,11.404906927545241
274,S6031,2.9999999999999973,8.847827196067895
275,S6031,2.9999999999999973,11.16810604102631
276,S6031,2.9999999999999973,9.808601981537198
277,S6031,2.9999999999999973,8.631052715581903
278,S6031,2.9999999999999973,10.45487690076412
279,S6031,2.9999999999999973,7.902080891713325
280,S2285,16.500000000000025,10.267629124409721
281,S2285,16.500000000000025,13.08934823762005
282,S2285,16.500000000000025,13.70611332130956
283,S2285,16.500000000000025,14.207934190680827
284,S2285,16.500000000000025,11.480598128310856
285,S2285,16.500000000000025,14.808994414518954
286,S2285,16.500000000000025,13.784427182089672
287,S2285,16.500000000000025,12.235670298101166
288,S2285,16.500000000000025,13.002232338492659
289,S2285,16.500000000000025,10.631495369782225
290,S2187,9.999999999999991,10.267629124409721
291,S2187,9.999999999999991,13.08934823762005
292,S2187,9.999999999999991,13.70611332130956
293,S2187,9.999999999999991,14.207934190680827
294,S2187,9.999999999999991,11.480598128310856
295,S2187,9.999999999999991,14.808994414518954
296,S2187,9.999999999999991,13.784427182089672
297,S2187,9.999999999999991,12.235670298101166
298,S2187,9.999999999999991,13.002232338492659
299,S2187,9.999999999999991,10.631495369782225
300,S3977,5.999999999999976,10.267629124409721
301,S3977,5.999999999999976,13.08934823762005
302,S3977,5.999999999999976,13.70611332130956
303,S3977,5.999999999999976,14.207934190680827
304,S3977,5.999999999999976,11.480598128310856
305,S3977,5.999999999999976,14.808994414518954
306,S3977,5.999999999999976,13.784427182089672
307,S3977,5.999999999999976,12.235670298101166
308,S3977,5.999999999999976,13.002232338492659
309,S3977,5.999999999999976,10.631495369782225
310,S5761,3.9999999999999982,10.267629124409721
311,S5761,3.9999999999999982,13.08934823762005
312,S5761,3.9999999999999982,13.70611332130956
313,S5761,3.9999999999999982,14.207934190680827
314,S5761,3.9999999999999982,11.480598128310856
315,S5761,3.9999999999999982,14.808994414518954
316,S5761,3.9999999999999982,13.784427182089672
317,S5761,3.9999999999999982,12.235670298101166
318,S5761,3.9999999999999982,13.002232338492659
319,S5761,3.9999999999999982,10.631495369782225
320,S2847,16.99999999999992,10.267629124409721
321,S2847,16.99999999999992,13.08934823762005
322,S2847,16.99999999999992,13.70611332130956
323,S2847,16.99999999999992,14.207934190680827
324,S2847,16.99999999999992,11.480598128310856
325,S2847,16.99999999999992,14.808994414518954
326,S2847,16.99999999999992,13.784427182089672
327,S2847,16.99999999999992,12.235670298101166
328,S2847,16.99999999999992,13.002232338492659
329,S2847,16.99999999999992,10.631495369782225
330,S5355,8.996999740600609,10.267629124409721
331,S5355,8.996999740600609,13.08934823762005
332,S5355,8.996999740600609,13.70611332130956
333,S5355,8.996999740600609,14.207934190680827
334,S5355,8.996999740600609,11.480598128310856
335,S5355,8.996999740600609,14.808994414518954
336,S5355,8.996999740600609,13.784427182089672
337,S5355,8.996999740600609,12.235670298101166
338,S5355,8.996999740600609,13.002232338492659
339,S5355,8.996999740600609,10.631495369782225
340,S2003,14.999999999999977,17.363534825489467
341,S2003,14.999999999999977,17.272612093475974
342,S2003,14.999999999999977,17.099091654892117
343,S2003,14.999999999999977,16.98671939015092
344,S2003,14.999999999999977,17.29285887705914
345,S2003,14.999999999999977,17.213415609129775
346,S2003,14.999999999999977,16.583314230449464
347,S2003,14.999999999999977,16.925666173569244
348,S2003,14.999999999999977,16.738523661013456
349,S2003,14.999999999999977,17.09079663845588
350,S2219,30.49900054931657,17.363534825489467
351,S4746,5.9869999885558975,17.363534825489467
352,S2219,30.49900054931657,17.272612093475974
353,S4746,5.9869999885558975,17.272612093475974
354,S2219,30.49900054931657,17.099091654892117
355,S4746,5.9869999885558975,17.099091654892117
356,S2219,30.49900054931657,16.98671939015092
357,S4746,5.9869999885558975,16.98671939015092
358,S2219,30.49900054931657,17.29285887705914
359,S4746,5.9869999885558975,17.29285887705914
360,S2219,30.49900054931657,17.213415609129775
361,S4746,5.9869999885558975,17.213415609129775
362,S2219,30.49900054931657,16.583314230449464
363,S4746,5.9869999885558975,16.583314230449464
364,S2219,30.49900054931657,16.925666173569244
365,S4746,5.9869999885558975,16.925666173569244
366,S2219,30.49900054931657,16.738523661013456
367,S4746,5.9869999885558975,16.738523661013456
368,S2219,30.49900054931657,17.09079663845588
369,S4746,5.9869999885558975,17.09079663845588
370,S2917,7.000000000000034,17.363534825489467
371,S2917,7.000000000000034,17.272612093475974
372,S2917,7.000000000000034,17.099091654892117
373,S2917,7.000000000000034,16.98671939015092
374,S2917,7.000000000000034,17.29285887705914
375,S2917,7.000000000000034,17.213415609129775
376,S2917,7.000000000000034,16.583314230449464
377,S2917,7.000000000000034,16.925666173569244
378,S2917,7.000000000000034,16.738523661013456
379,S2917,7.000000000000034,17.09079663845588
380,S2117,23.00000000000011,17.363534825489467
381,S2117,23.00000000000011,17.272612093475974
382,S2117,23.00000000000011,17.099091654892117
383,S2117,23.00000000000011,16.98671939015092
384,S2117,23.00000000000011,17.29285887705914
385,S2117,23.00000000000011,17.213415609129775
386,S2117,23.00000000000011,16.583314230449464
387,S2117,23.00000000000011,16.925666173569244
388,S2117,23.00000000000011,16.738523661013456
389,S2117,23.00000000000011,17.09079663845588
390,S5420,7.499000072479225,17.363534825489467
391,S1964,21.499999999999893,17.363534825489467
392,S3300,9.996999740600595,17.363534825489467
393,S2461,23.999999999999986,17.363534825489467
394,S5420,7.499000072479225,17.272612093475974
395,S1964,21.499999999999893,17.272612093475974
396,S3300,9.996999740600595,17.272612093475974
397,S2461,23.999999999999986,17.272612093475974
398,S5420,7.499000072479225,17.099091654892117
399,S1964,21.499999999999893,17.099091654892117
400,S3300,9.996999740600595,17.099091654892117
401,S2461,23.999999999999986,17.099091654892117
402,S5420,7.499000072479225,16.98671939015092
403,S1964,21.499999999999893,16.98671939015092
404,S3300,9.996999740600595,16.98671939015092
405,S2461,23.999999999999986,16.98671939015092
406,S5420,7.499000072479225,17.29285887705914
407,S1964,21.499999999999893,17.29285887705914
408,S3300,9.996999740600595,17.29285887705914
409,S2461,23.999999999999986,17.29285887705914
410,S5420,7.499000072479225,17.213415609129775
411,S1964,21.499999999999893,17.213415609129775
412,S3300,9.996999740600595,17.213415609129775
413,S2461,23.999999999999986,17.213415609129775
414,S5420,7.499000072479225,16.583314230449464
415,S1964,21.499999999999893,16.583314230449464
416,S3300,9.996999740600595,16.583314230449464
417,S2461,23.999999999999986,16.583314230449464
418,S5420,7.499000072479225,16.925666173569244
419,S1964,21.499999999999893,16.925666173569244
420,S3300,9.996999740600595,16.925666173569244
421,S2461,23.999999999999986,16.925666173569244
422,S5420,7.499000072479225,16.738523661013456
423,S1964,21.499999999999893,16.738523661013456
424,S3300,9.996999740600595,16.738523661013456
425,S2461,23.999999999999986,16.738523661013456
426,S5420,7.499000072479225,17.09079663845588
427,S1964,21.499999999999893,17.09079663845588
428,S3300,9.996999740600595,17.09079663845588
429,S2461,23.999999999999986,17.09079663845588
430,S2358,30.00000000000011,17.363534825489467
431,S2358,30.00000000000011,17.272612093475974
432,S2358,30.00000000000011,17.099091654892117
433,S2358,30.00000000000011,16.98671939015092
434,S2358,30.00000000000011,17.29285887705914
435,S2358,30.00000000000011,17.213415609129775
436,S2358,30.00000000000011,16.583314230449464
437,S2358,30.00000000000011,16.925666173569244
438,S2358,30.00000000000011,16.738523661013456
439,S2358,30.00000000000011,17.09079663845588
440,S1331,31.666000366210767,17.363534825489467
441,S1331,31.666000366210767,17.272612093475974
442,S1331,31.666000366210767,17.099091654892117
443,S1331,31.666000366210767,16.98671939015092
444,S1331,31.666000366210767,17.29285887705914
445,S1331,31.666000366210767,17.213415609129775
446,S1331,31.666000366210767,16.583314230449464
447,S1331,31.666000366210767,16.925666173569244
448,S1331,31.666000366210767,16.738523661013456
449,S1331,31.666000366210767,17.09079663845588
450,S2045,29.50000000000012,17.363534825489467
451,S4381,20.999000549316303,17.363534825489467
452,S2045,29.50000000000012,17.272612093475974
453,S4381,20.999000549316303,17.272612093475974
454,S2045,29.50000000000012,17.099091654892117
455,S4381,20.999000549316303,17.099091654892117
456,S2045,29.50000000000012,16.98671939015092
457,S4381,20.999000549316303,16.98671939015092
458,S2045,29.50000000000012,17.29285887705914
459,S4381,20.999000549316303,17.29285887705914
460,S2045,29.50000000000012,17.213415609129775
461,S4381,20.999000549316303,17.213415609129775
462,S2045,29.50000000000012,16.583314230449464
463,S4381,20.999000549316303,16.583314230449464
464,S2045,29.50000000000012,16.925666173569244
465,S4381,20.999000549316303,16.925666173569244
466,S2045,29.50000000000012,16.738523661013456
467,S4381,20.999000549316303,16.738523661013456
468,S2045,29.50000000000012,17.09079663845588
469,S4381,20.999000549316303,17.09079663845588
470,S2960,17.500000000000014,20.72403479905911
471,S2960,17.500000000000014,18.577897106974486
472,S2960,17.500000000000014,18.436705009889142
473,S2960,17.500000000000014,18.53553615828283
474,S2960,17.500000000000014,19.22768718072848
475,S2960,17.500000000000014,18.44589547635627
476,S2960,17.500000000000014,18.090421829089472
477,S2960,17.500000000000014,18.485071650034655
478,S2960,17.500000000000014,17.92212870651421
479,S2960,17.500000000000014,20.009858718809017
480,S5163,21.99699974060062,20.72403479905911
481,S5163,21.99699974060062,18.577897106974486
482,S5163,21.99699974060062,18.436705009889142
483,S5163,21.99699974060062,18.53553615828283
484,S5163,21.99699974060062,19.22768718072848
485,S5163,21.99699974060062,18.44589547635627
486,S5163,21.99699974060062,18.090421829089472
487,S5163,21.99699974060062,18.485071650034655
488,S5163,21.99699974060062,17.92212870651421
489,S5163,21.99699974060062,20.009858718809017
490,S2846,25.500000000000096,20.72403479905911
491,S2846,25.500000000000096,18.577897106974486
492,S2846,25.500000000000096,18.436705009889142
493,S2846,25.500000000000096,18.53553615828283
494,S2846,25.500000000000096,19.22768718072848
495,S2846,25.500000000000096,18.44589547635627
496,S2846,25.500000000000096,18.090421829089472
497,S2846,25.500000000000096,18.485071650034655
498,S2846,25.500000000000096,17.92212870651421
499,S2846,25.500000000000096,20.009858718809017
500,S2629,14.998999595642163,15.351202816919184
501,S2629,14.998999595642163,15.668028343881112
502,S2629,14.998999595642163,16.249793886269767
503,S2629,14.998999595642163,16.685971177860594
504,S2629,14.998999595642163,15.33285138903167
505,S2629,14.998999595642163,16.97204278179659
506,S2629,14.998999595642163,16.439215260479354
507,S2629,14.998999595642163,15.142016027047639
508,S2629,14.998999595642163,15.672815868800857
509,S2629,14.998999595642163,14.996549983832468
510,S5757,17.995000839233327,15.351202816919184
511,S5757,17.995000839233327,15.668028343881112
512,S5757,17.995000839233327,16.249793886269767
513,S5757,17.995000839233327,16.685971177860594
514,S5757,17.995000839233327,15.33285138903167
515,S5757,17.995000839233327,16.97204278179659
516,S5757,17.995000839233327,16.439215260479354
517,S5757,17.995000839233327,15.142016027047639
518,S5757,17.995000839233327,15.672815868800857
519,S5757,17.995000839233327,14.996549983832468
520,S2811,10.999999999999995,15.351202816919184
521,S2811,10.999999999999995,15.668028343881112
522,S2811,10.999999999999995,16.249793886269767
523,S2811,10.999999999999995,16.685971177860594
524,S2811,10.999999999999995,15.33285138903167
525,S2811,10.999999999999995,16.97204278179659
526,S2811,10.999999999999995,16.439215260479354
527,S2811,10.999999999999995,15.142016027047639
528,S2811,10.999999999999995,15.672815868800857
529,S2811,10.999999999999995,14.996549983832468
530,S2912,26.000000000000025,19.10007480533738
531,S2186,18.49999999999998,19.10007480533738
532,S2912,26.000000000000025,19.170716134633246
533,S2186,18.49999999999998,19.170716134633246
534,S2912,26.000000000000025,18.774134260620254
535,S2186,18.49999999999998,18.774134260620254
536,S2912,26.000000000000025,19.219229152866
537,S2186,18.49999999999998,19.219229152866
538,S2912,26.000000000000025,19.15949771076322
539,S2186,18.49999999999998,19.15949771076322
540,S2912,26.000000000000025,19.008174397261392
541,S2186,18.49999999999998,19.008174397261392
542,S2912,26.000000000000025,18.98884704433595
543,S2186,18.49999999999998,18.98884704433595
544,S2912,26.000000000000025,19.340024212012533
545,S2186,18.49999999999998,19.340024212012533
546,S2912,26.000000000000025,19.14125122709448
547,S2186,18.49999999999998,19.14125122709448
548,S2912,26.000000000000025,19.305014682903217
549,S2186,18.49999999999998,19.305014682903217
550,S2736,10.999999999999995,19.10007480533738
551,S3854,23.499000549316293,19.10007480533738
552,S2736,10.999999999999995,19.170716134633246
553,S3854,23.499000549316293,19.170716134633246
554,S2736,10.999999999999995,18.774134260620254
555,S3854,23.499000549316293,18.774134260620254
556,S2736,10.999999999999995,19.219229152866
557,S3854,23.499000549316293,19.219229152866
558,S2736,10.999999999999995,19.15949771076322
559,S3854,23.499000549316293,19.15949771076322
560,S2736,10.999999999999995,19.008174397261392
561,S3854,23.499000549316293,19.008174397261392
562,S2736,10.999999999999995,18.98884704433595
563,S3854,23.499000549316293,18.98884704433595
564,S2736,10.999999999999995,19.340024212012533
565,S3854,23.499000549316293,19.340024212012533
566,S2736,10.999999999999995,19.14125122709448
567,S3854,23.499000549316293,19.14125122709448
568,S2736,10.999999999999995,19.305014682903217
569,S3854,23.499000549316293,19.305014682903217
570,S1669,18.99999999999998,19.10007480533738
571,S1669,18.99999999999998,19.170716134633246
572,S1669,18.99999999999998,18.774134260620254
573,S1669,18.99999999999998,19.219229152866
574,S1669,18.99999999999998,19.15949771076322
575,S1669,18.99999999999998,19.008174397261392
576,S1669,18.99999999999998,18.98884704433595
577,S1669,18.99999999999998,19.340024212012533
578,S1669,18.99999999999998,19.14125122709448
579,S1669,18.99999999999998,19.305014682903217
580,S3674,28.99699974060059,19.10007480533738
581,S1538,24.999999999999943,19.10007480533738
582,S3674,28.99699974060059,19.170716134633246
583,S1538,24.999999999999943,19.170716134633246
584,S3674,28.99699974060059,18.774134260620254
585,S1538,24.999999999999943,18.774134260620254
586,S3674,28.99699974060059,19.219229152866
587,S1538,24.999999999999943,19.219229152866
588,S3674,28.99699974060059,19.15949771076322
589,S1538,24.999999999999943,19.15949771076322
590,S3674,28.99699974060059,19.008174397261392
591,S1538,24.999999999999943,19.008174397261392
592,S3674,28.99699974060059,18.98884704433595
593,S1538,24.999999999999943,18.98884704433595
594,S3674,28.99699974060059,19.340024212012533
595,S1538,24.999999999999943,19.340024212012533
596,S3674,28.99699974060059,19.14125122709448
597,S1538,24.999999999999943,19.14125122709448
598,S3674,28.99699974060059,19.305014682903217
599,S1538,24.999999999999943,19.305014682903217
600,S5841,12.998999595642134,19.10007480533738
601,S5195,27.499000549316293,19.10007480533738
602,S5841,12.998999595642134,19.170716134633246
603,S5195,27.499000549316293,19.170716134633246
604,S5841,12.998999595642134,18.774134260620254
605,S5195,27.499000549316293,18.774134260620254
606,S5841,12.998999595642134,19.219229152866
607,S5195,27.499000549316293,19.219229152866
608,S5841,12.998999595642134,19.15949771076322
609,S5195,27.499000549316293,19.15949771076322
610,S5841,12.998999595642134,19.008174397261392
611,S5195,27.499000549316293,19.008174397261392
612,S5841,12.998999595642134,18.98884704433595
613,S5195,27.499000549316293,18.98884704433595
614,S5841,12.998999595642134,19.340024212012533
615,S5195,27.499000549316293,19.340024212012533
616,S5841,12.998999595642134,19.14125122709448
617,S5195,27.499000549316293,19.14125122709448
618,S5841,12.998999595642134,19.305014682903217
619,S5195,27.499000549316293,19.305014682903217
620,S1675,19.999999999999936,19.10007480533738
621,S2848,15.500000000000085,19.10007480533738
622,S1818,27.166000366210998,19.10007480533738
623,S1675,19.999999999999936,19.170716134633246
624,S2848,15.500000000000085,19.170716134633246
625,S1818,27.166000366210998,19.170716134633246
626,S1675,19.999999999999936,18.774134260620254
627,S2848,15.500000000000085,18.774134260620254
628,S1818,27.166000366210998,18.774134260620254
629,S1675,19.999999999999936,19.219229152866
630,S2848,15.500000000000085,19.219229152866
631,S1818,27.166000366210998,19.219229152866
632,S1675,19.999999999999936,19.15949771076322
633,S2848,15.500000000000085,19.15949771076322
634,S1818,27.166000366210998,19.15949771076322
635,S1675,19.999999999999936,19.008174397261392
636,S2848,15.500000000000085,19.008174397261392
637,S1818,27.166000366210998,19.008174397261392
638,S1675,19.999999999999936,18.98884704433595
639,S2848,15.500000000000085,18.98884704433595
640,S1818,27.166000366210998,18.98884704433595
641,S1675,19.999999999999936,19.340024212012533
642,S2848,15.500000000000085,19.340024212012533
643,S1818,27.166000366210998,19.340024212012533
644,S1675,19.999999999999936,19.14125122709448
645,S2848,15.500000000000085,19.14125122709448
646,S1818,27.166000366210998,19.14125122709448
647,S1675,19.999999999999936,19.305014682903217
648,S2848,15.500000000000085,19.305014682903217
649,S1818,27.166000366210998,19.305014682903217
650,S1191,9.999999999999991,19.10007480533738
651,S1191,9.999999999999991,19.170716134633246
652,S1191,9.999999999999991,18.774134260620254
653,S1191,9.999999999999991,19.219229152866
654,S1191,9.999999999999991,19.15949771076322
655,S1191,9.999999999999991,19.008174397261392
656,S1191,9.999999999999991,18.98884704433595
657,S1191,9.999999999999991,19.340024212012533
658,S1191,9.999999999999991,19.14125122709448
659,S1191,9.999999999999991,19.305014682903217
660,S4777,13.496000289917054,19.86474834467001
661,S2040,36.4990005493166,19.86474834467001
662,S4777,13.496000289917054,20.104945269700423
663,S2040,36.4990005493166,20.104945269700423
664,S4777,13.496000289917054,19.76886161753595
665,S2040,36.4990005493166,19.76886161753595
666,S4777,13.496000289917054,19.90074225768487
667,S2040,36.4990005493166,19.90074225768487
668,S4777,13.496000289917054,19.81180735714908
669,S2040,36.4990005493166,19.81180735714908
670,S4777,13.496000289917054,20.023116310842358
671,S2040,36.4990005493166,20.023116310842358
672,S4777,13.496000289917054,19.660349439294112
673,S2040,36.4990005493166,19.660349439294112
674,S4777,13.496000289917054,19.722119573680597
675,S2040,36.4990005493166,19.722119573680597
676,S4777,13.496000289917054,19.856790275738692
677,S2040,36.4990005493166,19.856790275738692
678,S4777,13.496000289917054,19.780695343224693
679,S2040,36.4990005493166,19.780695343224693
680,S2674,27.500000000000153,19.86474834467001
681,S2674,27.500000000000153,20.104945269700423
682,S2674,27.500000000000153,19.76886161753595
683,S2674,27.500000000000153,19.90074225768487
684,S2674,27.500000000000153,19.81180735714908
685,S2674,27.500000000000153,20.023116310842358
686,S2674,27.500000000000153,19.660349439294112
687,S2674,27.500000000000153,19.722119573680597
688,S2674,27.500000000000153,19.856790275738692
689,S2674,27.500000000000153,19.780695343224693
690,S3133,13.000000000000021,19.86474834467001
691,S3133,13.000000000000021,20.104945269700423
692,S3133,13.000000000000021,19.76886161753595
693,S3133,13.000000000000021,19.90074225768487
694,S3133,13.000000000000021,19.81180735714908
695,S3133,13.000000000000021,20.023116310842358
696,S3133,13.000000000000021,19.660349439294112
697,S3133,13.000000000000021,19.722119573680597
698,S3133,13.000000000000021,19.856790275738692
699,S3133,13.000000000000021,19.780695343224693
700,S2596,18.999000549316353,19.86474834467001
701,S2596,18.999000549316353,20.104945269700423
702,S2596,18.999000549316353,19.76886161753595
703,S2596,18.999000549316353,19.90074225768487
704,S2596,18.999000549316353,19.81180735714908
705,S2596,18.999000549316353,20.023116310842358
706,S2596,18.999000549316353,19.660349439294112
707,S2596,18.999000549316353,19.722119573680597
708,S2596,18.999000549316353,19.856790275738692
709,S2596,18.999000549316353,19.780695343224693
710,S2845,16.00000000000007,18.950832027202512
711,S2845,16.00000000000007,19.047375229566647
712,S2845,16.00000000000007,19.079851014336764
713,S2845,16.00000000000007,18.647749271410227
714,S2845,16.00000000000007,18.851388121750926
715,S2845,16.00000000000007,19.200444515591187
716,S2845,16.00000000000007,18.969541075411126
717,S2845,16.00000000000007,18.691958411387184
718,S2845,16.00000000000007,18.610067758183916
719,S2845,16.00000000000007,19.0308263973111
720,S5760,10.999999999999995,18.950832027202512
721,S5760,10.999999999999995,19.047375229566647
722,S5760,10.999999999999995,19.079851014336764
723,S5760,10.999999999999995,18.647749271410227
724,S5760,10.999999999999995,18.851388121750926
725,S5760,10.999999999999995,19.200444515591187
726,S5760,10.999999999999995,18.969541075411126
727,S5760,10.999999999999995,18.691958411387184
728,S5760,10.999999999999995,18.610067758183916
729,S5760,10.999999999999995,19.0308263973111
730,S2421,33.994998931884965,18.950832027202512
731,S2421,33.994998931884965,19.047375229566647
732,S2421,33.994998931884965,19.079851014336764
733,S2421,33.994998931884965,18.647749271410227
734,S2421,33.994998931884965,18.851388121750926
735,S2421,33.994998931884965,19.200444515591187
736,S2421,33.994998931884965,18.969541075411126
737,S2421,33.994998931884965,18.691958411387184
738,S2421,33.994998931884965,18.610067758183916
739,S2421,33.994998931884965,19.0308263973111
740,S1545,18.99999999999998,18.950832027202512
741,S3060,19.999999999999936,18.950832027202512
742,S1545,18.99999999999998,19.047375229566647
743,S3060,19.999999999999936,19.047375229566647
744,S1545,18.99999999999998,19.079851014336764
745,S3060,19.999999999999936,19.079851014336764
746,S1545,18.99999999999998,18.647749271410227
747,S3060,19.999999999999936,18.647749271410227
748,S1545,18.99999999999998,18.851388121750926
749,S3060,19.999999999999936,18.851388121750926
750,S1545,18.99999999999998,19.200444515591187
751,S3060,19.999999999999936,19.200444515591187
752,S1545,18.99999999999998,18.969541075411126
753,S3060,19.999999999999936,18.969541075411126
754,S1545,18.99999999999998,18.691958411387184
755,S3060,19.999999999999936,18.691958411387184
756,S1545,18.99999999999998,18.610067758183916
757,S3060,19.999999999999936,18.610067758183916
758,S1545,18.99999999999998,19.0308263973111
759,S3060,19.999999999999936,19.0308263973111
760,S1867,16.00000000000007,19.09547341116925
761,S3996,16.99999999999992,19.09547341116925
762,S2415,36.500000000000185,19.09547341116925
763,S1867,16.00000000000007,19.116838746709966
764,S3996,16.99999999999992,19.116838746709966
765,S2415,36.500000000000185,19.116838746709966
766,S1867,16.00000000000007,19.042260550206368
767,S3996,16.99999999999992,19.042260550206368
768,S2415,36.500000000000185,19.042260550206368
769,S1867,16.00000000000007,18.748579789790114
770,S3996,16.99999999999992,18.748579789790114
771,S2415,36.500000000000185,18.748579789790114
772,S1867,16.00000000000007,18.95171250716388
773,S3996,16.99999999999992,18.95171250716388
774,S2415,36.500000000000185,18.95171250716388
775,S1867,16.00000000000007,18.619146014385322
776,S3996,16.99999999999992,18.619146014385322
777,S2415,36.500000000000185,18.619146014385322
778,S1867,16.00000000000007,18.782573220183547
779,S3996,16.99999999999992,18.782573220183547
780,S2415,36.500000000000185,18.782573220183547
781,S1867,16.00000000000007,18.899327977657947
782,S3996,16.99999999999992,18.899327977657947
783,S2415,36.500000000000185,18.899327977657947
784,S1867,16.00000000000007,18.930673742917794
785,S3996,16.99999999999992,18.930673742917794
786,S2415,36.500000000000185,18.930673742917794
787,S1867,16.00000000000007,19.150777541877414
788,S3996,16.99999999999992,19.150777541877414
789,S2415,36.500000000000185,19.150777541877414
790,S5496,2.9999999999999973,19.09547341116925
791,S5496,2.9999999999999973,19.116838746709966
792,S5496,2.9999999999999973,19.042260550206368
793,S5496,2.9999999999999973,18.748579789790114
794,S5496,2.9999999999999973,18.95171250716388
795,S5496,2.9999999999999973,18.619146014385322
796,S5496,2.9999999999999973,18.782573220183547
797,S5496,2.9999999999999973,18.899327977657947
798,S5496,2.9999999999999973,18.930673742917794
799,S5496,2.9999999999999973,19.150777541877414
800,S6635,9.999999999999991,19.09547341116925
801,S6635,9.999999999999991,19.116838746709966
802,S6635,9.999999999999991,19.042260550206368
803,S6635,9.999999999999991,18.748579789790114
804,S6635,9.999999999999991,18.95171250716388
805,S6635,9.999999999999991,18.619146014385322
806,S6635,9.999999999999991,18.782573220183547
807,S6635,9.999999999999991,18.899327977657947
808,S6635,9.999999999999991,18.930673742917794
809,S6635,9.999999999999991,19.150777541877414
810,S1847,41.9990005493166,19.09547341116925
811,S1847,41.9990005493166,19.116838746709966
812,S1847,41.9990005493166,19.042260550206368
813,S1847,41.9990005493166,18.748579789790114
814,S1847,41.9990005493166,18.95171250716388
815,S1847,41.9990005493166,18.619146014385322
816,S1847,41.9990005493166,18.782573220183547
817,S1847,41.9990005493166,18.899327977657947
818,S1847,41.9990005493166,18.930673742917794
819,S1847,41.9990005493166,19.150777541877414
820,S3933,40.998001098632976,19.09547341116925
821,S3933,40.998001098632976,19.116838746709966
822,S3933,40.998001098632976,19.042260550206368
823,S3933,40.998001098632976,18.748579789790114
824,S3933,40.998001098632976,18.95171250716388
825,S3933,40.998001098632976,18.619146014385322
826,S3933,40.998001098632976,18.782573220183547
827,S3933,40.998001098632976,18.899327977657947
828,S3933,40.998001098632976,18.930673742917794
829,S3933,40.998001098632976,19.150777541877414
830,S1876,17.49900054931649,19.09547341116925
831,S1876,17.49900054931649,19.116838746709966
832,S1876,17.49900054931649,19.042260550206368
833,S1876,17.49900054931649,18.748579789790114
834,S1876,17.49900054931649,18.95171250716388
835,S1876,17.49900054931649,18.619146014385322
836,S1876,17.49900054931649,18.782573220183547
837,S1876,17.49900054931649,18.899327977657947
838,S1876,17.49900054931649,18.930673742917794
839,S1876,17.49900054931649,19.150777541877414
840,S3071,26.999999999999886,19.09547341116925
841,S3071,26.999999999999886,19.116838746709966
842,S3071,26.999999999999886,19.042260550206368
843,S3071,26.999999999999886,18.748579789790114
844,S3071,26.999999999999886,18.95171250716388
845,S3071,26.999999999999886,18.619146014385322
846,S3071,26.999999999999886,18.782573220183547
847,S3071,26.999999999999886,18.899327977657947
848,S3071,26.999999999999886,18.930673742917794
849,S3071,26.999999999999886,19.150777541877414
850,S3750,3.4809999465942507,6.6587483811053945
851,S3750,3.4809999465942507,8.79700885442011
